Date,Ticker_1,Shares_1,Dividend_1,Price_1,Ticker_2,Shares_2,Dividend_2,Price_2,Ticker_3,Shares_3,Dividend_3,Price_3,Ticker_4,Shares_4,Dividend_4,Price_4,Cash,Capital,InOutCash,Bench
2010-12-20,QQQ,143.8093518784552,0.0,54.56,DIA,50.99638608070753,0.0,114.75,XLV,278.4079214326833,0.0,31.66,VUSTX,513.6254156726452,0.0,11.25,-4213.703890883666,24077,0,56.158
2010-12-21,QQQ,143.8093518784552,0.0,54.89,DIA,50.99638608070753,0.0,115.31,XLV,278.4079214326833,0.0,31.58,VUSTX,513.6254156726452,0.0,11.3,-4213.703890883666,24156,0,56.488
2010-12-22,QQQ,143.8093518784552,0.0,54.88,DIA,50.99638608070753,0.0,115.58,XLV,278.4079214326833,0.0,31.67,VUSTX,513.6254156726452,0.0,11.24,-4213.703890883666,24163,0,56.478
2010-12-23,QQQ,143.8093518784552,0.0,54.74,DIA,50.99638608070753,0.0,115.73,XLV,278.4079214326833,0.0,31.65,VUSTX,513.6254156726452,0.0,11.2,-4213.703890883666,24124,0,56.338
2010-12-27,QQQ,143.8093518784552,0.0,54.77,DIA,50.99638608070753,0.0,115.54,XLV,278.4079214326833,0.0,31.59,VUSTX,513.6254156726452,0.0,11.3,-4213.703890883666,24153,0,56.368
2010-12-28,QQQ,143.8093518784552,0.0,54.67,DIA,50.99638608070753,0.0,115.79,XLV,278.4079214326833,0.0,31.61,VUSTX,513.6254156726452,0.0,11.1,-4213.703890883666,24054,0,56.268
2010-12-29,QQQ,143.8093518784552,0.0,54.79,DIA,50.99638608070753,0.248,115.65,XLV,278.4079214326833,0.0,31.62,VUSTX,513.6254156726452,0.0,11.26,-4213.703890883666,24150,0,56.388
2010-12-30,QQQ,143.8093518784552,0.0,54.66,DIA,50.99638608070753,0.0,115.45,XLV,278.4079214326833,0.0,31.51,VUSTX,513.6254156726452,0.313,10.94,-4213.703890883666,23926,0,56.257999999999996
2010-12-31,QQQ,142.249737475023,0.0,54.46,DIA,50.24812355934718,0.0,115.63,XLV,276.67573938891974,0.0,31.5,VUSTX,568.5973867297131,0.0,11.07,-4357.642895375489,24209,0,56.058
2011-01-03,QQQ,142.249737475023,0.0,55.31,DIA,50.24812355934718,0.0,116.41,XLV,276.67573938891974,0.0,31.79,VUSTX,568.5973867297131,0.0,10.98,-4357.642895375489,24398,0,56.908
2011-01-04,QQQ,142.249737475023,0.0,55.27,DIA,50.24812355934718,0.0,116.64,XLV,276.67573938891974,0.0,31.89,VUSTX,568.5973867297131,0.0,10.99,-4357.642895375489,24437,0,56.868
2011-01-05,QQQ,142.249737475023,0.0,55.74,DIA,50.24812355934718,0.0,117.04,XLV,276.67573938891974,0.0,31.96,VUSTX,568.5973867297131,0.0,10.79,-4357.642895375489,24430,0,57.338
2011-01-06,QQQ,142.249737475023,0.0,55.92,DIA,50.24812355934718,0.0,116.78,XLV,276.67573938891974,0.0,32.09,VUSTX,568.5973867297131,0.0,10.82,-4357.642895375489,24495,0,57.518
2011-01-07,QQQ,142.249737475023,0.0,55.87,DIA,50.24812355934718,0.0,116.57,XLV,276.67573938891974,0.0,32.07,VUSTX,568.5973867297131,0.0,10.88,-4357.642895375489,24506,0,57.467999999999996
2011-01-10,QQQ,142.249737475023,0.0,56.08,DIA,50.24812355934718,0.0,116.2,XLV,276.67573938891974,0.0,31.98,VUSTX,568.5973867297131,0.0,10.93,-4357.642895375489,24521,0,57.678
2011-01-11,QQQ,142.249737475023,0.0,56.16,DIA,50.24812355934718,0.0,116.55,XLV,276.67573938891974,0.0,32.14,VUSTX,568.5973867297131,0.0,10.88,-4357.642895375489,24566,0,57.757999999999996
2011-01-12,QQQ,142.249737475023,0.0,56.56,DIA,50.24812355934718,0.0,117.4,XLV,276.67573938891974,0.0,32.31,VUSTX,568.5973867297131,0.0,10.82,-4357.642895375489,24678,0,58.158
2011-01-13,QQQ,142.249737475023,0.0,56.58,DIA,50.24812355934718,0.0,117.2,XLV,276.67573938891974,0.0,32.14,VUSTX,568.5973867297131,0.0,10.89,-4357.642895375489,24664,0,58.178
2011-01-14,QQQ,142.249737475023,0.0,57.0,DIA,50.24812355934718,0.0,117.69,XLV,276.67573938891974,0.0,32.18,VUSTX,568.5973867297131,0.0,10.84,-4357.642895375489,24731,0,58.598
2011-01-18,QQQ,142.249737475023,0.0,57.16,DIA,50.24812355934718,0.0,118.23,XLV,276.67573938891974,0.0,32.3,VUSTX,568.5973867297131,0.0,10.79,-4357.642895375489,24785,0,58.757999999999996
2011-01-19,QQQ,142.249737475023,0.0,56.51,DIA,50.24812355934718,0.0,118.16,XLV,276.67573938891974,0.0,32.08,VUSTX,568.5973867297131,0.0,10.85,-4357.642895375489,24663,0,58.108
2011-01-20,QQQ,142.249737475023,0.0,56.11,DIA,50.24812355934718,0.0,118.12,XLV,276.67573938891974,0.0,32.16,VUSTX,568.5973867297131,0.0,10.73,-4357.642895375489,24558,0,57.708
2011-01-21,QQQ,142.249737475023,0.0,55.68,DIA,50.24812355934718,0.14400000000000002,118.46,XLV,276.67573938891974,0.0,32.19,VUSTX,568.5973867297131,0.0,10.78,-4357.642895375489,24550,0,57.278
2011-01-24,QQQ,142.249737475023,0.0,56.45,DIA,50.24812355934718,0.0,119.56,XLV,276.67573938891974,0.0,32.15,VUSTX,568.5973867297131,0.0,10.79,-4357.642895375489,24710,0,58.048
2011-01-25,QQQ,142.249737475023,0.0,56.53,DIA,50.24812355934718,0.0,119.49,XLV,276.67573938891974,0.0,32.15,VUSTX,568.5973867297131,0.0,10.88,-4357.642895375489,24769,0,58.128
2011-01-26,QQQ,142.249737475023,0.0,56.83,DIA,50.24812355934718,0.0,119.61,XLV,276.67573938891974,0.0,32.11,VUSTX,568.5973867297131,0.0,10.75,-4357.642895375489,24733,0,58.428
2011-01-27,QQQ,142.249737475023,0.0,57.18,DIA,50.24812355934718,0.0,119.64,XLV,276.67573938891974,0.0,32.19,VUSTX,568.5973867297131,0.0,10.78,-4357.642895375489,24823,0,58.778
2011-01-28,QQQ,142.249737475023,0.0,55.73,DIA,50.24812355934718,0.0,118.02,XLV,276.67573938891974,0.0,31.61,VUSTX,568.5973867297131,0.0,10.84,-4357.642895375489,24409,0,57.327999999999996
2011-01-31,QQQ,139.88512906329,0.0,56.0,DIA,49.53773541870304,0.0,118.6,XLV,278.1806543872244,0.0,31.68,VUSTX,590.9724579739736,0.0,10.77,-4406.38156549364,24479,0,57.598
2011-02-01,QQQ,139.88512906329,0.0,57.05,DIA,49.53773541870304,0.0,120.09,XLV,278.1806543872244,0.0,32.25,VUSTX,590.9724579739736,0.0,10.72,-4406.38156549364,24829,0,58.647999999999996
2011-02-02,QQQ,139.88512906329,0.0,56.96,DIA,49.53773541870304,0.0,120.1,XLV,278.1806543872244,0.0,32.14,VUSTX,590.9724579739736,0.0,10.71,-4406.38156549364,24780,0,58.558
2011-02-03,QQQ,139.88512906329,0.0,57.06,DIA,49.53773541870304,0.0,120.37,XLV,278.1806543872244,0.0,32.18,VUSTX,590.9724579739736,0.0,10.63,-4406.38156549364,24772,0,58.658
2011-02-04,QQQ,139.88512906329,0.0,57.38,DIA,49.53773541870304,0.0,120.69,XLV,278.1806543872244,0.0,32.33,VUSTX,590.9724579739736,0.0,10.53,-4406.38156549364,24815,0,58.978
2011-02-07,QQQ,139.88512906329,0.0,57.65,DIA,49.53773541870304,0.0,121.35,XLV,278.1806543872244,0.0,32.28,VUSTX,590.9724579739736,0.0,10.56,-4406.38156549364,24889,0,59.248
2011-02-08,QQQ,139.88512906329,0.0,58.03,DIA,49.53773541870304,0.0,122.14,XLV,278.1806543872244,0.0,32.37,VUSTX,590.9724579739736,0.0,10.48,-4406.38156549364,24959,0,59.628
2011-02-09,QQQ,139.88512906329,0.0,57.93,DIA,49.53773541870304,0.0,122.28,XLV,278.1806543872244,0.0,32.3,VUSTX,590.9724579739736,0.0,10.55,-4406.38156549364,24974,0,59.528
2011-02-10,QQQ,139.88512906329,0.0,58.02,DIA,49.53773541870304,0.0,122.17,XLV,278.1806543872244,0.0,32.31,VUSTX,590.9724579739736,0.0,10.46,-4406.38156549364,24931,0,59.618
2011-02-11,QQQ,139.88512906329,0.0,58.44,DIA,49.53773541870304,0.0,122.65,XLV,278.1806543872244,0.0,32.38,VUSTX,590.9724579739736,0.0,10.58,-4406.38156549364,25104,0,60.038
2011-02-14,QQQ,139.88512906329,0.0,58.58,DIA,49.53773541870304,0.0,122.61,XLV,278.1806543872244,0.0,32.49,VUSTX,590.9724579739736,0.0,10.59,-4406.38156549364,25158,0,60.178
2011-02-15,QQQ,139.88512906329,0.0,58.5,DIA,49.53773541870304,0.0,122.2,XLV,278.1806543872244,0.0,32.42,VUSTX,590.9724579739736,0.0,10.63,-4406.38156549364,25131,0,60.098
2011-02-16,QQQ,139.88512906329,0.0,58.88,DIA,49.53773541870304,0.0,122.88,XLV,278.1806543872244,0.0,32.59,VUSTX,590.9724579739736,0.0,10.61,-4406.38156549364,25253,0,60.478
2011-02-17,QQQ,139.88512906329,0.0,58.86,DIA,49.53773541870304,0.0,123.16,XLV,278.1806543872244,0.0,32.73,VUSTX,590.9724579739736,0.0,10.62,-4406.38156549364,25309,0,60.458
2011-02-18,QQQ,139.88512906329,0.0,58.73,DIA,49.53773541870304,0.3,123.6,XLV,278.1806543872244,0.0,32.81,VUSTX,590.9724579739736,0.0,10.6,-4406.38156549364,25323,0,60.327999999999996
2011-02-22,QQQ,139.88512906329,0.0,57.03,DIA,49.53773541870304,0.0,121.89,XLV,278.1806543872244,0.0,32.31,VUSTX,590.9724579739736,0.0,10.73,-4406.38156549364,24938,0,58.628
2011-02-23,QQQ,139.88512906329,0.0,56.56,DIA,49.53773541870304,0.0,120.85,XLV,278.1806543872244,0.0,32.0,VUSTX,590.9724579739736,0.0,10.76,-4406.38156549364,24752,0,58.158
2011-02-24,QQQ,139.88512906329,0.0,56.86,DIA,49.53773541870304,0.0,120.42,XLV,278.1806543872244,0.0,32.11,VUSTX,590.9724579739736,0.0,10.81,-4406.38156549364,24833,0,58.458
2011-02-25,QQQ,139.88512906329,0.0,57.65,DIA,49.53773541870304,0.0,121.14,XLV,278.1806543872244,0.0,32.31,VUSTX,590.9724579739736,0.0,10.86,-4406.38156549364,25064,0,59.248
2011-02-28,QQQ,139.95680188033813,0.0,57.77,DIA,49.64370309840647,0.0,122.15,XLV,278.41957453950187,0.0,32.67,VUSTX,604.3523331425527,0.0,10.87,-4547.983750102767,25266,0,59.368
2011-03-01,QQQ,139.95680188033813,0.0,56.84,DIA,49.64370309840647,0.0,120.37,XLV,278.41957453950187,0.0,32.41,VUSTX,604.3523331425527,0.0,10.89,-4547.983750102767,24987,0,58.438
2011-03-02,QQQ,139.95680188033813,0.0,57.14,DIA,49.64370309840647,0.0,120.45,XLV,278.41957453950187,0.0,32.51,VUSTX,604.3523331425527,0.0,10.76,-4547.983750102767,24982,0,58.738
2011-03-03,QQQ,139.95680188033813,0.0,58.27,DIA,49.64370309840647,0.0,122.36,XLV,278.41957453950187,0.0,33.18,VUSTX,604.3523331425527,0.0,10.66,-4547.983750102767,25362,0,59.868
2011-03-04,QQQ,139.95680188033813,0.0,57.97,DIA,49.64370309840647,0.0,121.47,XLV,278.41957453950187,0.0,33.13,VUSTX,604.3523331425527,0.0,10.74,-4547.983750102767,25310,0,59.568
2011-03-07,QQQ,139.95680188033813,0.0,57.19,DIA,49.64370309840647,0.0,120.71,XLV,278.41957453950187,0.0,32.88,VUSTX,604.3523331425527,0.0,10.7,-4547.983750102767,25069,0,58.788
2011-03-08,QQQ,139.95680188033813,0.0,57.42,DIA,49.64370309840647,0.0,121.99,XLV,278.41957453950187,0.0,33.06,VUSTX,604.3523331425527,0.0,10.64,-4547.983750102767,25179,0,59.018
2011-03-09,QQQ,139.95680188033813,0.0,57.03,DIA,49.64370309840647,0.0,122.01,XLV,278.41957453950187,0.0,33.11,VUSTX,604.3523331425527,0.0,10.72,-4547.983750102767,25187,0,58.628
2011-03-10,QQQ,139.95680188033813,0.0,56.14,DIA,49.64370309840647,0.0,119.73,XLV,278.41957453950187,0.0,32.59,VUSTX,604.3523331425527,0.0,10.87,-4547.983750102767,24896,0,57.738
2011-03-11,QQQ,139.95680188033813,0.0,56.49,DIA,49.64370309840647,0.0,120.42,XLV,278.41957453950187,0.0,32.7,VUSTX,604.3523331425527,0.0,10.82,-4547.983750102767,24979,0,58.088
2011-03-14,QQQ,139.95680188033813,0.0,56.29,DIA,49.64370309840647,0.0,119.85,XLV,278.41957453950187,0.0,32.54,VUSTX,604.3523331425527,0.0,10.83,-4547.983750102767,24884,0,57.888
2011-03-15,QQQ,139.95680188033813,0.0,55.49,DIA,49.64370309840647,0.0,118.43,XLV,278.41957453950187,0.0,32.16,VUSTX,604.3523331425527,0.0,10.94,-4547.983750102767,24663,0,57.088
2011-03-16,QQQ,139.95680188033813,0.0,54.15,DIA,49.64370309840647,0.0,116.16,XLV,278.41957453950187,0.0,31.6,VUSTX,604.3523331425527,0.0,11.06,-4547.983750102767,24279,0,55.748
2011-03-17,QQQ,139.95680188033813,0.0,54.65,DIA,49.64370309840647,0.0,117.69,XLV,278.41957453950187,0.0,31.97,VUSTX,604.3523331425527,0.0,10.99,-4547.983750102767,24486,0,56.248
2011-03-18,QQQ,139.95680188033813,0.077,54.45,DIA,49.64370309840647,0.226,118.27,XLV,278.41957453950187,0.145,31.97,VUSTX,604.3523331425527,0.0,11.0,-4547.983750102767,24492,0,56.125
2011-03-21,QQQ,139.95680188033813,0.0,55.5,DIA,49.64370309840647,0.0,120.07,XLV,278.41957453950187,0.0,32.24,VUSTX,604.3523331425527,0.0,10.95,-4547.983750102767,24774,0,57.175
2011-03-22,QQQ,139.95680188033813,0.0,55.4,DIA,49.64370309840647,0.0,119.92,XLV,278.41957453950187,0.0,32.22,VUSTX,604.3523331425527,0.0,10.96,-4547.983750102767,24753,0,57.074999999999996
2011-03-23,QQQ,139.95680188033813,0.0,55.71,DIA,49.64370309840647,0.0,120.63,XLV,278.41957453950187,0.0,32.2,VUSTX,604.3523331425527,0.0,10.95,-4547.983750102767,24820,0,57.385
2011-03-24,QQQ,139.95680188033813,0.0,56.7,DIA,49.64370309840647,0.0,121.46,XLV,278.41957453950187,0.0,32.58,VUSTX,604.3523331425527,0.0,10.88,-4547.983750102767,25063,0,58.375
2011-03-25,QQQ,139.95680188033813,0.0,56.84,DIA,49.64370309840647,0.0,121.96,XLV,278.41957453950187,0.0,32.67,VUSTX,604.3523331425527,0.0,10.85,-4547.983750102767,25114,0,58.515
2011-03-28,QQQ,139.95680188033813,0.0,56.53,DIA,49.64370309840647,0.0,121.76,XLV,278.41957453950187,0.0,32.66,VUSTX,604.3523331425527,0.0,10.86,-4547.983750102767,25064,0,58.205
2011-03-29,QQQ,139.95680188033813,0.0,57.08,DIA,49.64370309840647,0.0,122.51,XLV,278.41957453950187,0.0,32.85,VUSTX,604.3523331425527,0.0,10.79,-4547.983750102767,25189,0,58.754999999999995
2011-03-30,QQQ,139.95680188033813,0.0,57.35,DIA,49.64370309840647,0.0,123.21,XLV,278.41957453950187,0.0,33.09,VUSTX,604.3523331425527,0.0,10.85,-4547.983750102767,25365,0,59.025
2011-03-31,QQQ,141.73994513569423,0.0,57.43,DIA,49.626839431451714,0.0,123.02,XLV,276.58232196574403,0.0,33.11,VUSTX,610.133911663157,0.0,10.84,-4578.820340142896,25437,0,59.105
2011-04-01,QQQ,141.73994513569423,0.0,57.46,DIA,49.626839431451714,0.0,123.46,XLV,276.58232196574403,0.0,33.28,VUSTX,610.133911663157,0.0,10.87,-4578.820340142896,25529,0,59.135
2011-04-04,QQQ,141.73994513569423,0.0,57.27,DIA,49.626839431451714,0.0,123.76,XLV,276.58232196574403,0.0,33.48,VUSTX,610.133911663157,0.0,10.88,-4578.820340142896,25578,0,58.945
2011-04-05,QQQ,141.73994513569423,0.0,57.12,DIA,49.626839431451714,0.0,123.65,XLV,276.58232196574403,0.0,33.33,VUSTX,610.133911663157,0.0,10.84,-4578.820340142896,25486,0,58.794999999999995
2011-04-06,QQQ,141.73994513569423,0.0,57.26,DIA,49.626839431451714,0.0,124.17,XLV,276.58232196574403,0.0,33.4,VUSTX,610.133911663157,0.0,10.71,-4578.820340142896,25471,0,58.934999999999995
2011-04-07,QQQ,141.73994513569423,0.0,57.22,DIA,49.626839431451714,0.0,123.91,XLV,276.58232196574403,0.0,33.34,VUSTX,610.133911663157,0.0,10.68,-4578.820340142896,25418,0,58.894999999999996
2011-04-08,QQQ,141.73994513569423,0.0,56.95,DIA,49.626839431451714,0.0,123.65,XLV,276.58232196574403,0.0,33.32,VUSTX,610.133911663157,0.0,10.64,-4578.820340142896,25337,0,58.625
2011-04-11,QQQ,141.73994513569423,0.0,56.76,DIA,49.626839431451714,0.0,123.64,XLV,276.58232196574403,0.0,33.51,VUSTX,610.133911663157,0.0,10.65,-4578.820340142896,25368,0,58.434999999999995
2011-04-12,QQQ,141.73994513569423,0.0,56.37,DIA,49.626839431451714,0.0,122.46,XLV,276.58232196574403,0.0,33.47,VUSTX,610.133911663157,0.0,10.74,-4578.820340142896,25298,0,58.044999999999995
2011-04-13,QQQ,141.73994513569423,0.0,56.85,DIA,49.626839431451714,0.0,122.55,XLV,276.58232196574403,0.0,33.44,VUSTX,610.133911663157,0.0,10.8,-4578.820340142896,25399,0,58.525
2011-04-14,QQQ,141.73994513569423,0.0,56.75,DIA,49.626839431451714,0.0,122.72,XLV,276.58232196574403,0.0,33.62,VUSTX,610.133911663157,0.0,10.79,-4578.820340142896,25437,0,58.425
2011-04-15,QQQ,141.73994513569423,0.0,56.65,DIA,49.626839431451714,0.11199999999999999,123.19,XLV,276.58232196574403,0.0,33.92,VUSTX,610.133911663157,0.0,10.91,-4578.820340142896,25602,0,58.324999999999996
2011-04-18,QQQ,141.73994513569423,0.0,56.25,DIA,49.626839431451714,0.0,121.74,XLV,276.58232196574403,0.0,33.54,VUSTX,610.133911663157,0.0,10.94,-4578.820340142896,25387,0,57.925
2011-04-19,QQQ,141.73994513569423,0.0,56.6,DIA,49.626839431451714,0.0,122.39,XLV,276.58232196574403,0.0,33.82,VUSTX,610.133911663157,0.0,10.97,-4578.820340142896,25564,0,58.275
2011-04-20,QQQ,141.73994513569423,0.0,57.88,DIA,49.626839431451714,0.0,124.34,XLV,276.58232196574403,0.0,34.15,VUSTX,610.133911663157,0.0,10.92,-4578.820340142896,25903,0,59.555
2011-04-21,QQQ,141.73994513569423,0.0,58.34,DIA,49.626839431451714,0.0,124.79,XLV,276.58232196574403,0.0,34.25,VUSTX,610.133911663157,0.0,10.91,-4578.820340142896,26012,0,60.015
2011-04-25,QQQ,141.73994513569423,0.0,58.49,DIA,49.626839431451714,0.0,124.55,XLV,276.58232196574403,0.0,34.29,VUSTX,610.133911663157,0.0,10.94,-4578.820340142896,26051,0,60.165
2011-04-26,QQQ,141.73994513569423,0.0,58.82,DIA,49.626839431451714,0.0,125.7,XLV,276.58232196574403,0.0,34.69,VUSTX,610.133911663157,0.0,11.03,-4578.820340142896,26320,0,60.495
2011-04-27,QQQ,141.73994513569423,0.0,59.22,DIA,49.626839431451714,0.0,126.69,XLV,276.58232196574403,0.0,35.08,VUSTX,610.133911663157,0.0,10.93,-4578.820340142896,26473,0,60.894999999999996
2011-04-28,QQQ,141.73994513569423,0.0,59.13,DIA,49.626839431451714,0.0,127.42,XLV,276.58232196574403,0.0,35.26,VUSTX,610.133911663157,0.0,11.0,-4578.820340142896,26589,0,60.805
2011-04-29,QQQ,144.3236795263076,0.0,59.08,DIA,49.94519087637214,0.0,128.04,XLV,272.20412485005767,0.0,35.24,VUSTX,628.0958682195449,0.0,11.03,-4796.236679858021,26645,0,60.754999999999995
2011-05-02,QQQ,144.3236795263076,0.0,58.97,DIA,49.94519087637214,0.0,127.84,XLV,272.20412485005767,0.0,35.6,VUSTX,628.0958682195449,0.0,11.04,-4796.236679858021,26724,0,60.644999999999996
2011-05-03,QQQ,144.3236795263076,0.0,58.69,DIA,49.94519087637214,0.0,127.82,XLV,272.20412485005767,0.0,35.51,VUSTX,628.0958682195449,0.0,11.1,-4796.236679858021,26695,0,60.364999999999995
2011-05-04,QQQ,144.3236795263076,0.0,58.6,DIA,49.94519087637214,0.0,126.97,XLV,272.20412485005767,0.0,35.48,VUSTX,628.0958682195449,0.0,11.14,-4796.236679858021,26657,0,60.275
2011-05-05,QQQ,144.3236795263076,0.0,58.28,DIA,49.94519087637214,0.0,125.64,XLV,272.20412485005767,0.0,35.25,VUSTX,628.0958682195449,0.0,11.23,-4796.236679858021,26538,0,59.955
2011-05-06,QQQ,144.3236795263076,0.0,58.47,DIA,49.94519087637214,0.0,126.27,XLV,272.20412485005767,0.0,35.5,VUSTX,628.0958682195449,0.0,11.2,-4796.236679858021,26646,0,60.144999999999996
2011-05-09,QQQ,144.3236795263076,0.0,58.69,DIA,49.94519087637214,0.0,126.71,XLV,272.20412485005767,0.0,35.7,VUSTX,628.0958682195449,0.0,11.2,-4796.236679858021,26755,0,60.364999999999995
2011-05-10,QQQ,144.3236795263076,0.0,59.19,DIA,49.94519087637214,0.0,127.45,XLV,272.20412485005767,0.0,35.92,VUSTX,628.0958682195449,0.0,11.13,-4796.236679858021,26880,0,60.864999999999995
2011-05-11,QQQ,144.3236795263076,0.0,58.76,DIA,49.94519087637214,0.0,126.31,XLV,272.20412485005767,0.0,35.86,VUSTX,628.0958682195449,0.0,11.18,-4796.236679858021,26776,0,60.434999999999995
2011-05-12,QQQ,144.3236795263076,0.0,59.11,DIA,49.94519087637214,0.0,126.99,XLV,272.20412485005767,0.0,36.19,VUSTX,628.0958682195449,0.0,11.13,-4796.236679858021,26919,0,60.785
2011-05-13,QQQ,144.3236795263076,0.0,58.41,DIA,49.94519087637214,0.0,125.96,XLV,272.20412485005767,0.0,36.08,VUSTX,628.0958682195449,0.0,11.2,-4796.236679858021,26780,0,60.084999999999994
2011-05-16,QQQ,144.3236795263076,0.0,57.4,DIA,49.94519087637214,0.0,125.47,XLV,272.20412485005767,0.0,36.14,VUSTX,628.0958682195449,0.0,11.26,-4796.236679858021,26664,0,59.074999999999996
2011-05-17,QQQ,144.3236795263076,0.0,57.56,DIA,49.94519087637214,0.0,124.81,XLV,272.20412485005767,0.0,36.14,VUSTX,628.0958682195449,0.0,11.34,-4796.236679858021,26704,0,59.235
2011-05-18,QQQ,144.3236795263076,0.0,58.04,DIA,49.94519087637214,0.0,125.71,XLV,272.20412485005767,0.0,36.42,VUSTX,628.0958682195449,0.0,11.23,-4796.236679858021,26826,0,59.714999999999996
2011-05-19,QQQ,144.3236795263076,0.0,58.21,DIA,49.94519087637214,0.0,126.18,XLV,272.20412485005767,0.0,36.34,VUSTX,628.0958682195449,0.0,11.23,-4796.236679858021,26852,0,59.885
2011-05-20,QQQ,144.3236795263076,0.0,57.77,DIA,49.94519087637214,0.414,124.85,XLV,272.20412485005767,0.0,36.04,VUSTX,628.0958682195449,0.0,11.23,-4796.236679858021,26640,0,59.445
2011-05-23,QQQ,144.3236795263076,0.0,56.92,DIA,49.94519087637214,0.0,123.52,XLV,272.20412485005767,0.0,35.67,VUSTX,628.0958682195449,0.0,11.27,-4796.236679858021,26376,0,58.595
2011-05-24,QQQ,144.3236795263076,0.0,56.57,DIA,49.94519087637214,0.0,123.3,XLV,272.20412485005767,0.0,35.57,VUSTX,628.0958682195449,0.0,11.3,-4796.236679858021,26306,0,58.245
2011-05-25,QQQ,144.3236795263076,0.0,56.79,DIA,49.94519087637214,0.0,123.65,XLV,272.20412485005767,0.0,35.62,VUSTX,628.0958682195449,0.0,11.26,-4796.236679858021,26343,0,58.464999999999996
2011-05-26,QQQ,144.3236795263076,0.0,57.14,DIA,49.94519087637214,0.0,123.8,XLV,272.20412485005767,0.0,35.67,VUSTX,628.0958682195449,0.0,11.34,-4796.236679858021,26465,0,58.815
2011-05-27,QQQ,144.3236795263076,0.0,57.43,DIA,49.94519087637214,0.0,124.23,XLV,272.20412485005767,0.0,35.69,VUSTX,628.0958682195449,0.0,11.31,-4796.236679858021,26515,0,59.105
2011-05-31,QQQ,147.46614804111454,0.0,58.36,DIA,51.43102230884129,0.0,125.5,XLV,268.12212544002693,0.0,36.11,VUSTX,615.5348657341151,0.0,11.36,-4840.944974819691,26894,0,60.035
2011-06-01,QQQ,147.46614804111454,0.0,57.09,DIA,51.43102230884129,0.0,122.7,XLV,268.12212544002693,0.0,35.61,VUSTX,615.5348657341151,0.0,11.49,-4840.944974819691,26508,0,58.765
2011-06-02,QQQ,147.46614804111454,0.0,57.21,DIA,51.43102230884129,0.0,122.3,XLV,268.12212544002693,0.0,35.53,VUSTX,615.5348657341151,0.0,11.32,-4840.944974819691,26379,0,58.885
2011-06-03,QQQ,147.46614804111454,0.0,56.35,DIA,51.43102230884129,0.0,121.32,XLV,268.12212544002693,0.0,35.19,VUSTX,615.5348657341151,0.0,11.36,-4840.944974819691,26136,0,58.025
2011-06-06,QQQ,147.46614804111454,0.0,55.89,DIA,51.43102230884129,0.0,120.73,XLV,268.12212544002693,0.0,34.98,VUSTX,615.5348657341151,0.0,11.3,-4840.944974819691,25944,0,57.565
2011-06-07,QQQ,147.46614804111454,0.0,55.79,DIA,51.43102230884129,0.0,120.49,XLV,268.12212544002693,0.0,35.05,VUSTX,615.5348657341151,0.0,11.34,-4840.944974819691,25960,0,57.464999999999996
2011-06-08,QQQ,147.46614804111454,0.0,55.39,DIA,51.43102230884129,0.0,120.3,XLV,268.12212544002693,0.0,35.09,VUSTX,615.5348657341151,0.0,11.41,-4840.944974819691,25946,0,57.065
2011-06-09,QQQ,147.46614804111454,0.0,55.49,DIA,51.43102230884129,0.0,121.12,XLV,268.12212544002693,0.0,35.46,VUSTX,615.5348657341151,0.0,11.37,-4840.944974819691,26077,0,57.165
2011-06-10,QQQ,147.46614804111454,0.0,54.64,DIA,51.43102230884129,0.0,119.37,XLV,268.12212544002693,0.0,34.81,VUSTX,615.5348657341151,0.0,11.43,-4840.944974819691,25724,0,56.315
2011-06-13,QQQ,147.46614804111454,0.0,54.64,DIA,51.43102230884129,0.0,119.46,XLV,268.12212544002693,0.0,34.98,VUSTX,615.5348657341151,0.0,11.39,-4840.944974819691,25750,0,56.315
2011-06-14,QQQ,147.46614804111454,0.0,55.34,DIA,51.43102230884129,0.0,120.7,XLV,268.12212544002693,0.0,35.28,VUSTX,615.5348657341151,0.0,11.23,-4840.944974819691,25899,0,57.015
2011-06-15,QQQ,147.46614804111454,0.0,54.29,DIA,51.43102230884129,0.0,118.88,XLV,268.12212544002693,0.0,34.8,VUSTX,615.5348657341151,0.0,11.4,-4840.944974819691,25626,0,55.964999999999996
2011-06-16,QQQ,147.46614804111454,0.0,54.08,DIA,51.43102230884129,0.0,119.53,XLV,268.12212544002693,0.0,34.86,VUSTX,615.5348657341151,0.0,11.46,-4840.944974819691,25682,0,55.754999999999995
2011-06-17,QQQ,147.46614804111454,0.121,53.79,DIA,51.43102230884129,0.20800000000000002,119.74,XLV,268.12212544002693,0.17,34.77,VUSTX,615.5348657341151,0.0,11.41,-4840.944974819691,25595,0,55.586
2011-06-20,QQQ,147.46614804111454,0.0,54.07,DIA,51.43102230884129,0.0,120.54,XLV,268.12212544002693,0.0,35.12,VUSTX,615.5348657341151,0.0,11.41,-4840.944974819691,25771,0,55.866
2011-06-21,QQQ,147.46614804111454,0.0,55.23,DIA,51.43102230884129,0.0,121.59,XLV,268.12212544002693,0.0,35.34,VUSTX,615.5348657341151,0.0,11.37,-4840.944974819691,26031,0,57.025999999999996
