Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2009-10-01,26.08,26.12,25.39,25.41,2844200,0.0,1.0507655116841257,1.0558704453441294,1.1674127126230975,1.165847116674117,1.2130232558139533,1.451307735114079,1.5644871025794838,1.3690288713910759,1.1768953068592056,1.2740595994137762
2009-10-02,25.16,25.44,25.08,25.17,2400800,0.0,,,,,,,,,,
2009-10-05,25.31,25.71,25.19,25.62,2694400,0.0,,,,,,,,,,
2009-10-06,25.83,26.22,25.77,26.06,2657600,0.0,,,,,,,,,,
2009-10-07,26.03,26.21,25.97,26.12,2490800,0.0,,,,,,,,,,
2009-10-08,26.35,26.59,26.18,26.39,2921200,0.0,,,,,,,,,,
2009-10-09,26.39,26.7,26.34,26.67,1699200,0.0,,,,,,,,,,
2009-10-12,26.83,26.97,26.6,26.73,1445400,0.0,,,,,,,,,,
2009-10-13,26.7,26.75,26.39,26.65,2435000,0.0,,,,,,,,,,
2009-10-14,27.01,27.2,26.81,27.16,1836200,0.0,,,,,,,,,,
2009-10-15,26.98,27.2,26.91,27.14,2078600,0.0,,,,,,,,,,
2009-10-16,26.98,27.03,26.65,26.88,2242000,0.0,,,,,,,,,,
2009-10-19,26.99,27.28,26.75,27.16,1784800,0.0,,,,,,,,,,
2009-10-20,27.16,27.17,26.61,26.78,1653600,0.0,,,,,,,,,,
2009-10-21,26.73,27.22,26.39,26.41,2821800,0.0,,,,,,,,,,
2009-10-22,26.39,26.88,26.08,26.75,1723800,0.0,,,,,,,,,,
2009-10-23,26.83,26.92,26.2,26.25,2229400,0.0,,,,,,,,,,
2009-10-26,26.29,26.69,25.87,26.04,2116400,0.0,,,,,,,,,,
2009-10-27,26.08,26.19,25.68,25.73,2740000,0.0,,,,,,,,,,
2009-10-28,25.61,25.76,24.89,24.97,3523200,0.0,,,,,,,,,,
2009-10-29,25.18,25.52,25.06,25.42,5195200,0.0,,,,,,,,,,
2009-10-30,25.26,25.28,24.55,24.71,4907000,0.0,0.9442109285441345,0.9899839743589743,1.0135356849876949,1.112061206120612,1.1288259479214253,1.1498371335504887,1.3584387025838371,1.4433411214953271,1.272399588053553,1.123692587539791
2009-11-02,24.81,25.04,24.29,24.67,3338600,0.0,0.9513036809815951,0.9995970991136179,1.0044534412955466,1.1105640107430617,1.1090746535538667,1.153953488372093,1.3806343906510852,1.4883023395320933,1.3023622047244092,1.1195848375451263
2009-11-03,24.5,25.0,24.44,24.98,3531600,0.0,,,,,,,,,,
2009-11-04,25.17,25.25,24.67,24.68,4764800,0.0,,,,,,,,,,
2009-11-05,24.97,25.43,24.84,25.4,1991800,0.0,,,,,,,,,,
2009-11-06,25.14,25.63,25.06,25.41,2981400,0.0,,,,,,,,,,
2009-11-09,25.61,25.93,25.59,25.91,2364000,0.0,,,,,,,,,,
2009-11-10,25.87,26.05,25.56,25.78,3618800,0.0,,,,,,,,,,
2009-11-11,25.99,26.22,25.75,25.98,1882600,0.0,,,,,,,,,,
2009-11-12,25.94,26.11,25.4,25.48,2957000,0.0,,,,,,,,,,
2009-11-13,25.52,25.77,25.2,25.66,2790600,0.0,,,,,,,,,,
2009-11-16,25.85,26.53,25.85,26.34,2540400,0.0,,,,,,,,,,
2009-11-17,26.28,26.41,26.1,26.32,1832200,0.0,,,,,,,,,,
2009-11-18,26.34,26.35,26.0,26.27,1883800,0.0,,,,,,,,,,
2009-11-19,26.03,26.05,25.39,25.59,2371200,0.0,,,,,,,,,,
2009-11-20,25.39,25.65,25.35,25.56,1692400,0.0,,,,,,,,,,
2009-11-23,25.92,26.33,25.91,26.07,2466800,0.0,,,,,,,,,,
2009-11-24,26.06,26.07,25.63,25.91,2709600,0.0,,,,,,,,,,
2009-11-25,26.07,26.11,25.85,25.9,2094400,0.0,,,,,,,,,,
2009-11-27,24.97,25.61,24.93,25.3,1803400,0.0,,,,,,,,,,
2009-11-30,25.2,25.41,24.83,25.35,4048600,0.0,1.0259004451639013,0.9686664119220482,1.015625,1.0397867104183758,1.140864086408641,1.158063042485153,1.1796184271754306,1.393622869708631,1.4807242990654206,1.3053553038105046
2009-12-01,25.6,25.83,25.52,25.74,2108400,0.0,1.0318419991938736,0.98159509202454,1.0314262691377922,1.0364372469635628,1.1459265890778874,1.1443898077782746,1.1906976744186046,1.424596549805231,1.5356928614277143,1.3438320209973753
2009-12-02,25.75,26.25,25.75,26.02,2298000,0.0,,,,,,,,,,
2009-12-03,26.1,26.29,25.64,25.64,2423200,0.0,,,,,,,,,,
2009-12-04,26.18,26.52,25.83,26.27,4938200,0.0,,,,,,,,,,
2009-12-07,26.26,26.46,26.14,26.31,1919200,0.0,,,,,,,,,,
2009-12-08,26.13,26.33,25.84,26.2,2627200,0.0,,,,,,,,,,
2009-12-09,26.14,26.2,25.85,26.1,1919800,0.0,,,,,,,,,,
2009-12-10,26.21,27.58,25.87,25.95,2022600,0.0,,,,,,,,,,
2009-12-11,26.15,26.28,25.95,26.25,1277600,0.0,,,,,,,,,,
2009-12-14,26.46,26.72,26.19,26.7,2950800,0.0,,,,,,,,,,
2009-12-15,26.66,26.9,26.58,26.68,2341000,0.0,,,,,,,,,,
2009-12-16,26.86,26.95,26.64,26.83,2039600,0.0,,,,,,,,,,
2009-12-17,26.67,26.76,26.38,26.6,2069000,0.0,,,,,,,,,,
2009-12-18,26.8,26.85,26.44,26.85,2342000,0.0,,,,,,,,,,
2009-12-21,27.02,27.26,27.01,27.19,2088400,0.0,,,,,,,,,,
2009-12-22,27.27,27.5,27.21,27.48,2294400,0.0,,,,,,,,,,
2009-12-23,27.64,27.88,27.49,27.85,2021600,0.0,,,,,,,,,,
2009-12-24,27.84,27.86,27.74,27.86,448600,0.085,,,,,,,,,,
2009-12-28,27.97,27.98,27.69,27.83,1605400,0.0,,,,,,,,,,
2009-12-29,27.9,27.92,27.77,27.78,4386000,0.0,,,,,,,,,,
2009-12-30,27.7,27.92,27.58,27.82,2626600,0.0,,,,,,,,,,
2009-12-31,27.84,27.97,27.36,27.36,1852800,0.0,1.0792899408284022,1.1072440307567786,1.045471914405808,1.096153846153846,1.122231337161608,1.2313231323132314,1.2498857925993603,1.2731503024662634,1.5041231445849366,1.5981308411214952
2010-01-04,27.8,28.08,27.78,28.03,3055600,0.0,1.0859375,1.120515920999597,1.065950920245399,1.1200644641418211,1.125506072874494,1.2444046553267682,1.2427358068842198,1.2930232558139536,1.5470228158041182,1.6676664667066585
2010-01-05,28.01,28.08,27.8,27.95,3071000,0.0,,,,,,,,,,
2010-01-06,27.91,28.06,27.82,27.92,1861400,0.0,,,,,,,,,,
2010-01-07,27.93,28.12,27.66,28.11,4175200,0.0,,,,,,,,,,
2010-01-08,28.03,28.23,27.94,28.23,1379000,0.0,,,,,,,,,,
2010-01-11,28.36,28.39,28.0,28.12,1642000,0.0,,,,,,,,,,
2010-01-12,27.96,28.05,27.72,27.86,3751800,0.0,,,,,,,,,,
2010-01-13,27.92,28.22,27.73,28.18,2655000,0.0,,,,,,,,,,
2010-01-14,28.08,28.37,28.04,28.3,2128600,0.0,,,,,,,,,,
2010-01-15,28.3,28.34,27.69,27.93,2658800,0.0,,,,,,,,,,
2010-01-19,28.02,28.42,28.02,28.42,5245600,0.0,,,,,,,,,,
2010-01-20,28.23,28.23,27.69,28.01,3393000,0.0,,,,,,,,,,
2010-01-21,28.03,28.23,27.51,27.69,3598600,0.0,,,,,,,,,,
2010-01-22,27.61,27.75,27.08,27.15,4356400,0.0,,,,,,,,,,
2010-01-25,27.34,27.35,27.02,27.18,3234600,0.0,,,,,,,,,,
2010-01-26,27.08,27.31,26.94,26.97,2654400,0.0,,,,,,,,,,
2010-01-27,26.88,27.31,26.77,27.25,3996000,0.0,,,,,,,,,,
2010-01-28,27.31,27.35,26.55,26.76,3349400,0.0,,,,,,,,,,
2010-01-29,26.88,27.16,26.45,26.5,4231400,0.0,0.9685672514619883,1.0453648915187377,1.0724403075677862,1.0126098586167367,1.0616987179487178,1.0869565217391304,1.1926192619261926,1.2105984467793514,1.233131689157748,1.456844420010995
2010-02-01,26.63,26.81,26.5,26.75,2750200,0.0,0.9579136690647482,1.0402343749999998,1.0733575171301895,1.0210889570552149,1.0729250604351328,1.0781376518218624,1.1920322291853178,1.1904336164506033,1.2386046511627906,1.4819143016138008
2010-02-02,26.83,27.07,26.66,27.0,2380000,0.0,,,,,,,,,,
2010-02-03,26.9,27.05,26.58,26.78,4552200,0.0,,,,,,,,,,
2010-02-04,26.62,26.65,25.95,25.98,6702600,0.0,,,,,,,,,,
2010-02-05,26.01,26.07,25.5,26.02,4664600,0.0,,,,,,,,,,
2010-02-08,25.89,26.1,25.74,25.74,11524400,0.0,,,,,,,,,,
2010-02-09,26.07,26.26,25.79,26.1,3415000,0.0,,,,,,,,,,
2010-02-10,26.04,26.25,25.77,26.2,2619600,0.0,,,,,,,,,,
2010-02-11,26.1,26.58,25.9,26.56,2126400,0.0,,,,,,,,,,
2010-02-12,26.31,26.76,26.22,26.75,2877800,0.0,,,,,,,,,,
2010-02-16,27.0,27.19,26.77,27.18,2129200,0.0,,,,,,,,,,
2010-02-17,27.3,27.4,27.14,27.34,1947000,0.0,,,,,,,,,,
2010-02-18,27.34,27.62,27.29,27.62,2744800,0.0,,,,,,,,,,
2010-02-19,27.49,27.8,27.46,27.69,2637800,0.0,,,,,,,,,,
2010-02-22,27.83,27.85,27.67,27.78,1655600,0.0,,,,,,,,,,
2010-02-23,27.72,27.78,27.39,27.48,2700400,0.0,,,,,,,,,,
2010-02-24,27.58,27.88,27.52,27.75,2197800,0.0,,,,,,,,,,
2010-02-25,27.38,27.76,27.31,27.69,2475400,0.0,,,,,,,,,,
2010-02-26,27.77,27.82,27.5,27.59,4093800,0.0,1.0411320754716982,1.008406432748538,1.0883629191321498,1.1165520032375555,1.0542606037447457,1.1053685897435896,1.1316652994257588,1.2416741674167417,1.2603928734582,1.2838529548627269
2010-03-01,27.83,28.25,27.83,28.2,1972400,0.0,1.0450619601952684,1.0010791366906473,1.0871093749999998,1.1217251108424022,1.0671012269938651,1.1212731668009668,1.1267206477732794,1.2457475380483438,1.24407688869021,1.2944186046511628
2010-03-02,28.3,28.57,28.27,28.43,2441800,0.0,,,,,,,,,,
2010-03-03,28.53,28.74,28.44,28.57,2258000,0.0,,,,,,,,,,
2010-03-04,28.58,28.67,28.47,28.61,1925800,0.0,,,,,,,,,,
2010-03-05,28.81,29.19,28.7,29.16,2056000,0.0,,,,,,,,,,
2010-03-08,29.19,29.32,29.14,29.26,2383200,0.0,,,,,,,,,,
2010-03-09,29.16,29.56,29.15,29.38,1700600,0.0,,,,,,,,,,
2010-03-10,29.4,29.74,29.37,29.59,1983800,0.0,,,,,,,,,,
2010-03-11,29.44,29.69,29.32,29.66,1677400,0.0,,,,,,,,,,
2010-03-12,29.81,29.81,29.45,29.68,1760600,0.0,,,,,,,,,,
2010-03-15,29.72,29.74,29.4,29.61,8427400,0.0,,,,,,,,,,
2010-03-16,29.78,29.89,29.56,29.87,3483800,0.0,,,,,,,,,,
2010-03-17,29.94,30.22,29.92,30.1,2383600,0.0,,,,,,,,,,
2010-03-18,30.09,30.24,29.95,30.03,3964000,0.0,,,,,,,,,,
2010-03-19,29.68,30.12,29.58,29.68,2283000,0.0,,,,,,,,,,
2010-03-22,29.5,30.19,29.45,30.14,2221600,0.0,,,,,,,,,,
2010-03-23,30.19,30.5,29.99,30.47,1915200,0.0,,,,,,,,,,
2010-03-24,30.33,30.39,30.07,30.08,3044800,0.0,,,,,,,,,,
2010-03-25,30.29,30.45,29.83,29.85,3040400,0.063,,,,,,,,,,
2010-03-26,29.99,30.14,29.69,29.8,3735600,0.0,,,,,,,,,,
2010-03-29,29.93,30.05,29.78,29.91,2118800,0.0,,,,,,,,,,
2010-03-30,29.98,30.16,29.81,30.05,4281600,0.0,,,,,,,,,,
2010-03-31,29.92,30.22,29.72,29.73,1912400,0.0,1.0775643349039508,1.1218867924528302,1.0866228070175439,1.1727810650887573,1.2031566167543504,1.1360336262896447,1.1911057692307692,1.2194421657095982,1.3379837983798382,1.3581544084056647
2010-04-01,29.95,30.11,29.71,30.05,2214000,0.0,1.0761767876392383,1.1246714232069095,1.0773381294964028,1.169921875,1.207174526400645,1.1483895705521472,1.2066881547139403,1.2125506072874495,1.3406445837063563,1.3388466696468484
2010-04-05,30.12,30.59,30.01,30.59,4043000,0.0,,,,,,,,,,
2010-04-06,30.45,30.81,30.39,30.73,2023600,0.0,,,,,,,,,,
2010-04-07,30.69,30.81,30.45,30.66,1643600,0.0,,,,,,,,,,
2010-04-08,30.56,30.72,30.3,30.6,2085200,0.0,,,,,,,,,,
2010-04-09,30.62,30.76,30.4,30.76,1750000,0.0,,,,,,,,,,
2010-04-12,30.78,30.92,30.66,30.89,1899000,0.0,,,,,,,,,,
2010-04-13,30.8,30.97,30.61,30.97,1804000,0.0,,,,,,,,,,
2010-04-14,31.1,31.58,31.08,31.58,2497600,0.0,,,,,,,,,,
2010-04-15,31.55,31.71,31.52,31.63,3040200,0.0,,,,,,,,,,
2010-04-16,31.54,31.7,31.08,31.31,2852400,0.0,,,,,,,,,,
2010-04-19,31.09,31.41,30.74,31.25,2950000,0.0,,,,,,,,,,
2010-04-20,31.41,31.65,31.25,31.64,3788400,0.0,,,,,,,,,,
2010-04-21,31.7,31.92,31.58,31.88,3408600,0.0,,,,,,,,,,
2010-04-22,31.58,32.31,31.4,32.26,2806600,0.0,,,,,,,,,,
2010-04-23,32.31,32.61,32.12,32.56,1854400,0.0,,,,,,,,,,
2010-04-26,32.6,32.81,32.42,32.45,2533800,0.0,,,,,,,,,,
2010-04-27,32.32,32.62,31.67,31.71,4470800,0.0,,,,,,,,,,
2010-04-28,31.89,31.97,31.61,31.81,3517400,0.0,,,,,,,,,,
2010-04-29,32.01,32.58,31.83,32.56,9163800,0.0,,,,,,,,,,
2010-04-30,32.58,32.61,31.45,31.45,3087400,0.0,1.0578540195089134,1.1399057629575933,1.1867924528301887,1.1494883040935673,1.2406311637080867,1.272764063132335,1.2017577378677875,1.2600160256410255,1.2899917965545529,1.4153915391539154
2010-05-03,31.65,32.2,31.65,32.16,2774600,0.0,1.0567612687813022,1.1372619475386274,1.1885092001502064,1.1384892086330936,1.2363281249999998,1.275695284159613,1.2135736196319018,1.2751813053988719,1.2813765182186234,1.4167412712623098
2010-05-04,31.72,31.73,31.08,31.25,5584000,0.0,,,,,,,,,,
2010-05-05,30.99,31.3,30.65,30.83,4786000,0.0,,,,,,,,,,
2010-05-06,30.6,30.98,13.66,29.76,6893200,0.0,,,,,,,,,,
2010-05-07,29.47,29.92,28.67,28.99,7926000,0.0,,,,,,,,,,
2010-05-10,30.33,30.53,30.02,30.53,6384800,0.0,,,,,,,,,,
2010-05-11,30.15,31.14,30.07,30.68,5086800,0.0,,,,,,,,,,
2010-05-12,30.82,31.63,30.8,31.62,2908200,0.0,,,,,,,,,,
2010-05-13,31.52,31.78,31.16,31.34,4249400,0.0,,,,,,,,,,
2010-05-14,31.17,31.17,30.37,30.75,2644800,0.0,,,,,,,,,,
2010-05-17,31.0,31.24,30.02,30.95,11019200,0.0,,,,,,,,,,
2010-05-18,31.35,31.41,30.23,30.34,5304200,0.0,,,,,,,,,,
2010-05-19,30.15,30.53,29.6,30.03,4315800,0.0,,,,,,,,,,
2010-05-20,29.32,29.39,28.51,28.52,5512200,0.0,,,,,,,,,,
2010-05-21,28.03,29.12,27.92,28.92,5433200,0.0,,,,,,,,,,
2010-05-24,28.73,29.01,28.49,28.5,11913600,0.0,,,,,,,,,,
2010-05-25,27.76,28.45,27.39,28.44,11413200,0.0,,,,,,,,,,
2010-05-26,28.53,29.17,28.32,28.42,4518600,0.0,,,,,,,,,,
2010-05-27,29.1,29.6,28.92,29.55,2859800,0.0,,,,,,,,,,
2010-05-28,29.52,29.57,29.01,29.2,4565400,0.0,0.9284578696343402,0.9821728893373696,1.0583544762595143,1.1018867924528302,1.067251461988304,1.1518737672583825,1.1817078106029946,1.1157814291173098,1.1698717948717947,1.1977030352748155
2010-06-01,28.85,29.28,28.34,28.35,3427000,0.0,0.9115323854660349,0.9632721202003339,1.0366510959396336,1.0833646263612469,1.0377697841726619,1.126953125,1.1628375654977832,1.106211656441718,1.1623690572119258,1.168016194331984
2010-06-02,28.49,29.16,28.27,29.15,2690200,0.0,,,,,,,,,,
2010-06-03,29.15,29.6,29.11,29.53,2891000,0.0,,,,,,,,,,
2010-06-04,28.73,28.99,28.01,28.11,5140400,0.0,,,,,,,,,,
2010-06-07,28.24,28.32,27.39,27.42,5136400,0.0,,,,,,,,,,
2010-06-08,27.5,27.68,26.9,27.35,6067800,0.0,,,,,,,,,,
2010-06-09,27.59,28.03,27.28,27.4,2735000,0.0,,,,,,,,,,
2010-06-10,27.85,28.29,27.77,28.28,2145400,0.0,,,,,,,,,,
2010-06-11,27.97,28.69,27.88,28.68,1976200,0.0,,,,,,,,,,
2010-06-14,29.03,29.33,28.75,28.84,2421400,0.0,,,,,,,,,,
2010-06-15,29.08,29.57,28.95,29.48,2140200,0.0,,,,,,,,,,
2010-06-16,29.24,29.63,29.17,29.32,2446400,0.0,,,,,,,,,,
2010-06-17,29.52,29.52,29.03,29.34,1458600,0.0,,,,,,,,,,
2010-06-18,29.48,29.6,29.22,29.36,1605600,0.0,,,,,,,,,,
2010-06-21,29.75,29.88,28.93,29.08,2044000,0.0,,,,,,,,,,
2010-06-22,29.21,29.51,28.5,28.52,2080400,0.0,,,,,,,,,,
2010-06-23,28.43,28.69,28.06,28.36,2387600,0.0655,,,,,,,,,,
2010-06-24,28.14,28.39,27.91,27.96,1970200,0.0,,,,,,,,,,
2010-06-25,28.07,28.53,27.79,28.5,4586800,0.0,,,,,,,,,,
2010-06-28,28.41,28.77,28.17,28.31,2019600,0.0,,,,,,,,,,
2010-06-29,27.89,27.92,27.17,27.34,3049800,0.0,,,,,,,,,,
2010-06-30,27.33,27.71,27.0,27.07,4220200,0.0,0.927054794520548,0.860731319554849,0.9105280861083082,0.9811525915186662,1.0215094339622641,0.9894005847953217,1.0678500986193293,1.0955078915418859,1.034390523500191,1.0845352564102564
2010-07-01,27.09,27.2,26.24,26.87,7061800,0.0,0.9389948006932408,0.8559241706161138,0.9045075125208681,0.973409989220266,1.0172737514081862,0.9744604316546762,1.058203125,1.0918984280532045,1.0387269938650308,1.0914585012087026
2010-07-02,26.98,27.05,26.47,26.6,3756200,0.0,,,,,,,,,,
2010-07-06,27.06,27.29,26.13,26.28,4062600,0.0,,,,,,,,,,
2010-07-07,26.34,27.18,26.32,27.15,4316600,0.0,,,,,,,,,,
2010-07-08,27.47,27.58,27.16,27.55,2325400,0.0,,,,,,,,,,
2010-07-09,27.56,27.95,27.51,27.93,1949000,0.0,,,,,,,,,,
2010-07-12,27.9,28.07,27.4,27.67,2116600,0.0,,,,,,,,,,
2010-07-13,28.06,28.64,27.92,28.52,2854400,0.0,,,,,,,,,,
2010-07-14,28.45,28.6,28.21,28.43,1885000,0.0,,,,,,,,,,
2010-07-15,28.49,28.5,27.83,28.2,2917200,0.0,,,,,,,,,,
2010-07-16,27.99,28.02,27.14,27.21,2583800,0.0,,,,,,,,,,
2010-07-19,27.25,27.38,26.83,27.33,1884400,0.0,,,,,,,,,,
2010-07-20,26.98,27.83,26.85,27.78,2931600,0.0,,,,,,,,,,
2010-07-21,28.03,28.05,27.24,27.31,1907600,0.0,,,,,,,,,,
2010-07-22,27.67,28.31,27.67,28.23,2403200,0.0,,,,,,,,,,
2010-07-23,28.09,28.89,28.01,28.81,4186800,0.0,,,,,,,,,,
2010-07-26,28.97,29.47,28.78,29.45,3514800,0.0,,,,,,,,,,
2010-07-27,29.7,29.83,29.25,29.35,2414400,0.0,,,,,,,,,,
2010-07-28,29.3,29.43,28.73,28.87,6971600,0.0,,,,,,,,,,
2010-07-29,29.12,29.24,28.34,28.8,2017400,0.0,,,,,,,,,,
2010-07-30,28.42,29.04,28.28,28.82,2498000,0.0,1.064647210934614,0.9869863013698631,0.9163751987281399,0.9693911873528422,1.0445813700616164,1.0875471698113208,1.0533625730994152,1.1368836291913214,1.1663294212869284,1.1012609858616735
2010-08-02,29.27,29.44,29.03,29.27,2348800,0.0,1.0804724990771502,1.0145580589254766,0.9248025276461296,0.9772954924874792,1.0517427236794825,1.0991363124295908,1.0528776978417265,1.143359375,1.1797662232970576,1.1223159509202454
2010-08-03,29.17,29.39,28.78,28.97,2321400,0.0,,,,,,,,,,
2010-08-04,29.11,29.37,29.03,29.3,2346000,0.0,,,,,,,,,,
2010-08-05,29.03,29.2,28.9,28.92,2129400,0.0,,,,,,,,,,
2010-08-06,28.46,28.83,28.15,28.75,4315600,0.0,,,,,,,,,,
2010-08-09,28.95,29.14,28.75,29.02,1432600,0.0,,,,,,,,,,
2010-08-10,28.8,28.85,28.3,28.51,4139000,0.0,,,,,,,,,,
2010-08-11,27.98,27.98,27.38,27.46,6029000,0.0,,,,,,,,,,
2010-08-12,26.92,27.48,26.76,27.35,7467400,0.0,,,,,,,,,,
2010-08-13,27.25,27.28,26.99,27.01,4875800,0.0,,,,,,,,,,
2010-08-16,26.81,27.33,26.69,27.18,4736000,0.0,,,,,,,,,,
2010-08-17,27.45,27.89,27.32,27.65,2776600,0.0,,,,,,,,,,
2010-08-18,27.64,28.03,27.35,27.77,3098400,0.0,,,,,,,,,,
2010-08-19,27.65,27.73,26.94,27.05,3249800,0.0,,,,,,,,,,
2010-08-20,26.91,27.06,26.61,27.04,2798400,0.0,,,,,,,,,,
2010-08-23,27.2,27.37,26.68,26.69,1830000,0.0,,,,,,,,,,
2010-08-24,26.29,26.69,26.0,26.46,3295000,0.0,,,,,,,,,,
2010-08-25,26.19,26.86,26.1,26.78,2676200,0.0,,,,,,,,,,
2010-08-26,26.88,27.12,26.52,26.64,1897200,0.0,,,,,,,,,,
2010-08-27,26.89,27.33,26.37,27.28,2353000,0.0,,,,,,,,,,
2010-08-30,27.12,27.28,26.66,26.67,1987600,0.0,,,,,,,,,,
2010-08-31,26.58,26.91,26.37,26.62,2936400,0.0,0.9236641221374046,0.9833764314739565,0.9116438356164384,0.8464228934817171,0.8953918600739994,0.9648423341790504,1.0045283018867925,0.972953216374269,1.0500986193293886,1.0772966410360179
2010-09-01,27.03,27.64,26.97,27.62,4458800,0.0,0.9234711308507004,0.9977851605758583,0.9369150779896014,0.8540284360189574,0.9025041736227045,0.9712540424002876,1.015020653398423,0.9723021582733813,1.055859375,1.0894800483675937
2010-09-02,27.62,28.0,27.53,27.92,1859600,0.0,,,,,,,,,,
2010-09-03,28.34,28.52,28.12,28.41,2023400,0.0,,,,,,,,,,
2010-09-07,28.3,28.33,27.81,27.88,1831000,0.0,,,,,,,,,,
2010-09-08,27.94,28.24,27.9,28.02,1745600,0.0,,,,,,,,,,
2010-09-09,28.42,28.45,27.82,28.01,1372200,0.0,,,,,,,,,,
2010-09-10,28.16,28.27,27.94,28.07,2148600,0.0,,,,,,,,,,
2010-09-13,28.4,28.82,28.33,28.73,2295000,0.0,,,,,,,,,,
2010-09-14,28.65,28.9,28.53,28.64,1893800,0.0,,,,,,,,,,
2010-09-15,28.54,28.9,28.35,28.82,1529200,0.0,,,,,,,,,,
2010-09-16,28.73,28.83,28.35,28.6,1834000,0.0,,,,,,,,,,
2010-09-17,28.83,28.84,28.31,28.73,2617800,0.0,,,,,,,,,,
2010-09-20,28.78,29.52,28.59,29.47,2464200,0.0,,,,,,,,,,
2010-09-21,29.48,29.64,29.25,29.29,2556000,0.0,,,,,,,,,,
2010-09-22,29.17,29.39,28.73,28.93,3941400,0.0,,,,,,,,,,
2010-09-23,28.72,29.16,28.53,28.6,2172800,0.0,,,,,,,,,,
2010-09-24,28.91,29.47,28.86,29.42,2421200,0.0745,,,,,,,,,,
2010-09-27,29.47,29.5,29.19,29.37,2494000,0.0,,,,,,,,,,
2010-09-28,29.42,29.67,28.88,29.58,2264400,0.0,,,,,,,,,,
2010-09-29,29.56,29.83,29.44,29.7,1955600,0.0,,,,,,,,,,
2010-09-30,29.91,30.02,29.3,29.55,2697200,0.0,1.1100676183320812,1.0253296321998613,1.0916143332101957,1.0119863013698631,0.9395866454689985,0.9939455095862765,1.0710402319681045,1.1150943396226416,1.0800438596491229,1.165680473372781
2010-10-01,29.85,29.9,29.45,29.73,3365400,0.0,1.1043285238623752,1.0198155107618723,1.1018826135105206,1.0346620450606585,0.9431279620853081,0.9966611018363941,1.0725835429392743,1.120916259857304,1.0737410071942446,1.166015625
2010-10-04,29.67,29.83,29.12,29.33,1883200,0.0,,,,,,,,,,
2010-10-05,29.67,30.24,29.47,30.16,1579000,0.0,,,,,,,,,,
2010-10-06,30.17,30.24,29.86,30.03,3567000,0.0,,,,,,,,,,
2010-10-07,30.24,30.26,29.78,29.96,2005600,0.0,,,,,,,,,,
2010-10-08,30.0,30.48,29.84,30.3,1478800,0.0,,,,,,,,,,
2010-10-11,30.39,30.62,30.31,30.33,7355600,0.0,,,,,,,,,,
2010-10-12,30.28,30.58,29.98,30.48,2339000,0.0,,,,,,,,,,
2010-10-13,30.68,31.17,30.56,30.93,1831000,0.0,,,,,,,,,,
2010-10-14,30.97,31.09,30.68,30.96,2037600,0.0,,,,,,,,,,
2010-10-15,31.19,31.28,30.69,30.86,1666800,0.0,,,,,,,,,,
2010-10-18,31.0,31.16,30.88,30.99,1492200,0.0,,,,,,,,,,
2010-10-19,30.72,31.09,30.35,30.55,1646800,0.0,,,,,,,,,,
2010-10-20,30.73,30.98,30.58,30.82,1951200,0.0,,,,,,,,,,
2010-10-21,30.94,31.16,30.31,30.69,3754600,0.0,,,,,,,,,,
2010-10-22,30.77,30.92,30.67,30.88,1323800,0.0,,,,,,,,,,
2010-10-25,31.13,31.38,30.95,31.0,1617800,0.0,,,,,,,,,,
2010-10-26,30.85,31.17,30.69,30.98,1464600,0.0,,,,,,,,,,
2010-10-27,30.77,30.93,30.49,30.89,1463800,0.0,,,,,,,,,,
2010-10-28,31.1,31.17,30.59,30.74,1072600,0.0,,,,,,,,,,
2010-10-29,30.64,30.99,30.61,30.8,1181400,0.0,1.0423011844331642,1.1570247933884297,1.0687022900763359,1.1377909124492058,1.0547945205479452,0.9793322734499206,1.0359905819038009,1.116346502355926,1.1622641509433962,1.1257309941520468
2010-11-01,30.98,31.18,30.4,30.62,2035200,0.0,1.0378559463986599,1.1461339252682206,1.0584215920737958,1.14359542266519,1.0738301559792027,0.9788309636650869,1.034390651085142,1.1131872080488683,1.1633496057078483,1.114388489208633
2010-11-02,30.98,31.28,30.83,31.25,1270600,0.0,,,,,,,,,,
2010-11-03,31.33,31.41,30.93,31.36,3711200,0.0,,,,,,,,,,
2010-11-04,31.88,32.18,31.82,32.15,3370400,0.0,,,,,,,,,,
2010-11-05,32.23,32.45,32.15,32.33,1279000,0.0,,,,,,,,,,
2010-11-08,32.31,32.4,32.06,32.3,1644800,0.0,,,,,,,,,,
2010-11-09,32.41,32.47,31.78,31.97,1595200,0.0,,,,,,,,,,
2010-11-10,31.98,32.35,31.69,32.34,1162600,0.0,,,,,,,,,,
2010-11-11,31.99,32.28,31.82,32.16,1115600,0.0,,,,,,,,,,
2010-11-12,31.9,32.1,31.62,31.66,1709000,0.0,,,,,,,,,,
2010-11-15,31.83,31.99,31.63,31.68,1379000,0.0,,,,,,,,,,
2010-11-16,31.44,31.54,30.87,31.09,2275800,0.0,,,,,,,,,,
2010-11-17,31.14,31.18,30.96,31.11,1754800,0.0,,,,,,,,,,
2010-11-18,31.42,31.82,31.41,31.64,1440600,0.0,,,,,,,,,,
2010-11-19,31.56,31.8,31.38,31.7,1084200,0.0,,,,,,,,,,
