Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2011-06-01,96.7,97.17,96.66,97.14,2997200,0.244,1.0271935415338858,1.0449535336070888,1.0428124663000107,1.0369973190348525,1.0376649855134672,1.003007986723369,0.9783488466208012,0.9816262308395086,0.9803325223033252,1.0094999478024846
2011-06-02,96.75,97.0,96.55,96.56,1744400,0.0,,,,,,,,,,
2011-06-03,97.19,97.19,96.68,96.94,1531200,0.0,,,,,,,,,,
2011-06-06,96.71,96.97,96.63,96.88,1106900,0.0,,,,,,,,,,
2011-06-07,96.68,97.08,96.51,97.06,1710300,0.0,,,,,,,,,,
2011-06-08,97.12,97.41,97.08,97.27,1471600,0.0,,,,,,,,,,
2011-06-09,97.3,97.38,96.78,96.88,1016900,0.0,,,,,,,,,,
2011-06-10,97.11,97.38,97.1,97.19,1020500,0.0,,,,,,,,,,
2011-06-13,96.96,97.32,96.9,96.98,1009900,0.0,,,,,,,,,,
2011-06-14,96.47,96.55,96.2,96.21,2088800,0.0,,,,,,,,,,
2011-06-15,96.45,97.26,96.45,97.25,1352300,0.0,,,,,,,,,,
2011-06-16,97.38,97.67,97.22,97.52,1958400,0.0,,,,,,,,,,
2011-06-17,97.31,97.51,97.24,97.45,998000,0.0,,,,,,,,,,
2011-06-20,97.58,97.58,97.16,97.3,774100,0.0,,,,,,,,,,
2011-06-21,97.23,97.33,97.0,97.17,1064900,0.0,,,,,,,,,,
2011-06-22,97.39,97.45,96.99,97.13,1119300,0.0,,,,,,,,,,
2011-06-23,97.56,97.87,97.56,97.64,1264700,0.0,,,,,,,,,,
2011-06-24,97.69,98.19,97.67,98.05,997200,0.0,,,,,,,,,,
2011-06-27,98.13,98.15,97.62,97.67,1185700,0.0,,,,,,,,,,
2011-06-28,97.52,97.55,96.59,96.77,1315300,0.0,,,,,,,,,,
2011-06-29,96.58,96.67,96.13,96.19,1376300,0.0,,,,,,,,,,
2011-06-30,96.4,96.41,95.52,95.86,1948200,0.0,0.9924422818097111,1.0147136657139832,1.0306418664659713,1.0266680946770912,1.0219616204690831,1.0217437646557237,0.981669226830517,0.9705376126354156,0.9681850318149682,0.9657465242796694
2011-07-01,95.76,95.8,95.25,95.39,1921800,0.231,0.9902792140641159,1.0172084130019121,1.0347957639939485,1.032675509543837,1.026916890080429,1.0275780663161285,0.993257960792449,0.9688385269121813,0.972084052380469,0.9708029197080292
2011-07-05,95.79,96.02,95.74,95.99,2896800,0.0,,,,,,,,,,
2011-07-06,96.23,96.4,96.08,96.16,1234900,0.0,,,,,,,,,,
2011-07-07,95.83,95.86,95.65,95.79,1289100,0.0,,,,,,,,,,
2011-07-08,96.58,96.9,96.54,96.81,1278100,0.0,,,,,,,,,,
2011-07-11,97.25,97.56,97.13,97.55,1158800,0.0,,,,,,,,,,
2011-07-12,97.69,97.72,97.36,97.69,1205400,0.0,,,,,,,,,,
2011-07-13,97.49,97.86,97.3,97.85,1247900,0.0,,,,,,,,,,
2011-07-14,97.49,97.72,97.28,97.29,959000,0.0,,,,,,,,,,
2011-07-15,97.15,97.74,97.13,97.69,874200,0.0,,,,,,,,,,
2011-07-18,97.78,97.9,97.56,97.63,883600,0.0,,,,,,,,,,
2011-07-19,97.53,98.0,97.44,98.0,1211400,0.0,,,,,,,,,,
2011-07-20,97.71,97.78,97.47,97.52,752900,0.0,,,,,,,,,,
2011-07-21,97.29,97.4,96.79,96.98,1211000,0.0,,,,,,,,,,
2011-07-22,97.19,97.36,97.14,97.35,813700,0.0,,,,,,,,,,
2011-07-25,97.0,97.52,96.92,97.04,1541700,0.0,,,,,,,,,,
2011-07-26,97.19,97.57,97.15,97.45,655600,0.0,,,,,,,,,,
2011-07-27,97.31,97.54,97.07,97.29,1066600,0.0,,,,,,,,,,
2011-07-28,97.59,97.64,97.4,97.48,671500,0.0,,,,,,,,,,
2011-07-29,98.03,98.79,98.0,98.66,1602200,0.0,1.0292092635092844,1.0214307899368464,1.044352704562295,1.0607461563272766,1.0566563135910891,1.05181236673774,1.051588147516521,1.010343061955965,0.9988863015085553,0.9964650035349963
2011-08-01,98.31,98.99,98.3,98.78,2389600,0.23800000000000002,1.0266290726817042,1.01664943123061,1.044295729764181,1.062351415604063,1.0601747007440958,1.0542627345844504,1.0549415173301857,1.0197074992220725,0.994637798462161,0.997969749264034
2011-08-02,99.12,99.79,98.94,99.69,2287600,0.0,,,,,,,,,,
2011-08-03,99.69,100.13,99.59,99.77,1922600,0.0,,,,,,,,,,
2011-08-04,99.91,101.11,99.87,101.09,2813700,0.0,,,,,,,,,,
2011-08-05,100.3,100.9,99.79,99.92,3041500,0.0,,,,,,,,,,
2011-08-08,100.61,101.64,100.54,101.51,5178100,0.0,,,,,,,,,,
2011-08-09,101.21,103.76,101.0,102.1,3768400,0.0,,,,,,,,,,
2011-08-10,102.85,103.69,102.48,103.45,2768900,0.0,,,,,,,,,,
2011-08-11,102.77,103.03,101.67,101.93,2344700,0.0,,,,,,,,,,
2011-08-12,102.25,102.69,102.13,102.64,1176300,0.0,,,,,,,,,,
2011-08-15,102.53,102.72,102.25,102.26,986300,0.0,,,,,,,,,,
2011-08-16,102.31,103.03,102.29,102.73,2025400,0.0,,,,,,,,,,
2011-08-17,102.91,103.45,102.62,103.45,826200,0.0,,,,,,,,,,
2011-08-18,104.14,104.72,103.75,103.99,2211800,0.0,,,,,,,,,,
2011-08-19,103.97,104.1,103.62,104.1,683200,0.0,,,,,,,,,,
2011-08-22,103.64,103.95,103.58,103.91,913600,0.0,,,,,,,,,,
2011-08-23,103.6,104.13,103.46,103.49,1414200,0.0,,,,,,,,,,
2011-08-24,103.33,103.35,102.38,102.38,1089800,0.0,,,,,,,,,,
2011-08-25,102.65,103.12,102.56,103.01,1391200,0.0,,,,,,,,,,
2011-08-26,103.47,103.77,103.02,103.34,1080300,0.0,,,,,,,,,,
2011-08-29,102.53,102.85,102.53,102.66,1106000,0.0,,,,,,,,,,
2011-08-30,103.19,103.58,103.16,103.37,693800,0.0,,,,,,,,,,
2011-08-31,103.61,103.62,102.98,103.0,1069300,0.0,1.0439894587472127,1.074483621948675,1.066362977533906,1.090293214777178,1.1074078056122998,1.103138052907786,1.0980810234541578,1.0978469409507567,1.0547875064004095,1.0428267692619217
2011-09-01,103.05,103.6,102.5,103.59,1566800,0.22899999999999998,1.0482148306377783,1.0761278195488722,1.0656670113753877,1.0946462715105163,1.113572509185217,1.1112908443869298,1.1050938337801608,1.1058053439210216,1.0688725235971372,1.0425940914609468
2011-09-02,104.25,104.66,104.01,104.54,1137900,0.0,,,,,,,,,,
2011-09-06,105.01,105.06,104.58,104.68,1200500,0.0,,,,,,,,,,
2011-09-07,104.27,104.49,104.04,104.12,945800,0.0,,,,,,,,,,
2011-09-08,104.45,104.66,104.19,104.63,935700,0.0,,,,,,,,,,
2011-09-09,104.82,105.29,104.74,105.14,1014200,0.0,,,,,,,,,,
2011-09-12,105.04,105.18,104.8,104.82,2177800,0.0,,,,,,,,,,
2011-09-13,104.71,104.81,104.42,104.51,932600,0.0,,,,,,,,,,
2011-09-14,104.51,104.81,104.3,104.57,1214000,0.0,,,,,,,,,,
2011-09-15,103.79,103.98,103.6,103.79,1037900,0.0,,,,,,,,,,
2011-09-16,103.59,104.02,103.55,103.99,699000,0.0,,,,,,,,,,
2011-09-19,104.76,105.03,104.7,104.84,896500,0.0,,,,,,,,,,
2011-09-20,104.82,104.98,104.71,104.98,1005000,0.0,,,,,,,,,,
2011-09-21,104.94,105.57,104.79,105.43,929500,0.0,,,,,,,,,,
2011-09-22,106.31,106.66,106.0,106.41,3436500,0.0,,,,,,,,,,
2011-09-23,106.35,106.44,105.52,105.53,1764700,0.0,,,,,,,,,,
2011-09-26,105.34,105.5,105.0,105.09,1214800,0.0,,,,,,,,,,
2011-09-27,104.33,104.51,104.17,104.39,1159700,0.0,,,,,,,,,,
2011-09-28,104.31,104.41,103.8,104.41,1270500,0.0,,,,,,,,,,
2011-09-29,104.23,104.7,104.1,104.41,1096000,0.0,,,,,,,,,,
2011-09-30,105.07,105.17,104.7,105.07,1604500,0.0,1.0200970873786408,1.0649706061220352,1.096077613185896,1.0877937674707525,1.112204932782894,1.1296634770454788,1.1253079147477776,1.1201492537313433,1.1199104668514177,1.0759856630824371
2011-10-03,105.08,105.83,104.97,105.83,2105600,0.21100000000000002,1.0196991751576905,1.068863798189401,1.0973266499582288,1.086659772492244,1.1162099001487147,1.1355089690944455,1.1331823573816455,1.12686327077748,1.127588797081232,1.0899284306607198
2011-10-04,106.06,106.26,105.29,105.29,2056100,0.0,,,,,,,,,,
2011-10-05,105.18,105.24,104.76,104.85,1174300,0.0,,,,,,,,,,
2011-10-06,104.58,104.71,104.09,104.12,1336400,0.0,,,,,,,,,,
2011-10-07,103.58,103.88,103.25,103.58,2276300,0.0,,,,,,,,,,
2011-10-10,102.69,102.93,102.13,102.49,803900,0.0,,,,,,,,,,
2011-10-11,102.98,103.07,102.72,102.83,978400,0.0,,,,,,,,,,
2011-10-12,102.41,102.65,102.05,102.48,2324400,0.0,,,,,,,,,,
2011-10-13,102.8,103.24,102.7,102.89,1474100,0.0,,,,,,,,,,
2011-10-14,102.36,102.59,102.23,102.38,703100,0.0,,,,,,,,,,
2011-10-17,102.56,103.08,102.56,103.05,1274600,0.0,,,,,,,,,,
2011-10-18,103.16,103.45,102.71,102.94,912600,0.0,,,,,,,,,,
2011-10-19,102.81,103.29,102.74,103.1,733400,0.0,,,,,,,,,,
2011-10-20,102.97,103.45,102.61,102.89,700200,0.0,,,,,,,,,,
2011-10-21,102.8,102.99,102.52,102.7,1276000,0.0,,,,,,,,,,
2011-10-24,102.76,102.81,102.53,102.65,1381500,0.0,,,,,,,,,,
2011-10-25,102.56,103.57,102.55,103.53,1020200,0.0,,,,,,,,,,
2011-10-26,103.24,103.49,102.75,102.77,989900,0.0,,,,,,,,,,
2011-10-27,102.14,102.32,101.36,101.53,1636600,0.0,,,,,,,,,,
2011-10-28,101.9,102.27,101.88,102.14,936300,0.0,,,,,,,,,,
2011-10-31,102.79,103.51,102.74,103.51,1182700,0.0,0.9851527553059866,1.0049514563106796,1.0491587269410096,1.079803880659295,1.0716430272284916,1.0956917539959776,1.1128910869798947,1.1086001927814073,1.1035181236673774,1.1032828821146878
2011-11-01,104.23,104.58,103.86,104.54,2251700,0.209,0.9919109250095166,1.0114507520621059,1.0602176787712339,1.088450292397661,1.0778697001034125,1.1071807945612917,1.126323751891074,1.1240159603148927,1.1177479892761395,1.1184676467432129
2011-11-02,103.9,104.4,103.82,104.29,1088000,0.0,,,,,,,,,,
2011-11-03,103.8,104.17,103.71,103.8,739700,0.0,,,,,,,,,,
2011-11-04,103.82,104.21,103.76,104.11,735400,0.0,,,,,,,,,,
2011-11-07,104.05,104.65,103.97,104.23,844100,0.0,,,,,,,,,,
2011-11-08,104.11,104.4,103.69,103.76,418300,0.0,,,,,,,,,,
2011-11-09,104.63,104.89,103.77,104.68,760300,0.0,,,,,,,,,,
2011-11-10,104.25,104.53,103.84,104.17,664200,0.0,,,,,,,,,,
2011-11-11,103.89,103.91,103.58,103.69,323600,0.0,,,,,,,,,,
2011-11-14,104.08,104.41,104.03,104.34,586500,0.0,,,,,,,,,,
2011-11-15,104.4,104.67,104.09,104.2,480100,0.0,,,,,,,,,,
2011-11-16,104.51,104.6,104.24,104.58,335200,0.0,,,,,,,,,,
2011-11-17,104.41,105.01,104.33,104.79,805500,0.0,,,,,,,,,,
2011-11-18,104.61,104.71,104.25,104.4,1883100,0.0,,,,,,,,,,
2011-11-21,104.75,104.91,104.64,104.69,692300,0.0,,,,,,,,,,
2011-11-22,104.79,105.03,104.56,105.01,2619500,0.0,,,,,,,,,,
2011-11-23,104.78,105.43,104.71,105.37,2189500,0.0,,,,,,,,,,
2011-11-25,104.98,104.98,104.68,104.7,466700,0.0,,,,,,,,,,
2011-11-28,103.96,104.84,103.92,104.71,1286600,0.0,,,,,,,,,,
2011-11-29,104.39,104.76,104.13,104.51,602100,0.0,,,,,,,,,,
2011-11-30,104.03,104.2,103.81,103.9,962800,0.0,1.0037677519080281,0.98886456647949,1.0087378640776699,1.0531116967362661,1.0838723137909452,1.0756807122890568,1.0998200486927068,1.1170841844962907,1.112777123273,1.107675906183369
2011-12-01,103.5,103.88,103.29,103.67,1027100,0.2,0.9929962582749687,0.9849638370765131,1.0043668122270744,1.052792187976808,1.080827067669173,1.0703205791106514,1.0994263862332696,1.1184352712340608,1.1161436428340343,1.1099195710455765
2011-12-02,103.49,104.17,103.47,104.13,892400,0.0,,,,,,,,,,
2011-12-05,103.57,104.21,103.57,104.07,979100,0.0,,,,,,,,,,
2011-12-06,103.77,104.02,103.65,103.8,543000,0.0,,,,,,,,,,
2011-12-07,104.01,104.35,103.91,104.27,739300,0.0,,,,,,,,,,
2011-12-08,104.23,104.81,104.12,104.8,658200,0.0,,,,,,,,,,
2011-12-09,104.71,104.77,104.08,104.08,961100,0.0,,,,,,,,,,
2011-12-12,104.47,104.68,104.37,104.44,1068900,0.0,,,,,,,,,,
2011-12-13,104.24,105.01,104.15,104.92,512500,0.0,,,,,,,,,,
2011-12-14,105.02,105.38,104.91,105.36,760100,0.0,,,,,,,,,,
2011-12-15,105.05,105.37,105.03,105.27,968900,0.0,,,,,,,,,,
2011-12-16,105.43,105.9,105.43,105.78,748700,0.0,,,,,,,,,,
2011-12-19,105.75,106.18,105.68,106.14,1126600,0.0,,,,,,,,,,
2011-12-20,105.7,105.7,105.18,105.18,1365000,0.0,,,,,,,,,,
2011-12-21,105.32,105.37,104.83,104.84,479000,0.0,,,,,,,,,,
2011-12-22,105.15,105.32,104.94,104.97,731900,0.0,,,,,,,,,,
2011-12-23,104.72,104.78,104.38,104.54,435500,0.0,,,,,,,,,,
2011-12-27,104.43,104.44,104.25,104.41,616500,0.18899999999999997,,,,,,,,,,
2011-12-28,104.58,105.18,104.54,105.07,919900,0.0,,,,,,,,,,
2011-12-29,105.03,105.32,104.91,105.2,556000,0.0,,,,,,,,,,
2011-12-30,105.33,106.04,105.28,105.57,1230000,0.0,1.0160731472569777,1.0199014587962514,1.0047587322737224,1.0249514563106796,1.0700385161159538,1.1012935530982682,1.0929702867791695,1.117497618291521,1.1350392430921405,1.130662953839563
2012-01-03,104.9,105.19,104.77,104.9,1297700,0.0,1.0135265700483091,1.0064280917202342,0.9982870194137801,1.0179524502668609,1.067032855253789,1.0954469507101086,1.0847983453981387,1.1142978542596134,1.1335638642749082,1.1312412380028039
2012-01-04,104.89,104.93,104.45,104.57,1789000,0.0,,,,,,,,,,
2012-01-05,104.66,105.01,104.52,104.59,1311300,0.0,,,,,,,,,,
2012-01-06,104.72,105.06,104.72,105.0,998200,0.0,,,,,,,,,,
2012-01-09,104.94,105.27,104.9,105.02,379900,0.0,,,,,,,,,,
2012-01-10,104.74,105.01,104.69,104.81,1636100,0.0,,,,,,,,,,
2012-01-11,105.08,105.45,105.08,105.42,931600,0.0,,,,,,,,,,
2012-01-12,105.36,105.41,105.09,105.2,685000,0.0,,,,,,,,,,
2012-01-13,105.7,105.91,105.64,105.67,554000,0.0,,,,,,,,,,
2012-01-17,105.62,105.83,105.6,105.77,1158100,0.0,,,,,,,,,,
2012-01-18,105.92,105.92,105.39,105.44,455200,0.0,,,,,,,,,,
2012-01-19,105.23,105.3,104.69,104.81,1587200,0.0,,,,,,,,,,
2012-01-20,104.61,104.78,104.42,104.45,650600,0.0,,,,,,,,,,
2012-01-23,104.14,104.32,104.0,104.22,734000,0.0,,,,,,,,,,
2012-01-24,104.34,104.34,104.05,104.34,1388100,0.0,,,,,,,,,,
2012-01-25,104.28,105.44,104.23,104.84,1149200,0.0,,,,,,,,,,
2012-01-26,105.12,105.46,105.12,105.4,1055000,0.0,,,,,,,,,,
2012-01-27,105.56,105.75,105.37,105.72,767600,0.0,,,,,,,,,,
2012-01-30,106.1,106.31,106.02,106.08,1152400,0.0,,,,,,,,,,
2012-01-31,105.93,106.49,105.93,106.48,1001800,0.0,1.0086198730700011,1.0248315688161693,1.0286928799149841,1.013419625011897,1.0337864077669903,1.0792621123048856,1.1107865637387857,1.1023915519204888,1.1271303059172224,1.1448231372970648
2012-02-01,106.04,106.08,105.84,105.92,1698800,0.191,1.0108674928503336,1.0245410628019325,1.0173654418113787,1.0091358964598403,1.0290150412421155,1.0786288271793307,1.1073517126148704,1.0965873836608067,1.126407478223922,1.1458828614653123
2012-02-02,105.98,106.13,105.88,106.07,839900,0.0,,,,,,,,,,
2012-02-03,105.28,105.41,105.09,105.23,1112600,0.0,,,,,,,,,,
2012-02-06,105.27,105.59,105.15,105.52,2968500,0.0,,,,,,,,,,
2012-02-07,105.07,105.15,104.76,104.84,1164900,0.0,,,,,,,,,,
2012-02-08,104.83,105.0,104.73,104.89,404800,0.0,,,,,,,,,,
2012-02-09,104.7,104.8,104.38,104.65,1802500,0.0,,,,,,,,,,
2012-02-10,105.15,105.34,105.02,105.24,1322600,0.0,,,,,,,,,,
2012-02-13,105.04,105.3,105.0,105.17,299300,0.0,,,,,,,,,,
2012-02-14,105.32,105.55,105.23,105.39,615500,0.0,,,,,,,,,,
2012-02-15,105.36,105.68,105.35,105.47,344100,0.0,,,,,,,,,,
2012-02-16,105.21,105.34,104.81,104.99,1540500,0.0,,,,,,,,,,
2012-02-17,104.67,104.92,104.64,104.88,653600,0.0,,,,,,,,,,
2012-02-21,104.67,104.71,104.37,104.5,635300,0.0,,,,,,,,,,
2012-02-22,104.66,105.0,104.66,104.91,538200,0.0,,,,,,,,,,
2012-02-23,104.82,105.19,104.68,105.06,805900,0.0,,,,,,,,,,
2012-02-24,105.13,105.21,105.06,105.14,360100,0.0,,,,,,,,,,
2012-02-27,105.6,105.66,105.45,105.49,588600,0.0,,,,,,,,,,
2012-02-28,105.69,105.8,105.46,105.54,817900,0.0,,,,,,,,,,
2012-02-29,105.5,105.53,104.99,105.12,787500,0.0,0.9872276483846731,0.9957374254049447,1.0117420596727622,1.0155540527485267,1.0004758732273724,1.0205825242718447,1.0654773971214273,1.0965992071771333,1.0883114194015944,1.112734201333757
2012-03-01,104.48,104.64,104.34,104.61,1185200,0.17,0.985288570350811,0.9959961868446139,1.0094685990338164,1.0023985416866545,0.9942900647126,1.013876758854925,1.0627606550706947,1.091060985797828,1.0804550155118924,1.1098364138517103
2012-03-02,104.73,105.1,104.73,105.03,360100,0.0,,,,,,,,,,
2012-03-05,104.94,105.09,104.78,104.82,1406100,0.0,,,,,,,,,,
2012-03-06,105.23,105.42,105.2,105.26,605800,0.0,,,,,,,,,,
2012-03-07,105.21,105.25,105.01,105.06,436100,0.0,,,,,,,,,,
2012-03-08,104.97,105.07,104.71,104.75,329900,0.0,,,,,,,,,,
2012-03-09,104.63,104.71,104.43,104.67,286800,0.0,,,,,,,,,,
2012-03-12,104.86,104.9,104.64,104.64,503100,0.0,,,,,,,,,,
2012-03-13,104.4,104.44,103.87,103.89,618600,0.0,,,,,,,,,,
2012-03-14,103.39,103.44,102.62,102.7,1733100,0.0,,,,,,,,,,
2012-03-15,102.57,102.9,102.57,102.67,2302300,0.0,,,,,,,,,,
2012-03-16,102.24,102.65,102.15,102.64,681200,0.0,,,,,,,,,,
2012-03-19,102.5,102.56,101.83,102.01,1133200,0.0,,,,,,,,,,
2012-03-20,102.11,102.25,101.77,102.06,769100,0.0,,,,,,,,,,
2012-03-21,102.27,102.63,102.26,102.58,458100,0.0,,,,,,,,,,
2012-03-22,102.82,102.9,102.63,102.71,326200,0.0,,,,,,,,,,
2012-03-23,102.98,103.25,102.95,103.09,396100,0.0,,,,,,,,,,
2012-03-26,103.02,103.13,102.67,102.97,471700,0.0,,,,,,,,,,
2012-03-27,103.16,103.61,103.14,103.54,579200,0.0,,,,,,,,,,
2012-03-28,103.36,103.74,103.36,103.36,314700,0.0,,,,,,,,,,
2012-03-29,103.73,103.79,103.57,103.79,727700,0.0,,,,,,,,,,
2012-03-30,103.77,103.91,103.15,103.28,502600,0.0,0.9824961948249619,0.9699474079639369,0.9783082315051626,0.9940327237728585,0.9977779924644962,0.9829637384600743,1.0027184466019416,1.0468274883438071,1.0774045482996035,1.0692618283466198
2012-04-02,103.53,103.54,103.25,103.35,1433800,0.177,0.990907350689127,0.9763296869105997,0.9869399428026692,1.0002898550724637,0.9932840832773673,0.9852493338408832,1.0046579330422125,1.0530973451327434,1.0811403508771928,1.070630816959669
2012-04-03,103.51,103.69,102.51,102.59,833100,0.0,,,,,,,,,,
2012-04-04,103.01,103.12,102.9,103.11,461300,0.0,,,,,,,,,,
2012-04-05,103.57,103.6,103.29,103.57,456400,0.0,,,,,,,,,,
2012-04-09,104.66,104.76,104.53,104.63,573700,0.0,,,,,,,,,,
2012-04-10,104.8,105.2,104.72,105.12,900500,0.0,,,,,,,,,,
2012-04-11,104.71,104.83,104.61,104.71,435000,0.0,,,,,,,,,,
2012-04-12,104.79,104.82,104.47,104.5,451500,0.0,,,,,,,,,,
2012-04-13,104.9,105.15,104.87,105.13,461400,0.0,,,,,,,,,,
2012-04-16,105.09,105.42,105.05,105.1,1179600,0.0,,,,,,,,,,
2012-04-17,104.97,105.08,104.88,104.99,923400,0.0,,,,,,,,,,
2012-04-18,105.14,105.23,105.08,105.2,502900,0.0,,,,,,,,,,
2012-04-19,105.31,105.4,105.27,105.32,408800,0.0,,,,,,,,,,
2012-04-20,105.13,105.33,105.07,105.33,377500,0.0,,,,,,,,,,
2012-04-23,105.6,105.72,105.51,105.54,746600,0.0,,,,,,,,,,
2012-04-24,105.43,105.46,105.25,105.27,506100,0.0,,,,,,,,,,
2012-04-25,105.02,105.32,104.77,105.14,681200,0.0,,,,,,,,,,
2012-04-26,105.5,105.53,105.31,105.49,314300,0.0,,,,,,,,,,
2012-04-27,105.42,105.61,105.41,105.6,368100,0.0,,,,,,,,,,
2012-04-30,105.69,105.81,105.64,105.69,1820300,0.0,1.0233346243222308,1.0054223744292237,0.9925807663410968,1.0011366865586815,1.017228103946102,1.0210607670756449,1.0059008280194157,1.026116504854369,1.0712548145144942,1.1025453786772377
2012-05-01,105.66,105.7,105.22,105.33,864100,0.168,1.0205737467400753,1.0112940275650841,0.9964164466239154,1.0072449952335556,1.0208695652173914,1.0137196584476638,1.0055196041111534,1.0253275109170306,1.07476350320415,1.1033834586466165
2012-05-02,105.57,105.61,105.39,105.53,1030200,0.0,,,,,,,,,,
2012-05-03,105.31,105.58,105.31,105.52,360000,0.0,,,,,,,,,,
2012-05-04,105.68,105.94,105.67,105.94,814100,0.0,,,,,,,,,,
2012-05-07,105.98,106.04,105.87,105.91,490800,0.0,,,,,,,,,,
2012-05-08,106.12,106.38,106.1,106.15,522300,0.0,,,,,,,,,,
2012-05-09,106.44,106.5,106.14,106.24,961400,0.0,,,,,,,,,,
2012-05-10,106.0,106.13,105.85,106.09,347000,0.0,,,,,,,,,,
2012-05-11,106.44,106.47,106.27,106.44,403500,0.0,,,,,,,,,,
2012-05-14,106.88,107.0,106.73,106.91,650200,0.0,,,,,,,,,,
2012-05-15,106.84,107.0,106.76,106.94,922100,0.0,,,,,,,,,,
2012-05-16,106.65,107.08,106.62,107.02,761600,0.0,,,,,,,,,,
2012-05-17,106.92,107.43,106.9,107.42,764000,0.0,,,,,,,,,,
2012-05-18,107.1,107.44,107.07,107.35,831900,0.0,,,,,,,,,,
2012-05-21,107.18,107.26,107.07,107.07,791600,0.0,,,,,,,,,,
2012-05-22,106.79,106.94,106.63,106.84,538300,0.0,,,,,,,,,,
2012-05-23,107.13,107.4,107.08,107.12,658000,0.0,,,,,,,,,,
2012-05-24,106.96,107.04,106.85,106.89,417700,0.0,,,,,,,,,,
2012-05-25,107.11,107.25,107.06,107.2,370400,0.0,,,,,,,,,,
2012-05-29,107.26,107.47,107.11,107.11,865400,0.0,,,,,,,,,,
2012-05-30,107.85,108.21,107.81,108.13,645600,0.0,,,,,,,,,,
2012-05-31,108.34,108.89,108.3,108.55,2994300,0.0,1.027060270602706,1.0510263361735088,1.0326293759512937,1.0194402704733283,1.028227716207256,1.0447545717035611,1.0486909477345183,1.0331207766251072,1.053883495145631,1.100243259679708
2012-06-01,109.06,109.37,108.91,109.31,2186400,0.171,1.0321786863524514,1.0534144692359702,1.0438361408882082,1.0284798189362505,1.0396568160152526,1.0537198067632851,1.046339825386165,1.0378759040730872,1.0583212032993692,1.1093479808768183
2012-06-04,108.84,108.99,108.64,108.68,849500,0.0,,,,,,,,,,
2012-06-05,108.51,108.65,108.31,108.32,836700,0.0,,,,,,,,,,
2012-06-06,108.29,108.32,107.58,107.61,1492800,0.0,,,,,,,,,,
2012-06-07,107.58,107.94,107.51,107.87,631800,0.0,,,,,,,,,,
2012-06-08,108.39,108.43,107.86,107.95,468000,0.0,,,,,,,,,,
2012-06-11,107.71,108.32,107.71,108.24,1050900,0.0,,,,,,,,,,
2012-06-12,107.92,108.1,107.64,107.66,569700,0.0,,,,,,,,,,
2012-06-13,107.85,108.31,107.71,108.23,1332100,0.0,,,,,,,,,,
2012-06-14,108.16,108.25,107.83,107.94,802600,0.0,,,,,,,,,,
2012-06-15,108.39,108.54,108.26,108.44,769400,0.0,,,,,,,,,,
2012-06-18,108.46,108.53,108.24,108.41,718800,0.0,,,,,,,,,,
2012-06-19,108.17,108.21,107.88,108.04,1536800,0.0,,,,,,,,,,
2012-06-20,107.7,108.12,107.53,107.82,913100,0.0,,,,,,,,,,
2012-06-21,107.93,108.2,107.87,108.05,1655900,0.0,,,,,,,,,,
2012-06-22,107.63,107.82,107.57,107.58,1770300,0.0,,,,,,,,,,
2012-06-25,107.99,108.18,107.98,108.17,594900,0.0,,,,,,,,,,
2012-06-26,107.9,108.12,107.82,107.93,2395600,0.0,,,,,,,,,,
2012-06-27,108.07,108.12,107.85,108.08,3445300,0.0,,,,,,,,,,
2012-06-28,108.47,108.54,108.35,108.43,413400,0.0,,,,,,,,,,
2012-06-29,107.82,108.04,107.78,107.93,646900,0.0,0.9942883463841549,1.0211940580944272,1.045023237800155,1.0267313546423136,1.0136175807663412,1.0223548356540686,1.0387872954764197,1.0427011882909865,1.0272199486056917,1.047864077669903
2012-07-02,108.0,108.54,107.98,108.27,1580800,0.16,0.9902805794975242,1.022146507666099,1.0431758910460736,1.0336906584992342,1.0184835910976988,1.0295519542421354,1.0434782608695652,1.03617000863475,1.0277883517320137,1.0480349344978166
2012-07-03,108.25,108.27,107.95,108.0,588000,0.0,,,,,,,,,,
2012-07-05,108.14,108.36,108.08,108.29,1602600,0.0,,,,,,,,,,
2012-07-06,108.62,108.76,108.56,108.67,1146900,0.0,,,,,,,,,,
2012-07-09,108.77,108.99,108.74,108.97,495300,0.0,,,,,,,,,,
2012-07-10,108.89,109.08,108.86,109.02,631900,0.0,,,,,,,,,,
2012-07-11,109.07,109.34,108.88,108.92,825800,0.0,,,,,,,,,,
2012-07-12,109.08,109.2,109.04,109.17,840400,0.0,,,,,,,,,,
2012-07-13,109.13,109.13,108.91,109.08,307900,0.0,,,,,,,,,,
2012-07-16,109.42,109.54,109.28,109.32,349400,0.0,,,,,,,,,,
2012-07-17,109.15,109.3,109.0,109.04,637900,0.0,,,,,,,,,,
2012-07-18,109.22,109.28,109.13,109.15,606000,0.0,,,,,,,,,,
2012-07-19,109.06,109.2,108.94,108.99,949100,0.0,,,,,,,,,,
2012-07-20,109.29,109.5,109.29,109.42,250900,0.0,,,,,,,,,,
2012-07-23,109.74,109.77,109.52,109.6,1675600,0.0,,,,,,,,,,
2012-07-24,109.44,109.89,109.42,109.81,905500,0.0,,,,,,,,,,
2012-07-25,109.76,109.88,109.69,109.87,1246800,0.0,,,,,,,,,,
