Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2009-11-02,66.09,66.98,65.09,66.15,897300,0.0,0.961868723621016,1.0166128287955698,1.0439109145474648,1.1367389060887514,1.127623272479099,1.1897389738973898,1.3829252981795355,1.5027285129604369,1.3490508266993264,1.2295813953488373
2009-11-03,65.73,67.01,65.51,66.9,751900,0.0,,,,,,,,,,
2009-11-04,67.45,67.81,66.57,66.61,673900,0.0,,,,,,,,,,
2009-11-05,67.24,68.27,66.94,68.27,505700,0.0,,,,,,,,,,
2009-11-06,67.51,68.62,67.33,68.03,943200,0.0,,,,,,,,,,
2009-11-09,68.71,69.77,68.67,69.77,426600,0.0,,,,,,,,,,
2009-11-10,69.51,69.98,69.17,69.61,499000,0.0,,,,,,,,,,
2009-11-11,70.35,70.7,69.7,70.2,473800,0.0,,,,,,,,,,
2009-11-12,70.24,70.56,69.05,69.11,529900,0.0,,,,,,,,,,
2009-11-13,69.5,70.08,68.91,69.82,991400,0.0,,,,,,,,,,
2009-11-16,70.36,71.4,70.36,70.95,855700,0.0,,,,,,,,,,
2009-11-17,70.71,71.02,70.47,70.94,546100,0.0,,,,,,,,,,
2009-11-18,70.98,70.98,70.32,70.65,535600,0.0,,,,,,,,,,
2009-11-19,70.02,70.04,68.75,69.2,2962100,0.0,,,,,,,,,,
2009-11-20,68.74,69.01,68.38,68.83,600400,0.0,,,,,,,,,,
2009-11-23,69.67,70.29,69.26,69.51,600500,0.0,,,,,,,,,,
2009-11-24,69.49,69.49,68.72,69.32,569800,0.0,,,,,,,,,,
2009-11-25,69.58,69.9,69.29,69.76,383700,0.0,,,,,,,,,,
2009-11-27,67.51,69.16,67.37,68.38,207400,0.0,,,,,,,,,,
2009-11-30,68.38,68.6,67.69,68.57,622100,0.0,1.041780613795199,0.9944887599709933,1.0489521187088877,1.0948427271275745,1.1865374632289323,1.1890064158141147,1.22775290957923,1.4088761043764124,1.5217487794052373,1.3788457671425698
2009-12-01,69.09,69.81,69.0,69.5,667000,0.0,1.0453926463912846,1.0055304904671811,1.0627595754499308,1.0912967935555205,1.1883384932920538,1.178809076949326,1.243744374437444,1.445699937225361,1.5709413369713507,1.4102878138395591
2009-12-02,69.55,70.45,69.46,70.03,510500,0.0,,,,,,,,,,
2009-12-03,70.2,70.63,69.23,69.23,478300,0.0,,,,,,,,,,
2009-12-04,70.4,70.96,69.32,70.22,1120500,0.0,,,,,,,,,,
2009-12-07,70.07,70.65,69.94,70.14,2037000,0.0,,,,,,,,,,
2009-12-08,69.63,70.14,69.02,69.56,583100,0.0,,,,,,,,,,
2009-12-09,69.52,69.9,68.98,69.61,812100,0.0,,,,,,,,,,
2009-12-10,70.13,70.56,69.93,70.1,359800,0.0,,,,,,,,,,
2009-12-11,70.57,70.75,70.1,70.75,540500,0.0,,,,,,,,,,
2009-12-14,71.2,71.74,70.8,71.71,780800,0.0,,,,,,,,,,
2009-12-15,71.38,71.89,71.25,71.61,749200,0.0,,,,,,,,,,
2009-12-16,72.08,72.33,71.81,72.03,646000,0.0,,,,,,,,,,
2009-12-17,71.48,71.73,71.08,71.35,609000,0.0,,,,,,,,,,
2009-12-18,71.66,71.78,70.93,71.66,546900,0.0,,,,,,,,,,
2009-12-21,72.16,72.62,72.09,72.51,743600,0.0,,,,,,,,,,
2009-12-22,72.66,73.22,72.63,73.22,668200,0.0,,,,,,,,,,
2009-12-23,73.43,73.82,73.08,73.81,523200,0.0,,,,,,,,,,
2009-12-24,73.5,73.81,73.5,73.81,250400,0.337,,,,,,,,,,
2009-12-28,74.1,74.1,73.54,73.76,275900,0.0,,,,,,,,,,
2009-12-29,73.87,73.94,73.56,73.61,301500,0.0,,,,,,,,,,
2009-12-30,73.29,73.72,73.13,73.32,490300,0.0,,,,,,,,,,
2009-12-31,73.43,73.64,72.41,72.41,643200,0.0,1.0560011666909728,1.100121543603768,1.0501812907904278,1.1076946611595533,1.156155197189845,1.2529849454922997,1.255592162302757,1.2965085049239031,1.4877748099445243,1.6069684864624942
2010-01-04,73.16,73.79,73.11,73.63,870000,0.0,1.058908669850919,1.1069753366621273,1.064764954155145,1.1253653284110134,1.155583636076449,1.2583419332645338,1.2482511516806005,1.317011701170117,1.5308641975308641,1.6634834015461575
2010-01-05,73.45,73.86,73.14,73.85,707800,0.0,,,,,,,,,,
2010-01-06,73.88,74.32,73.84,74.24,504100,0.0,,,,,,,,,,
2010-01-07,74.16,74.65,73.75,74.61,503400,0.0,,,,,,,,,,
2010-01-08,74.43,75.08,74.28,75.08,505100,0.0,,,,,,,,,,
2010-01-11,75.38,75.42,74.7,74.94,445000,0.0,,,,,,,,,,
2010-01-12,74.51,74.58,73.68,74.0,479300,0.0,,,,,,,,,,
2010-01-13,74.31,75.03,73.82,74.93,504600,0.0,,,,,,,,,,
2010-01-14,74.76,75.25,74.7,75.15,468900,0.0,,,,,,,,,,
2010-01-15,75.09,75.25,73.92,74.15,615300,0.0,,,,,,,,,,
2010-01-19,74.29,75.12,74.26,75.04,420900,0.0,,,,,,,,,,
2010-01-20,74.48,74.64,73.8,74.5,801200,0.0,,,,,,,,,,
2010-01-21,74.62,74.93,73.39,73.56,1140800,0.0,,,,,,,,,,
2010-01-22,73.5,73.57,71.88,71.99,1025900,0.0,,,,,,,,,,
2010-01-25,72.5,72.61,71.76,72.11,686500,0.0,,,,,,,,,,
2010-01-26,72.1,72.61,71.69,71.87,836800,0.0,,,,,,,,,,
2010-01-27,71.72,72.15,71.0,71.97,1134700,0.0,,,,,,,,,,
2010-01-28,72.19,72.2,70.54,71.05,973500,0.0,,,,,,,,,,
2010-01-29,71.18,71.96,70.04,70.07,901300,0.0,0.9676840215439856,1.0218754557386611,1.0645700395016713,1.0162436548223348,1.0718984243536789,1.118792910745649,1.2124935109880601,1.2150164730362405,1.254610564010743,1.439695911238956
2010-02-01,70.22,71.17,70.19,71.11,885300,0.0,0.9598141060688902,1.0163554783615574,1.0624905431986684,1.0219764226459032,1.08014151668974,1.1091454746485547,1.2077743378052974,1.1980890632997783,1.264086408640864,1.4693450512659552
2010-02-02,71.33,72.31,71.01,72.15,770300,0.0,,,,,,,,,,
2010-02-03,71.88,72.21,71.46,71.84,2351300,0.0,,,,,,,,,,
2010-02-04,71.21,71.24,69.45,69.5,1072000,0.0,,,,,,,,,,
2010-02-05,69.44,69.71,68.05,69.67,1193500,0.0,,,,,,,,,,
2010-02-08,69.56,70.04,68.93,69.11,561600,0.0,,,,,,,,,,
2010-02-09,70.01,70.47,69.28,69.93,1182300,0.0,,,,,,,,,,
2010-02-10,69.82,70.38,69.19,69.95,858600,0.0,,,,,,,,,,
2010-02-11,69.89,70.97,69.46,70.89,720300,0.0,,,,,,,,,,
2010-02-12,70.21,71.46,70.02,71.34,888800,0.0,,,,,,,,,,
2010-02-16,72.22,72.67,71.72,72.66,841400,0.0,,,,,,,,,,
2010-02-17,72.89,73.2,72.67,73.15,630900,0.0,,,,,,,,,,
2010-02-18,73.13,73.69,73.05,73.69,567300,0.0,,,,,,,,,,
2010-02-19,73.51,74.06,73.3,73.86,874200,0.0,,,,,,,,,,
2010-02-22,74.18,74.28,73.72,73.93,621800,0.0,,,,,,,,,,
2010-02-23,73.8,73.88,72.86,72.86,891100,0.0,,,,,,,,,,
2010-02-24,73.15,73.73,73.05,73.61,657100,0.0,,,,,,,,,,
2010-02-25,72.66,73.8,72.39,73.79,797900,0.0,,,,,,,,,,
2010-02-26,73.83,73.88,73.22,73.72,958100,0.0,1.0520907663764807,1.0180914238364867,1.0751057313694037,1.1200243087207538,1.0691805656272662,1.127734434756004,1.1770716908829633,1.275653227201938,1.278307612276747,1.3199641897940912
2010-03-01,74.05,75.06,74.04,75.02,1912700,0.0,1.0545428652805469,1.0121651175505741,1.0717904182949776,1.1204418217582084,1.0777179449861738,1.139055529918474,1.169641446848839,1.2736498108015135,1.2634362736734346,1.333033303330333
2010-03-02,75.32,75.83,75.22,75.55,1362700,0.0,,,,,,,,,,
2010-03-03,75.84,76.32,75.65,75.89,3297600,0.0,,,,,,,,,,
2010-03-04,75.96,76.21,75.6,75.92,905100,0.0,,,,,,,,,,
2010-03-05,76.32,77.01,76.18,76.98,986100,0.0,,,,,,,,,,
2010-03-08,77.0,77.25,76.95,77.16,675700,0.0,,,,,,,,,,
2010-03-09,76.9,77.65,76.89,77.13,1003100,0.0,,,,,,,,,,
2010-03-10,77.23,77.86,77.17,77.79,962600,0.0,,,,,,,,,,
2010-03-11,77.46,78.21,77.22,78.18,962200,0.0,,,,,,,,,,
2010-03-12,78.5,78.5,77.77,78.34,960700,0.0,,,,,,,,,,
2010-03-15,78.3,78.4,77.53,78.18,623300,0.0,,,,,,,,,,
2010-03-16,78.45,79.07,78.15,79.07,921400,0.0,,,,,,,,,,
2010-03-17,79.29,79.94,79.27,79.65,927900,0.0,,,,,,,,,,
2010-03-18,79.67,79.82,79.15,79.26,856000,0.0,,,,,,,,,,
2010-03-19,78.39,79.52,78.25,78.39,1485700,0.0,,,,,,,,,,
2010-03-22,77.93,79.46,77.84,79.34,1001800,0.0,,,,,,,,,,
2010-03-23,79.44,80.05,79.09,80.04,1010200,0.0,,,,,,,,,,
2010-03-24,79.69,79.85,79.29,79.34,816400,0.0,,,,,,,,,,
2010-03-25,79.75,79.9,78.56,78.68,830600,0.19699999999999998,,,,,,,,,,
2010-03-26,78.8,79.15,78.17,78.47,1239800,0.0,,,,,,,,,,
2010-03-29,78.85,79.18,78.75,79.16,1092600,0.0,,,,,,,,,,
2010-03-30,79.3,79.63,78.84,79.29,768400,0.0,,,,,,,,,,
2010-03-31,79.04,79.55,78.62,78.7,603600,0.0,1.0675529028757462,1.1231625517339805,1.086866454909543,1.147732244421759,1.1956852020662414,1.1414068165337201,1.203916169496711,1.2565863004949704,1.3618273057622428,1.364661002254205
2010-04-01,79.32,79.85,78.97,79.57,866300,0.0,1.0711681296421336,1.12959270863002,1.0841990158556587,1.148067737733391,1.200181570585565,1.1544171154126037,1.220119981541301,1.2528826409729898,1.3642930856553146,1.3533526701927998
2010-04-05,79.88,80.84,79.74,80.83,685400,0.0,,,,,,,,,,
2010-04-06,80.53,81.35,80.53,81.27,652300,0.0,,,,,,,,,,
2010-04-07,81.09,81.16,80.21,80.63,1569300,0.0,,,,,,,,,,
2010-04-08,80.36,80.71,79.84,80.58,863200,0.0,,,,,,,,,,
2010-04-09,80.66,81.29,80.27,81.27,698100,0.0,,,,,,,,,,
2010-04-12,81.4,81.5,81.07,81.45,415200,0.0,,,,,,,,,,
2010-04-13,81.35,81.78,80.93,81.76,393700,0.0,,,,,,,,,,
2010-04-14,82.19,82.96,81.96,82.96,484500,0.0,,,,,,,,,,
2010-04-15,82.86,83.28,82.75,82.92,703300,0.0,,,,,,,,,,
2010-04-16,82.64,82.91,81.36,81.89,1301800,0.0,,,,,,,,,,
2010-04-19,81.62,82.17,80.71,81.64,913300,0.0,,,,,,,,,,
2010-04-20,82.01,82.72,81.81,82.69,549800,0.0,,,,,,,,,,
2010-04-21,82.75,83.12,82.49,83.01,584100,0.0,,,,,,,,,,
2010-04-22,82.34,84.07,82.03,83.95,1229100,0.0,,,,,,,,,,
2010-04-23,84.07,84.87,83.73,84.69,821100,0.0,,,,,,,,,,
2010-04-26,84.76,85.16,84.35,84.49,934400,0.0,,,,,,,,,,
2010-04-27,84.05,84.61,82.3,82.42,1274200,0.0,,,,,,,,,,
2010-04-28,82.88,83.13,82.23,82.62,1493800,0.0,,,,,,,,,,
2010-04-29,83.28,84.04,82.87,83.9,1386300,0.0,,,,,,,,,,
2010-04-30,83.97,84.18,82.12,82.15,1558600,0.0,1.0438373570520967,1.1143516006511125,1.172399029541887,1.134511807761359,1.1980457926206798,1.2481008811911276,1.1914430746918057,1.2566926724797307,1.3116717228165415,1.4215262156082369
2010-05-03,82.57,83.53,82.5,83.4,793100,0.0,1.0409732728189611,1.115057393652937,1.175875818855027,1.1286221979223618,1.1951078303661888,1.2493569375094566,1.2017173628292825,1.2701122904168587,1.3042173432317168,1.420192638458892
2010-05-04,82.34,82.34,80.7,81.1,1024700,0.0,,,,,,,,,,
2010-05-05,80.41,81.37,79.71,80.26,2594200,0.0,,,,,,,,,,
2010-05-06,79.76,80.88,30.67,77.5,5424800,0.0,,,,,,,,,,
2010-05-07,77.14,77.81,74.66,75.51,2396000,0.0,,,,,,,,,,
2010-05-10,78.79,79.52,78.41,79.52,1128000,0.0,,,,,,,,,,
2010-05-11,78.68,80.69,78.5,79.7,1895700,0.0,,,,,,,,,,
2010-05-12,80.13,81.61,80.1,81.58,827900,0.0,,,,,,,,,,
2010-05-13,81.4,81.94,80.52,80.81,907400,0.0,,,,,,,,,,
2010-05-14,80.17,80.33,78.3,78.9,811800,0.0,,,,,,,,,,
2010-05-17,79.37,79.86,77.05,78.96,1182400,0.0,,,,,,,,,,
2010-05-18,79.91,80.12,77.58,77.86,1051000,0.0,,,,,,,,,,
2010-05-19,77.49,78.26,75.93,77.15,1097700,0.0,,,,,,,,,,
2010-05-20,75.14,75.64,73.78,73.87,1222900,0.0,,,,,,,,,,
2010-05-21,72.58,75.37,72.31,74.99,1639500,0.0,,,,,,,,,,
2010-05-24,74.55,75.49,74.16,74.23,771000,0.0,,,,,,,,,,
2010-05-25,72.48,74.21,71.35,74.11,1438100,0.0,,,,,,,,,,
2010-05-26,74.47,75.84,73.98,74.31,1044800,0.0,,,,,,,,,,
2010-05-27,75.98,77.14,75.48,77.14,715600,0.0,,,,,,,,,,
2010-05-28,76.96,77.16,75.82,76.33,1113500,0.0,0.9291539866098599,0.9698856416772553,1.0354042322300596,1.089339232196375,1.0541361690374258,1.1131690243546741,1.1596779094500154,1.1070340826686003,1.167661006577941,1.2187450103784128
2010-06-01,75.5,76.5,74.22,74.24,863200,0.0,0.9143756812401599,0.9518406454866365,1.0195813639432816,1.0751922529193962,1.0319846910880264,1.0927775365465335,1.1423816008473293,1.0988211322951535,1.161359790801415,1.1925446217027325
2010-06-02,74.72,76.3,74.2,76.3,893900,0.0,,,,,,,,,,
2010-06-03,76.42,76.91,75.9,76.79,803300,0.0,,,,,,,,,,
2010-06-04,75.03,75.8,73.43,73.72,1816600,0.0,,,,,,,,,,
2010-06-07,73.78,74.08,72.09,72.19,893600,0.0,,,,,,,,,,
2010-06-08,72.19,72.65,71.04,72.54,1442600,0.0,,,,,,,,,,
2010-06-09,72.92,74.38,72.42,72.78,1197300,0.0,,,,,,,,,,
2010-06-10,74.11,75.15,73.8,75.15,642300,0.0,,,,,,,,,,
2010-06-11,74.27,75.91,74.25,75.89,652000,0.0,,,,,,,,,,
2010-06-14,76.68,77.4,76.06,76.22,3382200,0.0,,,,,,,,,,
2010-06-15,76.72,78.11,76.58,77.93,1038300,0.0,,,,,,,,,,
2010-06-16,77.48,78.23,77.23,77.67,850500,0.0,,,,,,,,,,
2010-06-17,78.05,78.11,76.82,77.55,598400,0.0,,,,,,,,,,
2010-06-18,77.79,77.93,77.13,77.5,634400,0.0,,,,,,,,,,
2010-06-21,78.46,78.55,76.48,76.86,780800,0.0,,,,,,,,,,
2010-06-22,76.96,77.59,75.18,75.28,740100,0.0,,,,,,,,,,
2010-06-23,74.95,75.58,74.0,74.87,589900,0.196,,,,,,,,,,
2010-06-24,74.39,74.65,73.51,73.63,701500,0.0,,,,,,,,,,
2010-06-25,73.83,74.7,73.24,74.51,935800,0.0,,,,,,,,,,
2010-06-28,74.51,74.9,73.8,74.19,417600,0.0,,,,,,,,,,
2010-06-29,73.08,73.08,71.21,71.7,778300,0.0,,,,,,,,,,
2010-06-30,71.4,72.59,70.94,71.12,3191900,0.0,0.9317437442683087,0.8657334144856969,0.9036848792884371,0.9647314161692893,1.0149850149850153,0.9821847811075819,1.0371882747557242,1.080522637496202,1.031472081218274,1.087960838305033
2010-07-01,70.97,71.28,69.09,70.56,3638000,0.0,0.94,0.8595131403657503,0.8947302067574383,0.9584064821066847,1.0106807177442325,0.9700656096227447,1.0272108843537415,1.0738387047964895,1.0328918643574445,1.09167820335333
2010-07-02,70.94,71.1,69.77,70.09,1146800,0.0,,,,,,,,,,
2010-07-06,71.16,71.79,69.37,69.91,621500,0.0,,,,,,,,,,
2010-07-07,70.07,72.38,69.98,72.33,518500,0.0,,,,,,,,,,
2010-07-08,73.1,73.43,72.26,73.06,440300,0.0,,,,,,,,,,
2010-07-09,73.1,73.9,72.89,73.84,314500,0.0,,,,,,,,,,
2010-07-12,73.55,74.17,72.91,73.53,373500,0.0,,,,,,,,,,
2010-07-13,74.42,75.52,74.25,75.23,710400,0.0,,,,,,,,,,
2010-07-14,75.05,75.49,74.52,75.16,596900,0.0,,,,,,,,,,
2010-07-15,75.35,75.35,73.99,74.99,553700,0.0,,,,,,,,,,
2010-07-16,74.57,74.64,72.5,72.64,830100,0.0,,,,,,,,,,
2010-07-19,72.82,73.23,71.99,73.0,519500,0.0,,,,,,,,,,
2010-07-20,72.12,74.2,71.88,74.1,478800,0.0,,,,,,,,,,
2010-07-21,74.56,74.74,72.82,73.04,817900,0.0,,,,,,,,,,
2010-07-22,73.95,75.29,73.94,75.16,938100,0.0,,,,,,,,,,
2010-07-23,74.83,76.27,74.66,76.19,716700,0.0,,,,,,,,,,
2010-07-26,76.45,77.63,76.21,77.56,991900,0.0,,,,,,,,,,
2010-07-27,78.22,78.29,76.92,77.05,1144000,0.0,,,,,,,,,,
2010-07-28,76.98,77.26,75.8,76.13,867800,0.0,,,,,,,,,,
2010-07-29,76.72,76.81,74.83,75.75,919200,0.0,,,,,,,,,,
2010-07-30,74.76,76.22,74.54,75.91,1009600,0.0,1.0673509561304835,0.9944975763133761,0.9240413877054168,0.964548919949174,1.0297069994574064,1.083345226202369,1.0483358652119874,1.1070438967478489,1.153296870252203,1.1009427121102247
2010-08-02,77.14,77.49,76.67,77.43,1113600,0.0,1.0869381428772722,1.0217218543046358,0.9342376165677607,0.9725163893091276,1.0417285617825793,1.0985474223867844,1.054401312192455,1.1165146909827761,1.1671962475412316,1.122689564837724
2010-08-03,77.26,77.41,76.3,76.9,814200,0.0,,,,,,,,,,
2010-08-04,77.23,77.69,76.93,77.66,463900,0.0,,,,,,,,,,
2010-08-05,77.08,77.61,76.89,77.35,380100,0.0,,,,,,,,,,
2010-08-06,76.35,77.36,76.01,77.1,1324700,0.0,,,,,,,,,,
2010-08-09,77.65,77.97,77.22,77.89,1570500,0.0,,,,,,,,,,
2010-08-10,77.31,77.45,76.39,76.92,607000,0.0,,,,,,,,,,
2010-08-11,75.5,75.56,74.18,74.27,890800,0.0,,,,,,,,,,
2010-08-12,72.8,74.14,72.79,73.82,921700,0.0,,,,,,,,,,
2010-08-13,73.62,74.02,73.44,73.52,603200,0.0,,,,,,,,,,
2010-08-16,72.99,73.9,72.65,73.63,705900,0.0,,,,,,,,,,
2010-08-17,74.24,75.34,74.03,74.78,679400,0.0,,,,,,,,,,
2010-08-18,74.65,75.48,74.13,74.99,574800,0.0,,,,,,,,,,
2010-08-19,74.59,74.94,73.45,73.71,910500,0.0,,,,,,,,,,
2010-08-20,73.47,73.71,72.76,73.71,638600,0.0,,,,,,,,,,
2010-08-23,74.1,74.38,72.92,72.92,582900,0.0,,,,,,,,,,
2010-08-24,72.02,72.56,71.22,71.81,1111000,0.0,,,,,,,,,,
2010-08-25,71.2,72.6,70.86,72.38,1150800,0.0,,,,,,,,,,
2010-08-26,72.59,73.02,71.78,71.96,606300,0.0,,,,,,,,,,
2010-08-27,72.61,73.5,71.25,73.49,1423900,0.0,,,,,,,,,,
2010-08-30,73.05,73.5,72.16,72.16,598000,0.0,,,,,,,,,,
2010-08-31,72.05,72.76,71.51,72.2,865400,0.0,0.9511263338163616,1.015185601799775,0.9458928337481987,0.8788800973828362,0.9174078780177891,0.9793814432989691,1.0303981732553162,0.9970998480872808,1.0529386028875602,1.096931024004862
2010-09-01,73.26,74.64,73.21,74.62,1168200,0.0,0.949701840808919,1.032267155135973,0.9703311258278147,0.8872471842073394,0.9236006051437218,0.9893315327481432,1.043292509256622,1.001366867140514,1.0603560573165436,1.1084884248751703
2010-09-02,74.66,75.65,74.49,75.55,962500,0.0,,,,,,,,,,
2010-09-03,76.57,76.93,76.13,76.64,547400,0.0,,,,,,,,,,
2010-09-07,76.42,76.44,75.47,75.58,819600,0.0,,,,,,,,,,
2010-09-08,75.75,76.43,75.75,76.08,1077700,0.0,,,,,,,,,,
2010-09-09,76.97,76.98,75.9,76.24,1092300,0.0,,,,,,,,,,
2010-09-10,76.35,76.74,76.15,76.46,605300,0.0,,,,,,,,,,
2010-09-13,77.31,77.92,77.21,77.83,739400,0.0,,,,,,,,,,
2010-09-14,77.65,78.29,77.36,77.92,929200,0.0,,,,,,,,,,
2010-09-15,77.69,78.33,77.24,78.21,590200,0.0,,,,,,,,,,
2010-09-16,78.02,78.25,77.64,77.97,738900,0.0,,,,,,,,,,
2010-09-17,78.33,78.36,77.56,78.12,1012400,0.0,,,,,,,,,,
2010-09-20,78.46,79.55,78.07,79.41,879300,0.0,,,,,,,,,,
2010-09-21,79.38,79.67,78.84,79.05,1357100,0.0,,,,,,,,,,
2010-09-22,78.84,79.41,78.05,78.35,863300,0.0,,,,,,,,,,
2010-09-23,77.85,78.85,77.55,77.83,884000,0.0,,,,,,,,,,
2010-09-24,78.58,79.47,78.5,79.4,1147800,0.249,,,,,,,,,,
2010-09-27,79.41,79.74,78.95,79.38,1181000,0.0,,,,,,,,,,
2010-09-28,79.58,80.07,78.45,79.95,933200,0.0,,,,,,,,,,
2010-09-29,79.73,80.29,79.54,79.98,735800,0.0,,,,,,,,,,
2010-09-30,80.54,81.07,79.64,80.08,2336500,0.0,1.1091412742382272,1.0549334738506126,1.125984251968504,1.0491287829162845,0.974802191113816,1.0175349428208387,1.0862723819858926,1.142857142857143,1.1059245960502693,1.1678576637013272
2010-10-01,80.74,80.82,79.75,80.27,1478200,0.0,1.102102102102102,1.0466683951257454,1.1376638016063125,1.0694039735099337,0.9778369867990796,1.0179021684316691,1.0903443619176232,1.1498148675591,1.1036085292509568,1.1686206397452596
2010-10-04,80.03,80.49,78.94,79.36,768300,0.0,,,,,,,,,,
2010-10-05,80.28,81.24,80.06,81.02,1027700,0.0,,,,,,,,,,
2010-10-06,80.98,81.15,80.12,80.48,651900,0.0,,,,,,,,,,
2010-10-07,80.87,80.89,79.88,80.45,802900,0.0,,,,,,,,,,
2010-10-08,80.46,81.23,80.1,80.95,661300,0.0,,,,,,,,,,
2010-10-11,80.93,81.5,80.87,81.16,617600,0.0,,,,,,,,,,
2010-10-12,80.92,81.61,80.22,81.4,1080000,0.0,,,,,,,,,,
2010-10-13,81.9,82.65,81.61,82.17,1239200,0.0,,,,,,,,,,
2010-10-14,82.02,82.37,81.35,81.87,846400,0.0,,,,,,,,,,
2010-10-15,82.47,82.53,81.28,81.84,803200,0.0,,,,,,,,,,
2010-10-18,81.99,82.31,81.76,82.14,1071100,0.0,,,,,,,,,,
2010-10-19,81.3,82.07,80.47,80.92,1269800,0.0,,,,,,,,,,
2010-10-20,81.23,82.25,81.17,81.89,793000,0.0,,,,,,,,,,
2010-10-21,82.2,82.74,81.06,81.79,1516900,0.0,,,,,,,,,,
2010-10-22,82.01,82.42,81.79,82.36,533200,0.0,,,,,,,,,,
2010-10-25,82.88,83.62,82.76,82.87,877700,0.0,,,,,,,,,,
2010-10-26,82.37,83.25,82.01,82.71,1015800,0.0,,,,,,,,,,
2010-10-27,82.26,82.73,81.84,82.73,1872300,0.0,,,,,,,,,,
2010-10-28,83.2,83.3,82.16,82.56,953300,0.0,,,,,,,,,,
2010-10-29,82.38,83.04,82.34,82.81,949100,0.0,1.0340909090909092,1.1469529085872576,1.0908971150046107,1.1643700787401574,1.0848945368793397,1.0080340839926962,1.0522236340533673,1.123304395008139,1.1818181818181819,1.1436265709156195
2010-11-01,83.34,83.78,82.25,82.75,1527900,0.0,1.0322021302947735,1.1375921375921376,1.080373347161006,1.1742989995772863,1.103841059602649,1.0093254208550322,1.0506807866868382,1.1254557731262662,1.1868413557391058,1.1391470749043193
2010-11-02,83.56,83.86,83.09,83.6,816400,0.0,,,,,,,,,,
2010-11-03,83.7,83.99,82.96,83.9,1378900,0.0,,,,,,,,,,
2010-11-04,85.04,85.51,84.76,85.43,1725200,0.0,,,,,,,,,,
2010-11-05,85.44,86.21,85.38,86.04,1042000,0.0,,,,,,,,,,
2010-11-08,85.88,86.1,85.44,86.0,1121200,0.0,,,,,,,,,,
2010-11-09,86.24,86.33,84.71,85.1,1539300,0.0,,,,,,,,,,
2010-11-10,85.15,85.78,84.49,85.78,961400,0.0,,,,,,,,,,
2010-11-11,84.9,85.85,84.73,85.67,556600,0.0,,,,,,,,,,
2010-11-12,84.97,85.51,84.04,84.3,848700,0.0,,,,,,,,,,
2010-11-15,84.81,85.39,84.53,84.61,1057900,0.0,,,,,,,,,,
2010-11-16,83.89,84.13,82.64,83.09,1135600,0.0,,,,,,,,,,
2010-11-17,83.26,83.75,83.0,83.55,680200,0.0,,,,,,,,,,
2010-11-18,84.45,85.24,84.43,84.7,1621700,0.0,,,,,,,,,,
2010-11-19,84.56,85.09,84.16,84.95,480700,0.0,,,,,,,,,,
2010-11-22,84.67,85.7,84.48,85.62,952400,0.0,,,,,,,,,,
2010-11-23,84.63,84.92,84.23,84.68,1111700,0.0,,,,,,,,,,
2010-11-24,85.3,86.41,85.27,86.41,734100,0.0,,,,,,,,,,
2010-11-26,85.81,86.3,85.59,85.97,285600,0.0,,,,,,,,,,
2010-11-29,85.39,85.93,84.69,85.79,980000,0.0,,,,,,,,,,
2010-11-30,85.0,85.72,84.8,85.32,1461600,0.0,1.0303103489916676,1.0654345654345654,1.1817174515235456,1.123962587274404,1.1996625421822271,1.1177780689113062,1.0385879488740108,1.0841168996188055,1.1573521432447096,1.217639503353789
2010-12-01,86.59,87.09,86.51,87.03,1510100,0.0,1.03899688024958,1.0724547931632402,1.181954681954682,1.1225045372050817,1.2200929970410033,1.146887417218543,1.0486859634249728,1.0916540595057995,1.1693450371370697,1.233124465964113
2010-12-02,87.1,88.17,87.08,88.15,814400,0.0,,,,,,,,,,
2010-12-03,87.85,88.85,87.76,88.69,679800,0.0,,,,,,,,,,
2010-12-06,88.58,88.86,88.37,88.73,1133200,0.0,,,,,,,,,,
2010-12-07,89.64,89.79,88.74,88.83,1080200,0.0,,,,,,,,,,
2010-12-08,89.02,89.34,88.47,88.65,711000,0.0,,,,,,,,,,
2010-12-09,89.28,89.31,88.55,88.94,892100,0.0,,,,,,,,,,
2010-12-10,89.22,90.03,89.07,89.89,1135000,0.0,,,,,,,,,,
2010-12-13,90.24,90.24,89.61,89.68,857400,0.0,,,,,,,,,,
2010-12-14,89.98,90.11,89.42,89.59,1325100,0.0,,,,,,,,,,
2010-12-15,89.55,90.37,89.2,89.26,926800,0.0,,,,,,,,,,
2010-12-16,89.31,90.14,89.07,90.14,898500,0.0,,,,,,,,,,
2010-12-17,90.17,90.65,89.84,90.42,728400,0.0,,,,,,,,,,
2010-12-20,90.5,90.66,90.0,90.41,997800,0.0,,,,,,,,,,
2010-12-21,90.77,91.16,90.65,91.11,525700,0.0,,,,,,,,,,
2010-12-22,91.21,91.61,91.13,91.39,457900,0.0,,,,,,,,,,
2010-12-23,91.11,91.2,90.79,90.93,830700,0.314,,,,,,,,,,
2010-12-27,90.59,91.01,90.23,90.95,967000,0.0,,,,,,,,,,
2010-12-28,91.06,91.16,90.57,90.73,921600,0.0,,,,,,,,,,
2010-12-29,90.98,91.19,90.9,91.07,689400,0.0,,,,,,,,,,
2010-12-30,91.07,91.46,90.98,91.12,491800,0.0,,,,,,,,,,
