Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6,Momentum_2,Momentum_4,Momentum_5,Momentum_7,Momentum_8,Momentum_9,Momentum_10,Momentum_11,Momentum_12,Momentum_13,Momentum_14,Momentum_15,Momentum_16,Momentum_17,Momentum_18,Momentum_19
2009-06-05,36.96,37.08,36.42,36.78,121958800,0.0,,,,,,,,,,,,,,,,,,,
2009-06-08,36.55,36.95,36.12,36.67,89194100,0.0,,,,,,,,,,,,,,,,,,,
2009-06-09,36.84,37.17,36.67,36.95,109187800,0.0,,,,,,,,,,,,,,,,,,,
2009-06-10,37.16,37.17,36.29,36.82,133404700,0.0,,,,,,,,,,,,,,,,,,,
2009-06-11,36.77,37.23,36.75,36.82,147909800,0.0,,,,,,,,,,,,,,,,,,,
2009-06-12,36.67,36.72,36.2,36.65,109452500,0.0,,,,,,,,,,,,,,,,,,,
2009-06-15,36.3,36.33,35.58,35.9,112152900,0.0,,,,,,,,,,,,,,,,,,,
2009-06-16,36.04,36.19,35.52,35.55,110550300,0.0,,,,,,,,,,,,,,,,,,,
2009-06-17,35.7,36.21,35.45,35.89,153421800,0.0,,,,,,,,,,,,,,,,,,,
2009-06-18,35.83,36.06,35.57,35.82,126266700,0.0,,,,,,,,,,,,,,,,,,,
2009-06-19,36.05,36.36,35.91,36.16,122044700,0.044000000000000004,,,,,,,,,,,,,,,,,,,
2009-06-22,35.83,35.89,35.02,35.08,137714900,0.0,,,,,,,,,,,,,,,,,,,
2009-06-23,35.18,35.26,34.77,35.0,114903100,0.0,,,,,,,,,,,,,,,,,,,
2009-06-24,35.3,35.87,35.28,35.59,103314600,0.0,,,,,,,,,,,,,,,,,,,
2009-06-25,35.36,36.36,35.28,36.29,112538200,0.0,,,,,,,,,,,,,,,,,,,
2009-06-26,36.12,36.5,36.05,36.37,87677300,0.0,,,,,,,,,,,,,,,,,,,
2009-06-29,36.47,36.75,36.12,36.45,93817600,0.0,,,,,,,,,,,,,,,,,,,
2009-06-30,36.55,36.73,36.11,36.38,97843000,0.0,1.0282645562464672,1.1998680738786278,1.2232683254875591,1.061260210035006,1.3214674900108971,1.2518926359256712,1.2493131868131868,1.1061112800243236,0.9349781547160114,0.7888117953165655,0.8002639683238012,0.8054018153641798,0.7274545090981804,0.7705994492692226,0.832113449222324,0.8470314318975553,0.8061156658541991,0.7102694260054667,0.7090235821477295
2009-07-01,36.56,36.84,36.39,36.4,85976000,0.0,1.022371364653244,1.2211088844355378,1.2289075630252102,1.0668222935512108,1.3480825958702063,1.2703266157053508,1.2828070175438595,1.1142944224321851,0.94129763130793,0.7800298698527844,0.8033399252911448,0.8158893104217808,0.7323717948717949,0.774084268473428,0.8230526789734354,0.8518173345759553,0.8035164835164835,0.7130875755802614,0.715599921706792
2009-07-02,36.09,36.1,35.5,35.6,113309800,0.0,,,,,,,,,,,,,,,,,,,
2009-07-06,35.38,35.54,35.04,35.41,107632500,0.0,,,,,,,,,,,,,,,,,,,
2009-07-07,35.42,35.49,34.51,34.53,149773000,0.0,,,,,,,,,,,,,,,,,,,
2009-07-08,34.74,34.87,34.3,34.71,152776400,0.0,,,,,,,,,,,,,,,,,,,
2009-07-09,34.84,35.01,34.65,34.77,97851500,0.0,,,,,,,,,,,,,,,,,,,
2009-07-10,34.67,35.14,34.56,34.92,108482000,0.0,,,,,,,,,,,,,,,,,,,
2009-07-13,34.95,35.6,34.48,35.59,127140300,0.0,,,,,,,,,,,,,,,,,,,
2009-07-14,35.55,35.79,35.4,35.72,115631700,0.0,,,,,,,,,,,,,,,,,,,
2009-07-15,36.32,36.93,36.14,36.92,160869700,0.0,,,,,,,,,,,,,,,,,,,
2009-07-16,36.75,37.44,36.72,37.36,120142500,0.0,,,,,,,,,,,,,,,,,,,
2009-07-17,37.35,37.57,37.17,37.56,104906500,0.0,,,,,,,,,,,,,,,,,,,
2009-07-20,37.76,38.0,37.61,37.92,97168800,0.0,,,,,,,,,,,,,,,,,,,
2009-07-21,38.07,38.18,37.64,38.18,130587600,0.0,,,,,,,,,,,,,,,,,,,
2009-07-22,38.21,38.69,38.13,38.5,113808600,0.0,,,,,,,,,,,,,,,,,,,
2009-07-23,38.46,39.49,38.39,39.35,160239300,0.0,,,,,,,,,,,,,,,,,,,
2009-07-24,38.93,39.37,38.78,39.05,109312300,0.0,,,,,,,,,,,,,,,,,,,
2009-07-27,39.33,39.41,38.87,39.35,94718600,0.0,,,,,,,,,,,,,,,,,,,
2009-07-28,39.18,39.59,38.93,39.08,111564300,0.0,,,,,,,,,,,,,,,,,,,
2009-07-29,39.32,39.43,39.0,39.34,126538200,0.0,,,,,,,,,,,,,,,,,,,
2009-07-30,39.75,40.18,39.51,39.57,108969900,0.0,,,,,,,,,,,,,,,,,,,
2009-07-31,39.57,39.85,39.41,39.45,78208300,0.0,1.0843870258383728,1.1508168028004668,1.3575361321403994,1.1150367439231204,1.3011213720316623,1.4329822012350164,1.3264963012777409,1.354739010989011,1.1994527211918518,1.0138781804163457,0.8553772766695578,0.8677958644962604,0.8733672791675892,0.7888422315536894,0.8356280449057404,0.9023330283623056,0.918509895227008,0.8741413693773543,0.7702069504099962
2009-08-03,39.87,40.06,39.64,40.04,111722800,0.0,1.0905361050328226,1.1634082287715202,1.3853370396108406,1.1149328859060403,1.3316633266533064,1.4701327433628315,1.3401680672268907,1.3989473684210525,1.2151782992989941,1.0265190525231718,0.850650736078515,0.8760711931443639,0.8897567507252845,0.7986778846153846,0.8441668431081939,0.8975686627645204,0.928937558247903,0.8762637362637362,0.7776477472205967
2009-08-04,39.85,40.19,39.77,40.04,100690800,0.0,,,,,,,,,,,,,,,,,,,
2009-08-05,40.13,40.14,39.46,39.73,118093000,0.0,,,,,,,,,,,,,,,,,,,
2009-08-06,39.82,39.93,39.24,39.38,116937500,0.0,,,,,,,,,,,,,,,,,,,
2009-08-07,39.92,40.07,39.59,39.88,107442100,0.0,,,,,,,,,,,,,,,,,,,
2009-08-10,39.74,39.85,39.34,39.6,87163200,0.0,,,,,,,,,,,,,,,,,,,
2009-08-11,39.47,39.5,39.05,39.26,91922700,0.0,,,,,,,,,,,,,,,,,,,
2009-08-12,39.23,40.22,39.2,39.87,147240000,0.0,,,,,,,,,,,,,,,,,,,
2009-08-13,40.11,40.16,39.64,40.09,110107000,0.0,,,,,,,,,,,,,,,,,,,
2009-08-14,39.87,39.96,39.28,39.63,124480200,0.0,,,,,,,,,,,,,,,,,,,
2009-08-17,38.96,39.01,38.46,38.48,131797200,0.0,,,,,,,,,,,,,,,,,,,
2009-08-18,38.72,39.11,38.61,39.03,84496200,0.0,,,,,,,,,,,,,,,,,,,
2009-08-19,38.57,39.4,38.54,39.3,88036300,0.0,,,,,,,,,,,,,,,,,,,
2009-08-20,39.28,39.84,39.2,39.76,81473500,0.0,,,,,,,,,,,,,,,,,,,
2009-08-21,39.99,40.36,39.74,40.29,114660200,0.0,,,,,,,,,,,,,,,,,,,
2009-08-24,40.36,40.57,40.1,40.25,109904900,0.0,,,,,,,,,,,,,,,,,,,
2009-08-25,40.34,40.76,40.25,40.37,92900400,0.0,,,,,,,,,,,,,,,,,,,
2009-08-26,40.28,40.6,40.08,40.3,96407500,0.0,,,,,,,,,,,,,,,,,,,
2009-08-27,40.29,40.47,39.67,40.4,121957800,0.0,,,,,,,,,,,,,,,,,,,
2009-08-28,40.9,41.08,40.16,40.44,114300900,0.0,,,,,,,,,,,,,,,,,,,
2009-08-31,40.14,40.2,39.79,40.03,96415300,0.0,1.014702154626109,1.1314301865460712,1.4540501271340356,1.100329851566795,1.1677362893815637,1.320250659630607,1.377494838265657,1.3459986550100875,1.3746565934065933,1.2170872605655214,1.0287843741968647,0.8679531656548136,0.8805543334799825,0.8862076599512951,0.8004399120175966,0.8479135776318577,0.9155992680695334,0.9320139697322468,0.8869931309550189
2009-09-01,39.89,40.59,39.16,39.28,162958900,0.0,1.0005016302984702,1.1154921700223714,1.4708702064896757,1.0910831509846826,1.1639918295885614,1.3323313293253172,1.3860319666435024,1.340840336134454,1.3996491228070176,1.2157878695519655,1.0270339855818742,0.8510774482611478,0.8765106569984621,0.8902030796697166,0.7990785256410257,0.8445903027736609,0.8980189104007203,0.9294035414725068,0.8767032967032967
2009-09-02,39.07,39.47,39.04,39.25,92757200,0.0,,,,,,,,,,,,,,,,,,,
2009-09-03,39.44,39.57,39.02,39.51,76783100,0.0,,,,,,,,,,,,,,,,,,,
2009-09-04,39.58,40.38,39.52,40.36,74866600,0.0,,,,,,,,,,,,,,,,,,,
2009-09-08,40.68,40.78,40.46,40.74,71024400,0.0,,,,,,,,,,,,,,,,,,,
2009-09-09,40.77,41.29,40.59,41.09,99280800,0.0,,,,,,,,,,,,,,,,,,,
2009-09-10,41.11,41.53,41.0,41.48,99289100,0.0,,,,,,,,,,,,,,,,,,,
2009-09-11,41.51,41.62,41.22,41.52,93868400,0.0,,,,,,,,,,,,,,,,,,,
2009-09-14,41.25,41.71,41.21,41.68,90435600,0.0,,,,,,,,,,,,,,,,,,,
2009-09-15,41.65,41.95,41.57,41.81,91594600,0.0,,,,,,,,,,,,,,,,,,,
2009-09-16,42.0,42.48,41.84,42.42,96888500,0.0,,,,,,,,,,,,,,,,,,,
2009-09-17,42.31,42.66,42.21,42.41,102169600,0.0,,,,,,,,,,,,,,,,,,,
2009-09-18,42.54,42.62,42.21,42.44,87444200,0.040999999999999995,,,,,,,,,,,,,,,,,,,
2009-09-21,42.2,42.7,42.16,42.57,71351400,0.0,,,,,,,,,,,,,,,,,,,
2009-09-22,42.81,42.83,42.44,42.65,75638400,0.0,,,,,,,,,,,,,,,,,,,
2009-09-23,42.83,43.17,42.38,42.45,143924100,0.0,,,,,,,,,,,,,,,,,,,
2009-09-24,42.62,42.69,41.77,42.07,111016400,0.0,,,,,,,,,,,,,,,,,,,
2009-09-25,41.76,42.09,41.58,41.7,109216000,0.0,,,,,,,,,,,,,,,,,,,
2009-09-28,41.93,42.66,41.89,42.41,84478500,0.0,,,,,,,,,,,,,,,,,,,
2009-09-29,42.41,42.62,42.03,42.22,106686400,0.0,,,,,,,,,,,,,,,,,,,
2009-09-30,42.39,42.6,41.6,42.25,173102700,0.0,1.0554584061953534,1.1613523914238593,1.3934696569920844,1.070975918884664,1.1941775014132276,1.2324970828471409,1.5346894297130402,1.4538885065381968,1.4206455951580363,1.450892857142857,1.284584980237154,1.085839115908507,0.9160884648742412,0.9293884733831941,0.9353553243303075,0.8448310337932414,0.8949375132387206,0.9663769441903021,0.9837019790454016
2009-10-01,42.1,42.13,41.0,41.0,140119100,0.0,1.055402356480321,1.1515317286652078,1.4061456245824984,1.0559317782794082,1.1772930648769575,1.2284797198716078,1.5523598820058997,1.462821403752606,1.4151260504201684,1.4771929824561405,1.2831453825053336,1.083934088568486,0.8982291444420739,0.9250714128762908,0.9395224280294576,0.8433493589743589,0.8913825958077494,0.9477712742008104,0.9808946877912396
2009-10-02,40.72,41.25,40.72,40.88,145286400,0.0,,,,,,,,,,,,,,,,,,,
2009-10-05,41.09,41.4,40.83,41.21,97054200,0.0,,,,,,,,,,,,,,,,,,,
2009-10-06,41.44,42.14,41.42,41.94,124628000,0.0,,,,,,,,,,,,,,,,,,,
2009-10-07,41.89,42.08,41.77,42.06,93787600,0.0,,,,,,,,,,,,,,,,,,,
2009-10-08,42.31,42.62,42.14,42.24,107850400,0.0,,,,,,,,,,,,,,,,,,,
2009-10-09,42.15,42.55,42.06,42.48,62828000,0.0,,,,,,,,,,,,,,,,,,,
2009-10-12,42.65,42.87,42.28,42.57,53221900,0.0,,,,,,,,,,,,,,,,,,,
2009-10-13,42.53,42.75,42.37,42.58,70939300,0.0,,,,,,,,,,,,,,,,,,,
2009-10-14,43.11,43.21,42.85,43.16,91004900,0.0,,,,,,,,,,,,,,,,,,,
2009-10-15,42.93,43.12,42.87,43.06,85772800,0.0,,,,,,,,,,,,,,,,,,,
2009-10-16,42.9,42.99,42.48,42.78,111859300,0.0,,,,,,,,,,,,,,,,,,,
2009-10-19,42.81,43.27,42.59,43.21,83512000,0.0,,,,,,,,,,,,,,,,,,,
2009-10-20,43.46,43.46,42.94,43.22,89847900,0.0,,,,,,,,,,,,,,,,,,,
2009-10-21,43.21,43.82,43.06,43.14,110397400,0.0,,,,,,,,,,,,,,,,,,,
2009-10-22,43.06,43.49,42.79,43.31,85871800,0.0,,,,,,,,,,,,,,,,,,,
2009-10-23,43.73,43.73,43.02,43.13,117020400,0.0,,,,,,,,,,,,,,,,,,,
2009-10-26,43.2,43.76,42.79,42.99,107068600,0.0,,,,,,,,,,,,,,,,,,,
2009-10-27,42.93,43.11,42.18,42.34,121438200,0.0,,,,,,,,,,,,,,,,,,,
2009-10-28,42.19,42.32,41.3,41.39,143553600,0.0,,,,,,,,,,,,,,,,,,,
2009-10-29,41.63,42.19,41.54,42.09,85207600,0.0,,,,,,,,,,,,,,,,,,,
2009-10-30,42.06,42.15,40.92,40.96,162796500,0.0,0.9694674556213018,1.038276299112801,1.1948658109684946,1.0232325755683238,1.125893347993403,1.1577162238552854,1.3509234828496042,1.487831456592808,1.4094975911906402,1.3772696704774716,1.4065934065934065,1.245363332319854,1.0526856849139041,0.8881179531656549,0.9010118785745712,0.9067965463803408,0.8190361927614478,0.8676127938995976,0.9368709972552608
2009-11-02,41.0,41.57,40.64,41.13,142456600,0.0,0.9738717339667458,1.0283421118635567,1.1963816749343448,1.0278265229380796,1.1214442013129102,1.1465324384787472,1.3694054776219104,1.5117994100294985,1.4246004169562196,1.3781512605042017,1.4385964912280702,1.2496190185918927,1.0556127703398557,0.874759974397269,0.9009009009009008,0.9149743360856952,0.8213141025641025,0.8680923142070718,0.9230076542098152
2009-11-03,40.91,41.32,40.84,41.26,95107000,0.0,,,,,,,,,,,,,,,,,,,
2009-11-04,41.53,41.87,41.28,41.33,107970600,0.0,,,,,,,,,,,,,,,,,,,
2009-11-05,41.81,42.4,41.78,42.35,135204800,0.0,,,,,,,,,,,,,,,,,,,
2009-11-06,42.12,42.65,42.08,42.6,96312300,0.0,,,,,,,,,,,,,,,,,,,
2009-11-09,42.93,43.52,42.88,43.51,101620800,0.0,,,,,,,,,,,,,,,,,,,
2009-11-10,43.46,43.77,43.4,43.62,72846500,0.0,,,,,,,,,,,,,,,,,,,
2009-11-11,43.95,44.14,43.61,43.9,84676200,0.0,,,,,,,,,,,,,,,,,,,
2009-11-12,43.93,44.16,43.55,43.65,92426100,0.0,,,,,,,,,,,,,,,,,,,
2009-11-13,43.78,44.14,43.63,44.01,87959500,0.0,,,,,,,,,,,,,,,,,,,
2009-11-16,44.2,44.65,44.12,44.46,87776100,0.0,,,,,,,,,,,,,,,,,,,
2009-11-17,44.34,44.6,44.25,44.6,81884000,0.0,,,,,,,,,,,,,,,,,,,
2009-11-18,44.46,44.49,44.05,44.35,100240800,0.0,,,,,,,,,,,,,,,,,,,
2009-11-19,44.05,44.08,43.35,43.66,114558000,0.0,,,,,,,,,,,,,,,,,,,
2009-11-20,43.43,43.55,43.28,43.44,70912100,0.0,,,,,,,,,,,,,,,,,,,
2009-11-23,43.89,44.4,43.86,44.14,91621500,0.0,,,,,,,,,,,,,,,,,,,
2009-11-24,44.12,44.15,43.73,43.99,60670000,0.0,,,,,,,,,,,,,,,,,,,
2009-11-25,44.14,44.22,44.01,44.18,37630100,0.0,,,,,,,,,,,,,,,,,,,
2009-11-27,42.97,43.83,42.9,43.51,61230000,0.0,,,,,,,,,,,,,,,,,,,
2009-11-30,43.41,43.62,43.11,43.56,84819400,0.0,1.0634765625,1.0881838621034226,1.2312040700960996,1.0310059171597634,1.1041825095057034,1.1973611874656405,1.2707117852975496,1.4366754617414248,1.5822738830366874,1.4989676531314524,1.4646940147948893,1.495879120879121,1.3244147157190636,1.1195065535851971,0.9444926279271468,0.9582050153981524,0.9643568740314368,0.8710257948410318,0.9226858716373648
2009-12-01,43.89,44.3,43.88,44.01,81817800,0.0,1.0704878048780488,1.1002757583354223,1.2273489932885906,1.0425178147268408,1.1008276899924756,1.2004923413566742,1.28071199299679,1.4659318637274548,1.6183628318584071,1.5250173731758163,1.4752941176470589,1.54,1.3377019201462967,1.1300205973223478,0.9364198847877108,0.964403427818062,0.9794688685561258,0.8792067307692307,0.9292822358670336
2009-12-02,44.16,44.49,43.98,44.07,81653600,0.0,,,,,,,,,,,,,,,,,,,
2009-12-03,44.23,44.5,43.88,43.89,72460400,0.0,,,,,,,,,,,,,,,,,,,
2009-12-04,44.45,44.73,43.66,44.12,125062600,0.0,,,,,,,,,,,,,,,,,,,
2009-12-07,44.09,44.29,43.82,43.91,67471900,0.0,,,,,,,,,,,,,,,,,,,
2009-12-08,43.66,44.0,43.36,43.64,86621400,0.0,,,,,,,,,,,,,,,,,,,
2009-12-09,43.6,44.12,43.32,44.08,78820500,0.0,,,,,,,,,,,,,,,,,,,
2009-12-10,44.27,44.54,44.24,44.3,76722400,0.0,,,,,,,,,,,,,,,,,,,
2009-12-11,44.54,44.59,43.95,44.13,66643700,0.0,,,,,,,,,,,,,,,,,,,
2009-12-14,44.43,44.6,44.19,44.55,47965500,0.0,,,,,,,,,,,,,,,,,,,
2009-12-15,44.41,44.67,44.17,44.3,61171100,0.0,,,,,,,,,,,,,,,,,,,
2009-12-16,44.47,44.7,44.29,44.36,61629700,0.0,,,,,,,,,,,,,,,,,,,
2009-12-17,44.16,44.21,43.76,43.82,90440900,0.0,,,,,,,,,,,,,,,,,,,
2009-12-18,44.16,44.48,44.0,44.46,96442600,0.073,,,,,,,,,,,,,,,,,,,
2009-12-21,44.69,45.13,44.67,44.96,82357400,0.0,,,,,,,,,,,,,,,,,,,
2009-12-22,45.11,45.29,45.03,45.23,51569100,0.0,,,,,,,,,,,,,,,,,,,
2009-12-23,45.32,45.57,45.21,45.56,73932200,0.0,,,,,,,,,,,,,,,,,,,
2009-12-24,45.61,45.98,45.6,45.98,31770400,0.0,,,,,,,,,,,,,,,,,,,
2009-12-28,46.09,46.3,45.94,46.22,49381400,0.0,,,,,,,,,,,,,,,,,,,
2009-12-29,46.23,46.25,45.99,46.03,32410200,0.0,,,,,,,,,,,,,,,,,,,
2009-12-30,45.98,46.26,45.96,46.17,57612700,0.0,,,,,,,,,,,,,,,,,,,
2009-12-31,46.26,46.28,45.75,45.75,50079200,0.0,1.0502754820936642,1.0828402366863903,1.2575590984057174,1.116943359375,1.142892830377217,1.159695817490494,1.293103448275862,1.3345974329054842,1.5089050131926118,1.66182346531057,1.574328974535444,1.5383322125084062,1.5710851648351647,1.3910003040437824,1.1757902852737088,0.9919774501300954,1.006379234491861,1.012840380783706,0.9148170365926817
2010-01-04,46.33,46.49,46.27,46.42,62822800,0.0,1.0555935292777399,1.1004750593824226,1.2672319474835885,1.13,1.16144397092003,1.162026586405819,1.2955816554809845,1.3519112926758097,1.5474281897127586,1.7083333333333333,1.609798471160528,1.5573109243697478,1.6256140350877193,1.4120694910088387,1.1928424304840368,0.9884787710689141,1.018018018018018,1.0339209997768355,0.9280849358974358
2010-01-05,46.39,46.5,46.16,46.42,62935600,0.0,,,,,,,,,,,,,,,,,,,
2010-01-06,46.4,46.55,46.07,46.14,96033000,0.0,,,,,,,,,,,,,,,,,,,
2010-01-07,46.21,46.27,45.92,46.17,77094100,0.0,,,,,,,,,,,,,,,,,,,
2010-01-08,46.07,46.55,45.93,46.55,88886600,0.0,,,,,,,,,,,,,,,,,,,
2010-01-11,46.61,46.64,46.12,46.36,104673400,0.0,,,,,,,,,,,,,,,,,,,
2010-01-12,46.08,46.14,45.53,45.78,90673900,0.0,,,,,,,,,,,,,,,,,,,
2010-01-13,45.92,46.49,45.61,46.35,100661000,0.0,,,,,,,,,,,,,,,,,,,
2010-01-14,46.26,46.52,46.22,46.39,75209000,0.0,,,,,,,,,,,,,,,,,,,
2010-01-15,46.47,46.55,45.65,45.85,126849300,0.0,,,,,,,,,,,,,,,,,,,
2010-01-19,45.96,46.64,45.95,46.59,84388200,0.0,,,,,,,,,,,,,,,,,,,
2010-01-20,46.26,46.6,45.43,45.92,145680000,0.0,,,,,,,,,,,,,,,,,,,
2010-01-21,46.05,46.35,45.3,45.49,204939600,0.0,,,,,,,,,,,,,,,,,,,
2010-01-22,45.34,45.48,44.04,44.16,171098700,0.0,,,,,,,,,,,,,,,,,,,
2010-01-25,44.43,44.6,44.12,44.31,154218700,0.0,,,,,,,,,,,,,,,,,,,
2010-01-26,44.26,44.89,44.05,44.35,140816500,0.0,,,,,,,,,,,,,,,,,,,
2010-01-27,44.27,44.85,44.01,44.7,161632700,0.0,,,,,,,,,,,,,,,,,,,
2010-01-28,44.4,44.43,43.32,43.55,221439800,0.0,,,,,,,,,,,,,,,,,,,
2010-01-29,43.91,44.02,42.63,42.79,212099600,0.0,0.9353005464480876,1.044677734375,1.0846641318124206,0.9823232323232324,1.0127810650887574,1.0689482887834123,1.1761957119296316,1.20944036178632,1.2482497082847142,1.4112796833773087,1.5543043952052311,1.4724707501720578,1.4388029589778075,1.4694368131868132,1.3010033444816054,1.0997172963248525,0.9277970511708586,0.9412670479542454,0.9473101616116892
2010-02-01,42.9,43.28,42.88,43.26,136827100,0.0,0.9259658968271098,1.0463414634146342,1.0759969902182092,0.9774436090225564,1.019002375296912,1.0754575081474054,1.173413566739606,1.1996644295302017,1.2518237525532534,1.4328657314629258,1.581858407079646,1.4906184850590691,1.442016806722689,1.5052631578947369,1.3075281926241995,1.1045314109165807,0.9152976317473864,0.942649967040211,0.9573755858067396
2010-02-02,43.33,43.78,43.03,43.65,110727700,0.0,,,,,,,,,,,,,,,,,,,
2010-02-03,43.44,43.97,43.42,43.89,93581600,0.0,,,,,,,,,,,,,,,,,,,
2010-02-04,43.57,43.66,42.62,42.62,151652500,0.0,,,,,,,,,,,,,,,,,,,
2010-02-05,42.73,43.02,42.12,42.98,213618600,0.0,,,,,,,,,,,,,,,,,,,
2010-02-08,42.91,43.18,42.64,42.67,94354400,0.0,,,,,,,,,,,,,,,,,,,
2010-02-09,43.18,43.51,42.76,43.11,118956000,0.0,,,,,,,,,,,,,,,,,,,
2010-02-10,43.11,43.31,42.75,43.02,94102900,0.0,,,,,,,,,,,,,,,,,,,
2010-02-11,43.03,43.79,42.76,43.67,93050800,0.0,,,,,,,,,,,,,,,,,,,
2010-02-12,43.28,43.88,43.16,43.76,93938500,0.0,,,,,,,,,,,,,,,,,,,
2010-02-16,44.08,44.35,43.85,44.32,83861400,0.0,,,,,,,,,,,,,,,,,,,
2010-02-17,44.52,44.57,44.26,44.57,82691700,0.0,,,,,,,,,,,,,,,,,,,
2010-02-18,44.54,44.93,44.45,44.85,65752600,0.0,,,,,,,,,,,,,,,,,,,
2010-02-19,44.73,45.05,44.62,44.83,80416500,0.0,,,,,,,,,,,,,,,,,,,
2010-02-22,45.01,45.03,44.56,44.74,72055000,0.0,,,,,,,,,,,,,,,,,,,
2010-02-23,44.71,44.74,43.95,44.16,95814400,0.0,,,,,,,,,,,,,,,,,,,
2010-02-24,44.39,44.79,44.32,44.61,86591000,0.0,,,,,,,,,,,,,,,,,,,
2010-02-25,44.14,44.7,43.83,44.6,97961300,0.0,,,,,,,,,,,,,,,,,,,
2010-02-26,44.59,44.86,44.4,44.76,66222400,0.0,1.0460387941107736,1.027548209366391,1.1181613789657756,0.9783606557377048,1.0927734375,1.0594082840236685,1.1346007604562736,1.2303463441451346,1.2651215375918596,1.3057176196032672,1.4762532981530343,1.6258626952415545,1.5402615278733651,1.5050437121721587,1.537087912087912,1.3608999695956217,1.1503469545104086,0.9705117085862968,0.9846018477782664
2010-03-01,44.96,45.49,44.95,45.41,77290100,0.0,1.048018648018648,1.0243791296422875,1.127099523690148,0.9704295273041228,1.0965853658536586,1.067933491686461,1.127664910960622,1.2297592997811817,1.2572706935123044,1.3119346367084912,1.5016700066800266,1.6578171091445428,1.5621959694232106,1.5112605042016811,1.577543859649123,1.3703139286802803,1.1575695159629251,0.9592489865585664,0.9879147440123052
2010-03-02,45.57,45.85,45.45,45.55,76368500,0.0,,,,,,,,,,,,,,,,,,,
2010-03-03,45.66,45.82,45.43,45.6,65735500,0.0,,,,,,,,,,,,,,,,,,,
2010-03-04,45.63,45.81,45.4,45.75,54470900,0.0,,,,,,,,,,,,,,,,,,,
2010-03-05,46.09,46.54,45.99,46.44,68136300,0.0,,,,,,,,,,,,,,,,,,,
2010-03-08,46.46,46.64,46.44,46.53,58712400,0.0,,,,,,,,,,,,,,,,,,,
2010-03-09,46.43,47.05,46.4,46.79,98002800,0.0,,,,,,,,,,,,,,,,,,,
2010-03-10,46.82,47.28,46.8,47.17,102578900,0.0,,,,,,,,,,,,,,,,,,,
2010-03-11,47.06,47.35,46.98,47.35,67510300,0.0,,,,,,,,,,,,,,,,,,,
2010-03-12,47.5,47.53,47.1,47.36,64068300,0.0,,,,,,,,,,,,,,,,,,,
2010-03-15,47.26,47.38,46.91,47.24,60150500,0.0,,,,,,,,,,,,,,,,,,,
2010-03-16,47.39,47.61,47.23,47.54,74950600,0.0,,,,,,,,,,,,,,,,,,,
2010-03-17,47.61,47.9,47.53,47.67,75643500,0.0,,,,,,,,,,,,,,,,,,,
2010-03-18,47.71,47.88,47.6,47.83,77829400,0.0,,,,,,,,,,,,,,,,,,,
2010-03-19,47.92,47.95,47.32,47.49,86337100,0.051,,,,,,,,,,,,,,,,,,,
2010-03-22,47.3,48.11,47.25,47.92,71902800,0.0,,,,,,,,,,,,,,,,,,,
2010-03-23,47.99,48.3,47.77,48.25,59182600,0.0,,,,,,,,,,,,,,,,,,,
2010-03-24,48.17,48.17,47.91,48.02,62995700,0.0,,,,,,,,,,,,,,,,,,,
2010-03-25,48.42,48.6,47.9,47.95,76294800,0.0,,,,,,,,,,,,,,,,,,,
2010-03-26,48.15,48.33,47.74,48.0,78067900,0.0,,,,,,,,,,,,,,,,,,,
2010-03-29,48.24,48.4,48.1,48.23,57993300,0.0,,,,,,,,,,,,,,,,,,,
2010-03-30,48.38,48.55,48.06,48.39,49437300,0.0,,,,,,,,,,,,,,,,,,,
2010-03-31,48.24,48.45,48.07,48.16,59947400,0.0,1.075960679177837,1.0526775956284151,1.1398816568047336,1.1254966113577938,1.1056014692378326,1.17578125,1.2030976767424428,1.2207858048162228,1.3238042880703682,1.3612210288298472,1.4049008168028003,1.5883905013192612,1.7493643298220118,1.6572608396421198,1.6193678547410897,1.6538461538461535,1.4642748555792031,1.2377280904651762,1.0442324371205551
2010-04-01,48.36,48.7,47.79,48.16,83728600,0.0,1.0756227758007118,1.043816101877833,1.1486935866983372,1.1272727272727272,1.1018455228981543,1.1795121951219512,1.2123339182752568,1.2129420617005269,1.3227571115973742,1.3523489932885906,1.4111467756054856,1.6152304609218435,1.7831858407079646,1.6803335649756774,1.625546218487395,1.6968421052631582,1.4739408716854616,1.2451081359423273,1.0317900576061447
2010-04-05,48.27,48.72,48.14,48.61,56220300,0.0,,,,,,,,,,,,,,,,,,,
2010-04-06,48.5,48.9,48.39,48.75,54097100,0.0,,,,,,,,,,,,,,,,,,,
2010-04-07,48.68,48.87,48.37,48.63,77211500,0.0,,,,,,,,,,,,,,,,,,,
2010-04-08,48.49,48.82,48.24,48.74,68314300,0.0,,,,,,,,,,,,,,,,,,,
2010-04-09,48.75,49.05,48.63,49.03,54227300,0.0,,,,,,,,,,,,,,,,,,,
2010-04-12,49.05,49.2,48.94,49.07,44280600,0.0,,,,,,,,,,,,,,,,,,,
2010-04-13,49.02,49.35,48.86,49.32,59376000,0.0,,,,,,,,,,,,,,,,,,,
2010-04-14,49.58,49.92,49.5,49.91,69004800,0.0,,,,,,,,,,,,,,,,,,,
2010-04-15,49.87,50.19,49.87,50.13,72254200,0.0,,,,,,,,,,,,,,,,,,,
