Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2011-03-21,46.08,46.25,45.99,46.1,49424900,0.0,,,
2011-03-22,46.22,46.28,46.03,46.24,38871500,0.0,,,
2011-03-23,46.34,46.95,46.19,46.85,53485200,0.0,,,
2011-03-24,47.08,47.45,46.87,47.39,53767500,0.0,,,
2011-03-25,47.4,47.64,47.23,47.34,44773600,0.0,,,
2011-03-28,47.29,47.41,47.07,47.1,36577100,0.0,,,
2011-03-29,47.31,47.65,47.13,47.64,56950300,0.0,,,
2011-03-30,48.07,48.4,48.01,48.25,70036900,0.0,,,
2011-03-31,48.54,48.75,48.47,48.67,73140800,0.0,1.0628958287835772,1.0216204869857264,1.0871119052937235
2011-04-01,49.24,49.56,49.0,49.45,82168900,0.0,1.0683445432848773,1.0251925879658548,1.0881767955801105
2011-04-04,49.68,49.89,49.51,49.87,45858900,0.0,,,
2011-04-05,49.65,50.03,49.54,49.77,69539700,0.0,,,
2011-04-06,50.21,50.3,49.94,50.04,69303000,0.0,,,
2011-04-07,50.07,50.3,49.7,49.99,48786300,0.0,,,
2011-04-08,50.27,50.28,49.8,50.04,54649200,0.0,,,
2011-04-11,49.91,49.98,49.35,49.45,52980300,0.0,,,
2011-04-12,49.06,49.14,48.45,48.52,72883500,0.0,,,
2011-04-13,49.36,49.45,48.67,48.92,53492200,0.0,,,
2011-04-14,48.82,49.16,48.63,49.07,57128000,0.0,,,
2011-04-15,49.06,49.15,48.76,49.13,54453100,0.0,,,
2011-04-18,48.15,48.19,47.56,47.9,93596400,0.0,,,
2011-04-19,48.3,48.61,48.25,48.59,50803200,0.0,,,
2011-04-20,49.66,49.76,49.44,49.74,49837100,0.0,,,
2011-04-21,50.04,50.19,49.79,50.18,30217500,0.0,,,
2011-04-25,50.11,50.15,49.63,49.77,33470800,0.0,,,
2011-04-26,49.92,50.23,49.66,50.2,39700000,0.0,,,
2011-04-27,50.13,50.17,49.37,50.11,60926500,0.0,,,
2011-04-28,49.66,49.77,49.39,49.7,45836600,0.0,,,
2011-04-29,49.74,50.14,49.66,50.0,38277100,0.0,1.027326895418122,1.091464745688714,1.0841283607979186
2011-05-02,50.24,50.43,49.84,50.01,50952000,0.0,1.0203086921202276,1.0872105604847435,1.0783429920583816
2011-05-03,49.32,49.35,48.58,48.9,83696700,0.0,,,
2011-05-04,48.7,48.74,47.87,48.09,82919100,0.0,,,
2011-05-05,47.7,48.09,47.27,47.63,79810600,0.0,,,
2011-05-06,48.37,48.86,47.88,48.25,92669900,0.0,,,
2011-05-09,48.24,48.46,47.93,48.34,48367900,0.0,,,
2011-05-10,48.47,48.91,48.43,48.91,54996900,0.0,,,
2011-05-11,48.56,48.58,47.53,47.83,82957400,0.0,,,
2011-05-12,47.44,48.06,47.15,47.97,71004700,0.0,,,
2011-05-13,47.74,47.84,46.62,46.92,83193600,0.0,,,
2011-05-16,46.76,47.42,46.68,46.85,72402600,0.0,,,
2011-05-17,46.58,47.03,46.4,47.0,60103700,0.0,,,
2011-05-18,47.31,47.84,47.12,47.76,49432300,0.0,,,
2011-05-19,47.65,47.71,47.18,47.45,37836800,0.0,,,
2011-05-20,47.34,47.38,46.82,47.07,60130900,0.0,,,
2011-05-23,45.93,46.2,45.77,46.09,59786200,0.0,,,
2011-05-24,46.51,46.69,46.36,46.55,46599000,0.0,,,
2011-05-25,46.27,46.81,46.26,46.65,43400000,0.0,,,
2011-05-26,46.83,47.28,46.75,47.25,47128400,0.0,,,
2011-05-27,47.57,47.87,47.52,47.75,38849400,0.0,,,
2011-05-31,48.57,48.6,48.15,48.53,58762300,0.0,0.9706,1.0598383926621533,1.0837427422956678
2011-06-01,48.43,48.56,47.59,47.66,55372400,0.0,0.9639729299363057,1.0507702321544803,1.055119825708061
2011-06-02,47.99,48.2,47.61,48.11,38988300,0.0,,,
2011-06-03,47.55,48.12,47.53,47.87,42955600,0.0,,,
2011-06-06,47.82,47.82,47.04,47.1,51477600,0.0,,,
2011-06-07,47.71,47.86,47.45,47.47,58042500,0.0,,,
2011-06-08,47.3,47.43,46.99,47.13,63855900,0.0,,,
2011-06-09,47.11,47.64,46.97,47.5,40819000,0.0,,,
2011-06-10,46.97,46.97,46.38,46.47,61946000,0.0,,,
2011-06-13,46.69,46.81,46.25,46.39,37673300,0.0,,,
2011-06-14,47.02,47.27,46.97,47.09,46392600,0.0,,,
2011-06-15,46.48,46.72,45.97,46.08,66901900,0.0,,,
2011-06-16,45.79,46.14,45.37,45.73,66078600,0.0,,,
2011-06-17,46.07,46.09,45.69,45.79,61268200,0.0,,,
2011-06-20,45.57,45.79,45.47,45.72,40025300,0.0,,,
2011-06-21,46.13,46.62,46.03,46.56,48523000,0.0,,,
2011-06-22,45.76,46.08,45.59,45.64,40580400,0.461,,,
2011-06-23,45.03,45.6,44.77,45.58,63556800,0.0,,,
2011-06-24,45.88,45.9,45.41,45.5,44225900,0.0,,,
2011-06-27,45.48,46.13,45.41,46.03,53450600,0.0,,,
2011-06-28,46.07,46.67,45.94,46.66,45598200,0.0,,,
2011-06-29,46.78,47.19,46.5,47.09,55289100,0.0,,,
2011-06-30,47.34,47.62,47.2,47.6,46188400,0.0,0.9808365959200495,0.9780152044380522,0.9991603694374476
2011-07-01,47.58,48.29,46.75,48.16,44635400,0.0,0.9824488953128226,0.9662875710804223,0.990630855715178
2011-07-05,48.28,48.32,47.98,48.14,51374800,0.0,,,
2011-07-06,47.93,48.02,47.61,47.82,56118500,0.0,,,
2011-07-07,48.37,48.63,48.28,48.48,49542300,0.0,,,
2011-07-08,47.93,48.01,47.45,47.93,50271000,0.0,,,
2011-07-11,47.1,47.18,46.52,46.59,58197700,0.0,,,
2011-07-12,46.25,46.6,46.08,46.12,46966300,0.0,,,
2011-07-13,46.54,47.27,46.43,46.87,59429900,0.0,,,
2011-07-14,47.12,47.17,46.27,46.37,53279700,0.0,,,
2011-07-15,46.82,46.84,46.36,46.66,35171100,0.0,,,
2011-07-18,46.23,46.33,45.8,46.12,46489100,0.0,,,
2011-07-19,46.5,46.84,46.36,46.79,37413900,0.0,,,
2011-07-20,47.03,47.1,46.81,46.93,29604100,0.0,,,
2011-07-21,47.17,47.77,47.03,47.68,45701000,0.0,,,
2011-07-22,47.69,47.78,47.42,47.65,31952700,0.0,,,
2011-07-25,47.34,47.74,47.24,47.55,32505900,0.0,,,
2011-07-26,47.84,47.98,47.55,47.71,29118300,0.0,,,
2011-07-27,47.54,47.54,46.75,46.87,54477400,0.0,,,
2011-07-28,47.09,47.27,46.74,46.91,44734300,0.0,,,
2011-07-29,46.55,47.25,46.42,47.11,48432100,0.0,0.9897058823529411,0.9422,1.0283780833879066
2011-08-01,47.67,47.69,46.63,47.07,48466100,0.0,1.001891551071879,0.9488455414012739,1.031594892880329
2011-08-02,46.68,46.76,45.59,45.62,73705600,0.0,,,
2011-08-03,45.6,45.63,44.66,45.46,73967200,0.0,,,
2011-08-04,44.24,44.36,42.79,42.86,139352000,0.0,,,
2011-08-05,43.15,43.26,41.32,42.58,154381700,0.0,,,
2011-08-08,40.73,41.24,38.71,39.03,175336300,0.0,,,
2011-08-09,40.0,41.34,38.81,41.32,191406700,0.0,,,
2011-08-10,40.06,40.54,39.12,39.13,122586600,0.0,,,
2011-08-11,40.05,41.8,39.76,41.29,121153900,0.0,,,
2011-08-12,41.32,41.56,40.83,41.27,64752000,0.0,,,
2011-08-15,41.91,42.33,41.9,42.23,65966400,0.0,,,
2011-08-16,41.78,42.17,41.34,41.87,61578100,0.0,,,
2011-08-17,42.15,42.48,41.76,42.17,45131600,0.0,,,
2011-08-18,40.63,40.69,39.64,40.18,106805200,0.0,,,
2011-08-19,39.62,40.74,39.61,39.68,72408800,0.0,,,
2011-08-22,40.34,40.51,39.51,39.64,51908100,0.0,,,
2011-08-23,40.16,41.07,39.74,41.03,73244900,0.0,,,
2011-08-24,40.39,40.87,39.98,40.63,48121000,0.0,,,
2011-08-25,40.62,40.78,39.62,39.84,57125600,0.0,,,
2011-08-26,39.88,40.54,39.23,40.52,74396200,0.0,,,
2011-08-29,41.28,41.84,41.25,41.83,46759900,0.0,,,
2011-08-30,41.59,42.15,41.37,41.89,51881500,0.0,,,
2011-08-31,42.65,42.93,42.41,42.75,74774800,0.0,0.9074506474209297,0.8808984133525654,0.9336099585062241
2011-09-01,42.87,43.27,42.5,42.52,76392600,0.0,0.8993077407174322,0.8851951269874044,0.9301366890865697
2011-09-02,41.86,42.07,41.35,41.56,69255200,0.0,,,
2011-09-06,40.19,41.16,40.17,41.13,66073000,0.0,,,
2011-09-07,41.83,42.38,41.6,42.35,49845600,0.0,,,
2011-09-08,41.62,42.11,41.3,41.41,59110100,0.0,,,
2011-09-09,40.77,41.83,39.85,40.01,76809100,0.0,,,
2011-09-12,39.27,39.97,38.98,39.93,69385300,0.0,,,
2011-09-13,39.73,40.04,39.4,39.99,68090600,0.0,,,
2011-09-14,39.71,40.22,38.89,39.88,82237200,0.0,,,
2011-09-15,40.39,40.47,39.8,40.46,62836900,0.0,,,
2011-09-16,40.65,40.82,40.15,40.53,46199300,0.0,,,
2011-09-19,39.1,39.53,38.92,39.33,67923900,0.0,,,
2011-09-20,39.48,39.76,39.02,39.04,53481200,0.0,,,
2011-09-21,38.81,39.05,37.56,37.59,105520500,0.0,,,
2011-09-22,35.81,36.1,34.71,34.95,159906700,0.0,,,
2011-09-23,35.39,35.93,35.13,35.88,102748900,0.0,,,
2011-09-26,35.57,36.47,35.09,36.42,94311200,0.0,,,
2011-09-27,37.61,38.24,37.39,37.58,112508800,0.0,,,
2011-09-28,37.4,37.66,36.41,36.45,80061600,0.0,,,
2011-09-29,37.42,37.54,36.39,36.95,74702700,0.0,,,
2011-09-30,36.01,36.36,35.03,35.1,102866200,0.0,0.8210526315789474,0.7373949579831933,0.7211834805835217
2011-10-03,35.07,35.59,34.29,34.36,107059200,0.0,0.8180545836249126,0.7370744010088273,0.712225832656377
2011-10-04,33.93,34.94,33.42,34.89,111600000,0.0,,,
2011-10-05,34.76,35.75,34.49,35.7,81013800,0.0,,,
2011-10-06,35.78,36.91,35.62,36.88,140578300,0.0,,,
2011-10-07,37.1,37.24,36.2,36.44,76503200,0.0,,,
2011-10-10,37.46,38.13,37.43,38.07,69649800,0.0,,,
2011-10-11,37.58,38.28,37.5,38.09,72086900,0.0,,,
2011-10-12,38.89,39.72,38.87,39.16,101798900,0.0,,,
2011-10-13,38.84,39.01,38.29,38.81,57089300,0.0,,,
2011-10-14,39.4,39.61,39.16,39.59,72966500,0.0,,,
2011-10-17,39.17,39.26,38.21,38.25,63743000,0.0,,,
2011-10-18,38.32,39.46,37.73,39.27,85366100,0.0,,,
2011-10-19,39.02,39.21,38.47,38.52,52363200,0.0,,,
2011-10-20,38.21,38.22,37.13,37.78,83654600,0.0,,,
2011-10-21,38.39,38.9,38.37,38.86,69672700,0.0,,,
2011-10-24,39.34,40.5,39.3,40.38,87934300,0.0,,,
2011-10-25,39.9,40.02,39.43,39.58,76772100,0.0,,,
2011-10-26,40.39,40.51,39.52,40.31,62940200,0.0,,,
2011-10-27,42.09,43.22,41.73,42.76,156301800,0.0,,,
2011-10-28,42.02,42.66,41.94,42.4,59840500,0.0,,,
2011-10-31,41.6,41.68,40.76,40.81,69667800,0.0,1.1626780626780626,0.8662704309063893,0.8162
2011-11-01,39.29,40.31,39.14,39.82,91614700,0.0,1.120330767037354,0.8242080973358505,0.782046178343949
2011-11-02,40.94,41.14,40.42,41.04,64629600,0.0,,,
2011-11-03,41.29,41.63,40.67,41.46,58912200,0.0,,,
2011-11-04,41.11,41.26,40.55,41.19,50083800,0.0,,,
2011-11-07,41.13,41.63,40.97,41.54,44450000,0.0,,,
2011-11-08,41.61,42.08,41.1,42.03,70276800,0.0,,,
2011-11-09,40.4,40.56,39.48,39.57,111322800,0.0,,,
2011-11-10,40.19,40.3,39.55,39.83,48436000,0.0,,,
2011-11-11,40.37,40.9,40.37,40.79,48885300,0.0,,,
2011-11-14,40.5,40.6,40.0,40.23,47272600,0.0,,,
2011-11-15,40.18,40.7,39.86,40.48,45852500,0.0,,,
2011-11-16,39.75,40.17,39.39,39.39,64823000,0.0,,,
2011-11-17,39.6,39.7,38.18,38.39,102951000,0.0,,,
2011-11-18,38.95,38.96,38.32,38.54,51240500,0.0,,,
2011-11-21,37.51,37.66,36.88,37.3,59896200,0.0,,,
2011-11-22,37.45,37.66,36.99,37.43,46355600,0.0,,,
2011-11-23,36.79,36.82,36.22,36.22,65700800,0.0,,,
2011-11-25,36.23,36.73,36.1,36.1,30076300,0.0,,,
2011-11-28,37.72,37.86,37.46,37.83,79397700,0.0,,,
2011-11-29,37.72,38.22,37.62,37.66,52655900,0.0,,,
2011-11-30,39.5,40.07,39.29,40.01,92375400,0.0,0.9803969615290369,0.935906432748538,0.8244384916546466
2011-12-01,40.03,40.35,39.81,39.89,46229200,0.0,1.0188343089844745,0.9337532073711221,0.8265537889737766
2011-12-02,40.39,40.43,39.75,39.77,47176100,0.0,,,
2011-12-05,40.5,40.59,40.12,40.42,59551400,0.0,,,
2011-12-06,39.86,40.17,39.59,39.87,43432800,0.0,,,
2011-12-07,39.77,40.16,39.51,40.03,73276600,0.0,,,
2011-12-08,39.43,39.56,38.48,38.59,86315100,0.0,,,
2011-12-09,38.71,39.48,38.7,39.37,51866700,0.0,,,
2011-12-12,38.24,38.29,37.66,37.89,82239000,0.0,,,
2011-12-13,38.24,38.45,37.42,37.54,59290300,0.0,,,
2011-12-14,37.4,37.6,36.98,37.0,66643900,0.0,,,
2011-12-15,37.74,37.75,37.12,37.24,82103600,0.0,,,
2011-12-16,37.62,37.84,37.37,37.52,64381200,0.0,,,
2011-12-19,37.23,37.28,36.48,36.55,56108700,0.0,,,
2011-12-20,37.16,37.8,37.13,37.72,71387400,0.34700000000000003,,,
2011-12-21,37.63,37.85,37.2,37.84,47572400,0.0,,,
2011-12-22,37.89,38.37,37.88,38.34,58644600,0.0,,,
2011-12-23,38.32,38.5,38.16,38.49,21521600,0.0,,,
2011-12-27,38.18,38.3,38.04,38.12,26198500,0.0,,,
2011-12-28,37.93,37.98,37.43,37.48,39326100,0.0,,,
2011-12-29,37.67,37.96,37.63,37.91,32240500,0.0,,,
2011-12-30,37.88,38.14,37.86,37.94,33432400,0.0,0.9482629342664334,1.0809116809116808,0.7970588235294117
2012-01-03,38.98,39.27,38.89,39.1,72557500,0.0,0.9737696727454408,1.1114913031080695,0.8192517864649012
2012-01-04,38.74,38.97,38.6,38.88,46225600,0.0,,,
2012-01-05,38.64,38.83,38.33,38.71,54383000,0.0,,,
2012-01-06,38.67,38.67,38.2,38.22,50333100,0.0,,,
2012-01-09,38.58,38.7,38.37,38.62,45814800,0.0,,,
2012-01-10,39.5,39.68,39.36,39.46,59620000,0.0,,,
2012-01-11,39.23,39.51,39.12,39.49,47747100,0.0,,,
2012-01-12,39.69,39.75,39.38,39.65,43328400,0.0,,,
2012-01-13,39.36,39.38,38.94,39.29,57195200,0.0,,,
2012-01-17,40.14,40.25,39.88,40.04,70477600,0.0,,,
2012-01-18,40.25,41.07,40.15,41.05,72674100,0.0,,,
2012-01-19,41.26,41.48,41.14,41.41,68477400,0.0,,,
2012-01-20,41.31,41.49,41.12,41.38,43400800,0.0,,,
2012-01-23,41.58,41.98,41.51,41.78,62223900,0.0,,,
2012-01-24,41.4,41.84,41.23,41.84,39864800,0.0,,,
2012-01-25,41.52,42.42,41.39,42.31,64939200,0.0,,,
2012-01-26,42.61,42.76,41.98,42.14,68097200,0.0,,,
2012-01-27,42.16,42.51,42.14,42.36,51983800,0.0,,,
2012-01-30,41.51,41.89,41.35,41.75,43104400,0.0,,,
2012-01-31,42.27,42.55,41.83,42.11,69525300,0.0,1.109910384818134,1.0318549375153148,0.8938654213542773
2012-02-01,42.75,43.25,42.67,43.04,82799300,0.0,1.0967162647511546,1.088063120386867,0.8967904342353681
2012-02-02,43.25,43.55,43.14,43.16,71522900,0.0,,,
2012-02-03,43.73,43.94,43.48,43.88,72000800,0.0,,,
2012-02-06,43.29,43.51,43.2,43.51,40208500,0.0,,,
2012-02-07,43.31,43.68,43.04,43.6,47240100,0.0,,,
2012-02-08,43.87,44.1,43.71,43.91,53168200,0.0,,,
2012-02-09,43.97,44.0,43.61,43.89,44004500,0.0,,,
2012-02-10,42.94,43.0,42.74,42.92,62254000,0.0,,,
2012-02-13,43.63,43.67,43.29,43.62,47447900,0.0,,,
2012-02-14,43.32,43.45,42.98,43.26,42652500,0.0,,,
2012-02-15,43.78,43.79,43.28,43.38,51791500,0.0,,,
2012-02-16,43.21,43.88,43.08,43.85,52445100,0.0,,,
2012-02-17,44.01,44.1,43.78,43.93,50694200,0.0,,,
2012-02-21,44.05,44.08,43.68,43.75,46318500,0.0,,,
2012-02-22,43.81,43.9,43.66,43.83,40179600,0.0,,,
2012-02-23,43.74,43.85,43.49,43.75,36443800,0.0,,,
2012-02-24,43.96,44.26,43.93,44.19,37876800,0.0,,,
2012-02-27,43.57,43.91,43.38,43.75,42999300,0.0,,,
2012-02-28,44.03,44.37,43.92,44.36,40977700,0.0,,,
2012-02-29,44.64,44.91,44.21,44.33,72109200,0.0,1.0527190691047257,1.107973006748313,1.0369590643274853
2012-03-01,44.48,44.87,44.42,44.75,51045600,0.0,1.0404678362573099,1.1111666250312264,1.0375554000466527
2012-03-02,44.6,44.75,44.42,44.64,32352400,0.0,,,
2012-03-05,44.23,44.24,43.68,43.87,50657400,0.0,,,
2012-03-06,42.75,42.8,42.22,42.4,103961400,0.0,,,
2012-03-07,42.75,42.95,42.55,42.91,45233800,0.0,,,
2012-03-08,43.57,43.89,43.4,43.81,40673600,0.0,,,
2012-03-09,43.81,44.04,43.69,43.79,36487700,0.0,,,
2012-03-12,43.49,43.55,43.15,43.31,31488700,0.0,,,
2012-03-13,43.74,44.53,43.62,44.49,61336000,0.0,,,
2012-03-14,44.26,44.37,43.68,43.79,59777900,0.0,,,
2012-03-15,44.03,44.18,43.76,44.14,35060300,0.0,,,
2012-03-16,44.07,44.25,43.93,44.09,36520100,0.0,,,
2012-03-19,43.71,44.1,43.65,43.92,30002500,0.0,,,
2012-03-20,43.16,43.27,42.9,43.16,53828200,0.0,,,
2012-03-21,43.18,43.34,42.94,43.24,49696000,0.0,,,
2012-03-22,42.81,42.84,42.38,42.58,73056000,0.0,,,
2012-03-23,42.63,42.95,42.42,42.9,31693200,0.0,,,
2012-03-26,43.18,43.67,43.1,43.65,67482700,0.0,,,
2012-03-27,43.65,43.7,43.38,43.42,35627500,0.0,,,
2012-03-28,43.21,43.3,42.51,42.69,55592200,0.0,,,
2012-03-29,42.22,42.68,41.91,42.64,53897700,0.0,,,
2012-03-30,43.05,43.06,42.63,42.95,48514500,0.0,0.9688698398375819,1.1320506062203481,1.2236467236467237
2012-04-02,42.9,43.73,42.79,43.54,62056300,0.0,0.9644784172661871,1.1005643919958954,1.223267750213858
2012-04-03,43.61,43.75,43.0,43.29,58379300,0.0,,,
2012-04-04,42.56,42.63,42.24,42.51,49766700,0.0,,,
2012-04-05,42.52,43.85,42.5,42.74,45579600,0.0,,,
2012-04-09,42.09,42.31,41.97,42.11,42343200,0.0,,,
2012-04-10,41.97,42.09,41.17,41.29,81350300,0.0,,,
2012-04-11,41.88,42.0,41.64,41.74,45581000,0.0,,,
2012-04-12,41.95,42.82,41.94,42.81,64008500,0.0,,,
2012-04-13,42.58,42.7,42.04,42.16,64221100,0.0,,,
2012-04-16,42.46,42.51,41.76,41.95,62839600,0.0,,,
2012-04-17,42.17,42.53,41.98,42.43,51806300,0.0,,,
2012-04-18,42.06,42.35,41.99,42.23,40456400,0.0,,,
2012-04-19,42.15,42.48,41.82,42.04,42080500,0.0,,,
2012-04-20,42.31,42.55,42.26,42.33,43456900,0.0,,,
2012-04-23,41.57,41.61,41.07,41.52,63093800,0.0,,,
2012-04-24,41.63,41.88,41.53,41.61,50567200,0.0,,,
2012-04-25,41.95,42.01,41.73,41.99,45739900,0.0,,,
2012-04-26,41.84,42.31,41.79,42.25,35715200,0.0,,,
2012-04-27,42.28,42.4,42.05,42.31,40038100,0.0,,,
2012-04-30,42.31,42.32,42.07,42.22,39795800,0.0,0.9830034924330616,1.0026122061268108,1.0345503553050721
2012-05-01,42.25,42.88,42.14,42.5,37657900,0.0,0.9848484848484849,0.9883040935672515,1.0753372359378977
2012-05-02,42.37,42.49,42.15,42.42,35379800,0.0,,,
2012-05-03,42.44,42.47,41.91,42.1,45671000,0.0,,,
2012-05-04,41.87,41.94,41.29,41.36,58478500,0.0,,,
2012-05-07,41.29,41.57,41.24,41.51,44100000,0.0,,,
2012-05-08,41.13,41.14,40.42,40.85,66820200,0.0,,,
2012-05-09,40.11,40.6,39.87,40.32,86829800,0.0,,,
2012-05-10,40.74,40.74,40.42,40.49,48337700,0.0,,,
2012-05-11,40.01,40.52,39.93,39.97,56290000,0.0,,,
2012-05-14,39.27,39.34,39.05,39.06,63048400,0.0,,,
2012-05-15,39.09,39.23,38.57,38.72,61529000,0.0,,,
2012-05-16,38.51,38.75,38.12,38.17,82693600,0.0,,,
2012-05-17,38.15,38.23,37.61,37.65,74320200,0.0,,,
2012-05-18,37.76,37.86,37.17,37.29,75155600,0.0,,,
2012-05-21,37.5,38.24,37.46,38.18,62509500,0.0,,,
2012-05-22,38.14,38.41,37.54,37.78,52847900,0.0,,,
2012-05-23,37.38,37.55,36.69,37.52,72030300,0.0,,,
2012-05-24,37.63,37.64,36.97,37.33,57707700,0.0,,,
2012-05-25,37.18,37.37,37.05,37.15,47685000,0.0,,,
2012-05-29,38.15,38.36,37.87,38.2,71172100,0.0,,,
2012-05-30,37.47,37.65,37.3,37.54,80092500,0.0,,,
2012-05-31,37.61,37.89,37.22,37.7,66528900,0.0,0.8929417337754619,0.8504398826979473,0.9422644338915273
2012-06-01,36.93,37.12,36.64,36.69,79955400,0.0,0.8740828402366864,0.8302607913669066,0.9225580814389208
2012-06-04,36.75,36.99,36.57,36.85,57106800,0.0,,,
2012-06-05,36.86,37.05,36.65,36.95,58858400,0.0,,,
2012-06-06,37.36,38.08,37.35,38.03,55300800,0.0,,,
2012-06-07,38.84,38.92,38.13,38.26,49633200,0.0,,,
2012-06-08,37.69,37.99,37.55,37.93,39729500,0.0,,,
2012-06-11,38.27,38.31,37.35,37.38,51800800,0.0,,,
2012-06-12,37.91,38.19,37.72,38.16,54033500,0.0,,,
2012-06-13,38.1,38.46,37.93,38.02,43926900,0.0,,,
2012-06-14,37.97,38.42,37.77,38.29,46464200,0.0,,,
2012-06-15,38.47,39.0,38.38,38.99,63027500,0.0,,,
2012-06-18,38.74,39.17,38.64,39.07,37552500,0.0,,,
2012-06-19,39.4,39.95,39.34,39.7,50142100,0.0,,,
2012-06-20,39.7,39.82,39.18,39.57,58814400,0.0,,,
2012-06-21,38.83,38.88,37.62,37.67,58815500,0.46799999999999997,,,
2012-06-22,37.97,37.99,37.58,37.79,33162400,0.0,,,
2012-06-25,37.23,37.24,36.88,37.09,44292700,0.0,,,
2012-06-26,37.34,37.56,37.06,37.41,35913100,0.0,,,
2012-06-27,37.64,37.78,37.52,37.65,28255200,0.0,,,
2012-06-28,37.31,37.51,37.05,37.47,34183500,0.0,,,
2012-06-29,38.65,39.19,38.59,39.13,78076300,0.0,1.0379310344827586,0.9110593713620488,1.0313653136531367
2012-07-02,39.06,39.19,38.79,39.13,38509900,0.0,1.0576766856214461,0.9104895104895105,1.0020523345305286
2012-07-03,39.5,39.92,39.38,39.91,36099700,0.0,,,
2012-07-05,39.56,39.74,39.27,39.49,33512700,0.0,,,
2012-07-06,38.9,38.99,38.61,38.77,49424200,0.0,,,
2012-07-09,38.6,38.7,38.39,38.63,34530600,0.0,,,
2012-07-10,38.99,39.02,38.06,38.2,48650000,0.0,,,
2012-07-11,38.35,38.58,38.13,38.4,37130100,0.0,,,
2012-07-12,37.67,37.99,37.45,37.76,45106800,0.0,,,
2012-07-13,38.08,38.53,38.05,38.49,37182200,0.0,,,
2012-07-16,38.27,38.49,38.08,38.4,26278800,0.0,,,
2012-07-17,38.64,38.95,38.21,38.91,40019400,0.0,,,
2012-07-18,38.35,38.91,38.33,38.81,47417000,0.0,,,
2012-07-19,39.01,39.24,38.87,39.17,44699700,0.0,,,
2012-07-20,38.69,38.79,38.45,38.59,43769200,0.0,,,
2012-07-23,37.49,37.77,37.15,37.58,55593300,0.0,,,
2012-07-24,37.76,37.77,37.18,37.42,46775500,0.0,,,
2012-07-25,37.69,37.84,37.37,37.6,34494400,0.0,,,
2012-07-26,38.19,38.51,38.03,38.45,50710800,0.0,,,
2012-07-27,38.88,39.6,38.76,39.53,50860600,0.0,,,
2012-07-30,39.26,39.51,39.21,39.3,41406700,0.0,,,
2012-07-31,39.49,39.65,39.12,39.12,58788800,0.0,0.9997444416049066,0.9265750828991,0.9289954880075991
2012-08-01,39.54,40.45,39.14,39.19,49853100,0.0,1.012288786482335,0.9358579881656804,0.9249122807017544
2012-08-02,38.75,39.1,38.44,38.73,50858700,0.0,,,
2012-08-03,39.53,40.02,39.48,39.93,60512600,0.0,,,
2012-08-06,39.98,40.36,39.98,40.18,37181300,0.0,,,
2012-08-07,40.24,40.58,40.23,40.29,43260000,0.0,,,
2012-08-08,40.15,40.54,40.11,40.37,36569300,0.0,,,
2012-08-09,40.51,40.78,40.47,40.54,34528300,0.0,,,
2012-08-10,40.38,40.78,40.26,40.73,32246700,0.0,,,
2012-08-13,40.47,40.59,40.14,40.37,40396800,0.0,,,
2012-08-14,40.6,40.66,40.29,40.36,26731300,0.0,,,
2012-08-15,40.25,40.4,40.17,40.3,18836100,0.0,,,
2012-08-16,40.41,40.74,40.21,40.67,37695800,0.0,,,
2012-08-17,40.49,40.52,40.24,40.47,46358100,0.0,,,
2012-08-20,40.21,40.47,40.11,40.45,28711200,0.0,,,
2012-08-21,40.67,40.84,40.27,40.39,27937400,0.0,,,
2012-08-22,40.15,40.5,40.01,40.41,36551000,0.0,,,
2012-08-23,40.31,40.37,39.92,40.04,39512000,0.0,,,
2012-08-24,39.87,40.21,39.7,40.05,34421500,0.0,,,
2012-08-27,39.85,39.89,39.61,39.64,23179600,0.0,,,
2012-08-28,39.59,39.74,39.5,39.56,24377800,0.0,,,
2012-08-29,39.6,39.62,39.24,39.37,31372600,0.0,,,
2012-08-30,39.12,39.12,38.85,38.91,36609900,0.0,,,
2012-08-31,39.2,39.46,38.95,39.28,41552000,0.0,1.0040899795501024,1.0419098143236074,0.8860816602752087
2012-09-04,39.3,39.3,38.93,39.06,32627400,0.0,0.9939301972685887,1.0641754670999186,0.8835431654676259
2012-09-05,38.9,38.97,38.68,38.86,33041200,0.0,,,
2012-09-06,39.09,39.85,39.08,39.72,47868700,0.0,,,
2012-09-07,40.26,40.66,40.21,40.64,59898600,0.0,,,
2012-09-10,40.41,40.54,40.09,40.12,37361500,0.0,,,
2012-09-11,40.35,40.72,40.31,40.6,32692200,0.0,,,
2012-09-12,40.84,40.93,40.62,40.78,44014400,0.0,,,
2012-09-13,40.61,42.01,40.52,41.88,95670600,0.0,,,
2012-09-14,42.31,42.84,42.2,42.37,85091000,0.0,,,
2012-09-17,42.16,42.24,41.81,41.91,47652400,0.0,,,
2012-09-18,41.9,42.06,41.72,41.93,37259800,0.0,,,
2012-09-19,41.94,42.0,41.77,41.93,39322800,0.0,,,
2012-09-20,41.45,41.71,41.21,41.68,46217400,0.0,,,
2012-09-21,42.03,42.05,41.73,41.78,49929300,0.0,,,
2012-09-24,41.61,41.8,41.49,41.74,29068900,0.0,,,
2012-09-25,41.81,41.87,41.11,41.12,49642600,0.0,,,
2012-09-26,40.99,41.06,40.66,40.93,44745200,0.0,,,
