Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2011-02-04,43.38,43.53,43.17,43.43,160300,0.0,,,
2011-02-07,43.56,43.81,43.49,43.77,227100,0.0,,,
2011-02-08,43.72,43.93,43.62,43.91,182400,0.0,,,
2011-02-09,43.68,43.82,43.53,43.68,274700,0.0,,,
2011-02-10,43.11,43.39,42.97,43.23,333600,0.0,,,
2011-02-11,42.96,43.34,42.59,43.29,112400,0.0,,,
2011-02-14,43.31,43.55,43.24,43.5,130900,0.0,,,
2011-02-15,43.44,43.44,43.16,43.28,150200,0.0,,,
2011-02-16,43.31,43.62,43.25,43.6,197700,0.0,,,
2011-02-17,43.52,43.77,43.45,43.71,116400,0.0,,,
2011-02-18,43.72,43.91,43.63,43.85,116000,0.0,,,
2011-02-22,42.98,43.15,42.48,42.6,284600,0.0,,,
2011-02-23,42.79,42.85,42.3,42.59,211300,0.0,,,
2011-02-24,42.48,42.52,42.03,42.4,750600,0.0,,,
2011-02-25,42.82,43.09,42.82,43.09,139000,0.0,,,
2011-02-28,43.57,43.74,43.37,43.47,442600,0.0,1.022823529411765,1.1223857474825718,1.2680863477246207
2011-03-01,43.63,43.73,43.1,43.13,225800,0.0,1.0130020896215464,1.1084857723577235,1.2398408638817848
2011-03-02,43.22,43.51,43.21,43.44,483000,0.0,,,
2011-03-03,43.71,43.96,43.61,43.84,315400,0.0,,,
2011-03-04,43.69,43.89,43.37,43.68,145100,0.0,,,
2011-03-07,43.96,44.01,43.29,43.48,133600,0.0,,,
2011-03-08,43.32,43.66,43.2,43.46,114100,0.0,,,
2011-03-09,43.57,43.64,43.28,43.43,689700,0.0,,,
2011-03-10,42.7,42.7,42.25,42.29,248500,0.0,,,
2011-03-11,41.69,42.24,41.69,42.23,271500,0.0,,,
2011-03-14,41.1,41.32,40.64,41.3,1127700,0.0,,,
2011-03-15,38.94,40.23,38.54,40.21,466600,0.0,,,
2011-03-16,39.98,40.2,38.87,39.32,473300,0.0,,,
2011-03-17,40.72,40.87,40.36,40.49,221200,0.0,,,
2011-03-18,41.3,41.67,41.3,41.53,181700,0.0,,,
2011-03-21,42.39,42.67,42.22,42.66,550000,0.0,,,
2011-03-22,42.54,42.59,42.33,42.5,190800,0.0,,,
2011-03-23,42.35,42.55,42.11,42.46,229600,0.0,,,
2011-03-24,42.71,43.13,42.53,43.06,311300,0.0,,,
2011-03-25,42.74,42.93,42.52,42.61,240500,0.0,,,
2011-03-28,42.66,42.85,42.59,42.59,135400,0.0,,,
2011-03-29,42.55,42.89,42.5,42.85,161000,0.0,,,
2011-03-30,43.28,43.46,43.17,43.34,195800,0.0,,,
2011-03-31,43.12,43.37,43.12,43.34,313000,0.0,0.9970094317920406,1.0267709073679223,1.129233976029182
2011-04-01,43.34,43.53,43.03,43.43,751200,0.0,0.9933531973412788,1.0188058298072404,1.1170103092783508
2011-04-04,43.6,43.74,43.52,43.64,145400,0.0,,,
2011-04-05,43.28,43.6,43.2,43.43,292300,0.0,,,
2011-04-06,43.56,43.66,43.42,43.59,123300,0.0,,,
2011-04-07,43.34,43.45,42.95,43.31,205900,0.0,,,
2011-04-08,43.78,43.86,43.52,43.67,159700,0.0,,,
2011-04-11,43.78,43.84,43.48,43.58,70300,0.0,,,
2011-04-12,43.36,43.36,43.0,43.09,110800,0.0,,,
2011-04-13,43.58,43.58,43.1,43.22,106200,0.0,,,
2011-04-14,43.45,43.79,43.36,43.7,80000,0.0,,,
2011-04-15,43.63,43.8,43.49,43.71,81100,0.0,,,
2011-04-18,42.93,43.03,42.47,43.0,263500,0.0,,,
2011-04-19,43.21,43.4,43.02,43.39,170900,0.0,,,
2011-04-20,44.2,44.32,43.98,44.31,82700,0.0,,,
2011-04-21,44.66,44.73,44.42,44.64,1745300,0.0,,,
2011-04-25,44.7,44.8,44.47,44.77,314500,0.0,,,
2011-04-26,44.87,45.04,44.47,44.99,110300,0.0,,,
2011-04-27,45.0,45.48,44.76,45.45,202000,0.0,,,
2011-04-28,45.44,45.83,45.44,45.82,274200,0.0,,,
2011-04-29,45.82,46.01,45.75,45.89,204000,0.0,1.05883710198431,1.079764705882353,1.1441037147843431
2011-05-02,46.09,46.13,45.77,45.85,425700,0.0,1.0634517766497462,1.0701184118876248,1.1493765586034914
2011-05-03,45.6,45.74,45.21,45.44,433500,0.0,,,
2011-05-04,45.43,45.47,44.92,45.07,213000,0.0,,,
2011-05-05,44.76,44.78,44.11,44.26,323000,0.0,,,
2011-05-06,45.01,45.06,44.09,44.33,643500,0.0,,,
2011-05-09,44.47,44.78,44.33,44.71,677300,0.0,,,
2011-05-10,44.98,45.24,44.85,45.24,302300,0.0,,,
2011-05-11,44.99,44.99,44.18,44.41,163000,0.0,,,
2011-05-12,44.29,44.59,44.04,44.41,172000,0.0,,,
2011-05-13,44.19,44.21,43.46,43.66,309700,0.0,,,
2011-05-16,43.71,44.05,43.43,43.54,198600,0.0,,,
2011-05-17,43.31,43.55,43.09,43.52,235400,0.0,,,
2011-05-18,43.57,43.9,43.39,43.77,195600,0.0,,,
2011-05-19,43.87,43.95,43.6,43.88,240900,0.0,,,
2011-05-20,43.83,43.84,43.37,43.53,229200,0.0,,,
2011-05-23,42.64,42.69,42.34,42.5,402000,0.0,,,
2011-05-24,42.8,43.0,42.6,42.78,375200,0.0,,,
2011-05-25,42.66,43.14,42.6,43.0,132200,0.0,,,
2011-05-26,43.18,43.56,42.99,43.42,97900,0.0,,,
2011-05-27,43.72,44.01,43.67,43.86,315500,0.0,,,
2011-05-31,44.59,44.77,44.31,44.77,639100,0.0,0.9755938112878624,1.029905682079595,1.1559514588174544
2011-06-01,44.83,44.83,43.86,43.9,267900,0.0,0.9726621826860488,1.0275040110016045,1.1389735772357723
2011-06-02,44.27,44.33,43.72,44.31,230200,0.0,,,
2011-06-03,43.93,44.5,43.77,44.29,356400,0.0,,,
2011-06-06,44.19,44.24,43.72,43.82,139600,0.0,,,
2011-06-07,44.25,44.38,44.06,44.09,156700,0.0,,,
2011-06-08,43.8,43.85,43.42,43.51,130100,0.0,,,
2011-06-09,43.62,43.98,43.52,43.9,147300,0.0,,,
2011-06-10,43.52,43.52,42.81,42.95,164200,0.0,,,
2011-06-13,42.97,43.17,42.69,42.94,203000,0.0,,,
2011-06-14,43.47,43.68,43.38,43.54,235100,0.0,,,
2011-06-15,42.87,42.92,42.16,42.32,229900,0.0,,,
2011-06-16,41.99,42.23,41.65,41.97,301600,0.0,,,
2011-06-17,42.47,42.47,42.21,42.36,183400,0.0,,,
2011-06-20,41.93,42.21,41.91,42.05,193700,0.0,,,
2011-06-21,42.49,42.93,42.49,42.91,131500,0.0,,,
2011-06-22,42.21,42.49,42.11,42.17,335700,0.56,,,
2011-06-23,41.45,41.88,41.19,41.87,208000,0.0,,,
2011-06-24,41.87,41.87,41.29,41.34,184100,0.0,,,
2011-06-27,41.19,41.73,41.19,41.57,109200,0.0,,,
2011-06-28,41.78,42.18,41.69,42.18,223900,0.0,,,
2011-06-29,42.59,42.95,42.42,42.91,85100,0.0,,,
2011-06-30,43.28,43.71,43.15,43.63,166700,0.0,0.9745365199910654,1.0066912782648822,1.0336413172234071
2011-07-01,43.52,44.05,43.38,44.05,122700,0.0,0.970778496542494,1.0041532071988926,1.0230371415138697
2011-07-05,44.0,44.11,43.79,43.94,140200,0.0,,,
2011-07-06,43.66,43.72,43.42,43.68,109500,0.0,,,
2011-07-07,43.93,44.14,43.82,44.06,158400,0.0,,,
2011-07-08,43.71,43.84,43.36,43.66,285400,0.0,,,
2011-07-11,42.73,42.73,42.26,42.37,241400,0.0,,,
2011-07-12,42.13,42.59,42.03,42.04,140500,0.0,,,
2011-07-13,42.65,43.29,42.56,42.87,255700,0.0,,,
2011-07-14,43.02,43.11,42.43,42.55,87100,0.0,,,
2011-07-15,42.73,42.77,42.4,42.66,176100,0.0,,,
2011-07-18,42.08,42.1,41.54,41.9,218000,0.0,,,
2011-07-19,42.2,42.57,42.18,42.4,355500,0.0,,,
2011-07-20,42.7,42.85,42.54,42.8,221500,0.0,,,
2011-07-21,43.12,43.73,43.07,43.56,294900,0.0,,,
2011-07-22,43.85,43.85,43.46,43.66,227500,0.0,,,
2011-07-25,43.48,43.79,43.37,43.67,309600,0.0,,,
2011-07-26,43.83,43.98,43.68,43.78,152500,0.0,,,
2011-07-27,43.59,43.59,42.75,42.94,190800,0.0,,,
2011-07-28,42.82,43.12,42.62,42.83,694600,0.0,,,
2011-07-29,42.64,43.12,42.6,42.89,503800,0.0,0.9830391932156772,0.9346262802353454,1.0091764705882351
2011-08-01,43.38,43.39,42.2,42.61,715300,0.0,0.9967830882352942,0.9412019960945976,1.0071975853262132
2011-08-02,41.93,42.23,41.22,41.27,773200,0.0,,,
2011-08-03,41.36,41.43,40.65,41.16,587100,0.0,,,
2011-08-04,39.59,39.62,38.15,38.24,433200,0.0,,,
2011-08-05,39.08,39.22,37.4,38.54,1215700,0.0,,,
2011-08-08,36.79,36.99,35.1,35.11,870000,0.0,,,
2011-08-09,36.96,38.05,35.61,38.04,1227000,0.0,,,
2011-08-10,37.23,37.23,35.93,35.93,394300,0.0,,,
2011-08-11,36.52,38.33,36.42,37.83,1193300,0.0,,,
2011-08-12,38.42,38.61,37.94,38.24,229100,0.0,,,
2011-08-15,38.83,39.28,38.83,39.15,268300,0.0,,,
2011-08-16,38.62,38.88,38.11,38.44,299600,0.0,,,
2011-08-17,39.0,39.24,38.61,38.87,218100,0.0,,,
2011-08-18,37.39,37.47,36.85,37.17,371400,0.0,,,
2011-08-19,36.75,37.65,36.62,36.68,211100,0.0,,,
2011-08-22,37.47,37.58,36.65,36.82,547100,0.0,,,
2011-08-23,37.24,37.88,36.93,37.84,609100,0.0,,,
2011-08-24,37.5,37.94,37.3,37.65,418500,0.0,,,
2011-08-25,37.81,37.81,36.81,37.05,300700,0.0,,,
2011-08-26,36.99,37.78,36.65,37.59,254000,0.0,,,
2011-08-29,38.25,38.75,38.22,38.75,147100,0.0,,,
2011-08-30,38.43,38.83,38.2,38.66,209100,0.0,,,
2011-08-31,39.29,39.59,39.08,39.36,233900,0.0,0.9176964327349032,0.8791601518874246,0.9054520358868186
2011-09-01,39.09,39.35,38.68,38.7,390500,0.0,0.9011065006915631,0.8719607405755075,0.8959431583772633
2011-09-02,38.19,38.44,37.98,38.1,125500,0.0,,,
2011-09-06,36.38,36.83,36.31,36.81,362600,0.0,,,
2011-09-07,37.36,37.86,37.17,37.84,95300,0.0,,,
2011-09-08,37.46,37.77,37.05,37.19,135000,0.0,,,
2011-09-09,36.5,36.6,35.89,36.11,194900,0.0,,,
2011-09-12,35.52,36.0,35.14,35.99,192300,0.0,,,
2011-09-13,36.04,36.31,35.82,36.14,244600,0.0,,,
2011-09-14,36.12,36.76,35.66,36.45,196600,0.0,,,
2011-09-15,37.04,37.27,36.78,37.26,110800,0.0,,,
2011-09-16,37.24,37.39,37.0,37.26,180500,0.0,,,
2011-09-19,36.29,36.69,36.06,36.51,103300,0.0,,,
2011-09-20,36.49,36.73,36.18,36.31,119200,0.0,,,
2011-09-21,36.37,36.46,35.42,35.43,209000,0.0,,,
2011-09-22,34.61,34.64,33.92,34.37,209100,0.0,,,
2011-09-23,34.06,34.55,34.0,34.37,141600,0.0,,,
2011-09-26,34.4,34.74,33.96,34.68,289800,0.0,,,
2011-09-27,35.66,36.19,35.36,35.49,845600,0.0,,,
2011-09-28,35.89,36.09,35.09,35.11,565500,0.0,,,
2011-09-29,35.99,36.07,35.29,35.77,422100,0.0,,,
2011-09-30,35.14,35.47,34.7,34.94,1075400,0.0,0.8877032520325203,0.8008251203300479,0.8061836640516843
2011-10-03,34.59,34.89,33.94,34.01,341300,0.0,0.8848810437452034,0.7948069852941176,0.7981079833871713
2011-10-04,33.47,34.21,33.13,34.2,377200,0.0,,,
2011-10-05,34.08,34.43,33.87,34.37,238000,0.0,,,
2011-10-06,34.5,35.36,34.38,35.3,280000,0.0,,,
2011-10-07,35.5,35.59,34.88,34.96,284500,0.0,,,
2011-10-10,35.91,36.33,35.87,36.29,342900,0.0,,,
2011-10-11,36.02,36.3,35.84,36.3,154200,0.0,,,
2011-10-12,36.77,37.28,36.71,36.86,181500,0.0,,,
2011-10-13,36.73,37.06,36.49,36.96,159300,0.0,,,
2011-10-14,37.34,37.42,37.05,37.32,710300,0.0,,,
2011-10-17,37.09,37.09,36.44,36.6,145600,0.0,,,
2011-10-18,36.65,37.43,36.19,37.27,192100,0.0,,,
2011-10-19,36.88,37.0,36.33,36.47,167500,0.0,,,
2011-10-20,36.32,36.61,35.98,36.47,189500,0.0,,,
2011-10-21,37.0,37.17,36.82,37.15,372700,0.0,,,
2011-10-24,37.36,37.99,37.22,37.86,206600,0.0,,,
2011-10-25,37.61,37.67,37.16,37.26,109100,0.0,,,
2011-10-26,37.86,37.9,37.1,37.76,440000,0.0,,,
2011-10-27,39.21,39.62,38.93,39.41,229100,0.0,,,
2011-10-28,38.98,39.25,38.83,39.23,193700,0.0,,,
2011-10-31,38.12,38.12,37.54,37.54,1120400,0.0,1.0744132799084145,0.8752622989041734,0.8180431466550446
2011-11-01,36.33,36.74,36.1,36.3,294100,0.0,1.0503035559410232,0.8374827109266942,0.7882403992189194
2011-11-02,36.83,36.97,36.5,36.68,365800,0.0,,,
2011-11-03,37.29,37.72,36.76,37.51,287600,0.0,,,
2011-11-04,37.24,37.52,36.96,37.42,1239600,0.0,,,
2011-11-07,37.39,37.6,37.05,37.58,155600,0.0,,,
2011-11-08,37.64,37.9,37.3,37.81,536700,0.0,,,
2011-11-09,36.7,36.7,36.0,36.15,250100,0.0,,,
2011-11-10,36.74,36.74,36.17,36.49,323200,0.0,,,
2011-11-11,37.05,37.36,36.97,37.24,132800,0.0,,,
2011-11-14,36.97,36.99,36.52,36.79,115300,0.0,,,
2011-11-15,36.62,36.88,36.33,36.75,146800,0.0,,,
2011-11-16,36.28,36.49,35.82,35.82,246300,0.0,,,
2011-11-17,35.98,36.07,35.31,35.39,396100,0.0,,,
2011-11-18,35.81,35.99,35.59,35.88,556000,0.0,,,
2011-11-21,35.0,35.04,34.6,34.92,780900,0.0,,,
2011-11-22,34.86,34.87,34.37,34.49,1165400,0.0,,,
2011-11-23,34.05,34.07,33.5,33.52,310900,0.0,,,
2011-11-25,33.48,33.83,33.3,33.37,105000,0.0,,,
2011-11-28,34.64,34.74,34.3,34.54,210200,0.0,,,
2011-11-29,34.75,35.07,34.64,34.8,260700,0.0,,,
2011-11-30,36.04,36.62,36.03,36.58,311800,0.0,0.9744272775705912,0.9293699186991871,0.8170649988831806
2011-12-01,36.11,36.23,35.68,35.8,192300,0.0,0.993944398568676,0.9237656689690456,0.8054873968324783
2011-12-02,36.31,36.34,35.58,35.81,254600,0.0,,,
2011-12-05,36.51,36.65,36.15,36.38,198100,0.0,,,
2011-12-06,35.94,36.26,35.82,36.0,248900,0.0,,,
2011-12-07,35.86,36.45,35.76,36.36,159000,0.0,,,
2011-12-08,35.82,35.86,35.12,35.21,294800,0.0,,,
2011-12-09,35.55,36.07,35.55,36.0,460500,0.0,,,
2011-12-12,35.32,35.35,34.77,35.01,208800,0.0,,,
2011-12-13,35.2,35.41,34.52,34.64,649500,0.0,,,
2011-12-14,34.44,34.48,34.03,34.2,211300,0.0,,,
2011-12-15,34.52,34.63,34.19,34.21,264500,0.0,,,
2011-12-16,34.41,34.53,34.02,34.15,284900,0.0,,,
2011-12-19,34.24,34.36,33.73,33.77,301400,0.0,,,
2011-12-20,34.1,34.32,34.01,34.23,808700,0.58,,,
2011-12-21,34.2,34.32,33.92,34.19,787800,0.0,,,
2011-12-22,34.13,34.52,34.11,34.5,610700,0.0,,,
2011-12-23,34.55,34.69,34.3,34.59,683500,0.0,,,
2011-12-27,34.45,34.97,34.4,34.7,958400,0.0,,,
2011-12-28,34.54,34.64,34.08,34.16,732800,0.0,,,
2011-12-29,34.28,34.83,34.18,34.74,1065900,0.0,,,
2011-12-30,34.83,35.09,34.73,34.76,894300,0.0,0.9502460360852923,0.9948483113909559,0.7966995186798074
2012-01-03,35.61,35.96,35.56,35.87,333000,0.0,0.986153420105234,1.0294882914137031,0.8182444852941175
2012-01-04,35.64,35.71,35.39,35.68,317600,0.0,,,
2012-01-05,35.17,35.18,34.96,35.16,276200,0.0,,,
2012-01-06,35.03,35.05,34.72,34.75,589700,0.0,,,
2012-01-09,35.04,35.05,34.5,35.05,318100,0.0,,,
2012-01-10,35.49,35.56,35.35,35.38,149600,0.0,,,
2012-01-11,35.19,35.47,35.18,35.43,165100,0.0,,,
2012-01-12,35.68,35.77,35.43,35.74,263200,0.0,,,
2012-01-13,35.45,35.75,35.14,35.58,646700,0.0,,,
2012-01-17,36.05,36.16,35.82,35.85,264700,0.0,,,
2012-01-18,36.18,36.63,36.14,36.58,350700,0.0,,,
2012-01-19,36.82,36.94,36.69,36.89,321600,0.0,,,
2012-01-20,36.97,37.14,36.91,37.13,185100,0.0,,,
2012-01-23,37.36,37.5,37.25,37.35,301500,0.0,,,
2012-01-24,36.88,37.05,36.75,37.05,230500,0.0,,,
2012-01-25,36.98,37.55,36.79,37.44,212000,0.0,,,
2012-01-26,37.81,37.95,37.48,37.62,218400,0.0,,,
2012-01-27,37.6,37.95,37.55,37.84,152500,0.0,,,
2012-01-30,37.36,37.6,37.23,37.56,713300,0.0,,,
2012-01-31,37.96,37.98,37.58,37.83,360200,0.0,1.0883199079401609,1.007725093233884,0.8820237817673117
2012-02-01,38.38,38.58,38.26,38.47,511900,0.0,1.0777871384442572,1.056427195155519,0.8847395112955279
2012-02-02,38.6,38.79,38.46,38.56,373500,0.0,,,
2012-02-03,38.72,39.06,38.72,39.04,341400,0.0,,,
2012-02-06,38.78,38.94,38.7,38.91,328600,0.0,,,
2012-02-07,38.82,39.14,38.7,39.03,415600,0.0,,,
2012-02-08,39.13,39.33,39.01,39.11,675800,0.0,,,
2012-02-09,39.31,39.33,39.06,39.17,295500,0.0,,,
2012-02-10,38.61,38.86,38.53,38.69,574700,0.0,,,
2012-02-13,39.16,39.22,38.95,39.18,370100,0.0,,,
2012-02-14,38.99,39.05,38.6,38.9,271400,0.0,,,
2012-02-15,39.11,39.18,38.78,38.86,258600,0.0,,,
2012-02-16,38.67,39.14,38.54,39.12,224800,0.0,,,
2012-02-17,39.36,39.54,39.17,39.43,839800,0.0,,,
2012-02-21,39.56,39.63,39.28,39.37,177800,0.0,,,
2012-02-22,39.37,39.59,39.35,39.41,148800,0.0,,,
2012-02-23,39.48,39.78,39.39,39.73,148400,0.0,,,
2012-02-24,39.95,40.16,39.95,40.11,211100,0.0,,,
2012-02-27,39.69,39.97,39.55,39.84,223800,0.0,,,
2012-02-28,40.03,40.3,39.94,40.3,208300,0.0,,,
2012-02-29,40.25,40.38,39.75,39.82,331600,0.0,1.0526037536346815,1.0885729907053034,1.0116869918699187
2012-03-01,40.0,40.23,39.93,40.08,404000,0.0,1.0422094841063052,1.1077263915812794,1.0232796111537477
2012-03-02,39.96,39.98,39.5,39.75,1262200,0.0,,,
2012-03-05,39.64,39.65,39.31,39.61,421300,0.0,,,
2012-03-06,38.64,38.67,38.18,38.37,416700,0.0,,,
2012-03-07,38.75,38.99,38.65,38.97,139300,0.0,,,
2012-03-08,39.53,39.82,39.38,39.65,225400,0.0,,,
2012-03-09,39.62,39.71,39.35,39.47,848500,0.0,,,
2012-03-12,39.41,39.41,39.18,39.27,428800,0.0,,,
2012-03-13,39.34,39.92,39.33,39.9,326100,0.0,,,
2012-03-14,39.82,39.84,39.33,39.45,241000,0.0,,,
2012-03-15,39.61,39.81,39.43,39.78,563700,0.0,,,
2012-03-16,40.04,40.18,40.0,40.05,108700,0.0,,,
2012-03-19,40.0,40.29,39.97,40.16,257700,0.0,,,
2012-03-20,39.71,39.79,39.51,39.69,158700,0.0,,,
2012-03-21,39.6,39.7,39.42,39.62,212600,0.0,,,
2012-03-22,39.22,39.4,39.16,39.37,471500,0.0,,,
2012-03-23,39.38,39.65,39.29,39.57,309300,0.0,,,
2012-03-26,39.96,40.25,39.96,40.22,277100,0.0,,,
2012-03-27,40.25,40.25,40.05,40.07,163100,0.0,,,
2012-03-28,39.95,40.02,39.59,39.83,378600,0.0,,,
2012-03-29,39.56,39.78,39.44,39.74,213900,0.0,,,
2012-03-30,40.15,40.17,39.91,40.13,305500,0.0,1.0077850326469109,1.1544879171461448,1.1485403548941042
2012-04-02,39.93,40.5,39.87,40.45,395200,0.0,0.99825,1.1213142375737153,1.1543798785776234
2012-04-03,40.28,40.31,39.7,39.94,707200,0.0,,,
2012-04-04,39.14,39.17,38.81,38.97,151900,0.0,,,
2012-04-05,38.75,39.05,38.69,38.86,363200,0.0,,,
2012-04-09,38.58,38.83,38.5,38.71,125900,0.0,,,
2012-04-10,38.61,38.69,37.93,38.0,371700,0.0,,,
2012-04-11,38.69,38.75,38.5,38.59,185500,0.0,,,
2012-04-12,38.89,39.44,38.82,39.35,256300,0.0,,,
2012-04-13,39.11,39.15,38.79,38.93,783700,0.0,,,
2012-04-16,39.09,39.16,38.7,38.87,497500,0.0,,,
2012-04-17,39.27,39.54,39.13,39.42,126400,0.0,,,
2012-04-18,39.19,39.45,39.15,39.33,134500,0.0,,,
2012-04-19,39.32,39.5,38.98,39.13,382000,0.0,,,
2012-04-20,39.44,39.68,39.42,39.54,325200,0.0,,,
2012-04-23,38.75,38.81,38.51,38.77,363200,0.0,,,
2012-04-24,38.97,39.24,38.95,39.11,500000,0.0,,,
2012-04-25,39.56,39.62,39.31,39.58,114000,0.0,,,
2012-04-26,39.45,39.85,39.41,39.8,84500,0.0,,,
2012-04-27,39.91,40.0,39.79,39.9,178200,0.0,,,
2012-04-30,39.76,39.84,39.64,39.82,269000,0.0,0.9922751059058059,1.0526037536346815,1.0607352157698455
2012-05-01,39.82,39.94,39.7,39.77,797300,0.0,0.9972451790633609,1.0375195414278269,1.0960638590696394
2012-05-02,39.51,39.77,39.4,39.72,243000,0.0,,,
2012-05-03,39.65,39.65,39.21,39.35,157000,0.0,,,
2012-05-04,39.01,39.04,38.49,38.58,288600,0.0,,,
2012-05-07,38.67,38.82,38.5,38.77,222000,0.0,,,
2012-05-08,38.32,38.4,37.78,38.15,87600,0.0,,,
2012-05-09,37.39,37.66,37.14,37.41,186600,0.0,,,
2012-05-10,37.9,38.06,37.74,37.8,327700,0.0,,,
2012-05-11,37.5,37.82,37.29,37.54,202000,0.0,,,
2012-05-14,36.84,36.99,36.69,36.7,398200,0.0,,,
2012-05-15,36.37,36.62,36.12,36.12,361500,0.0,,,
2012-05-16,36.14,36.36,35.88,35.89,1550200,0.0,,,
2012-05-17,35.86,36.05,35.59,35.61,394900,0.0,,,
2012-05-18,35.7,35.7,35.19,35.21,193000,0.0,,,
2012-05-21,35.46,35.91,35.42,35.9,581400,0.0,,,
2012-05-22,35.99,36.22,35.69,35.81,238600,0.0,,,
2012-05-23,35.44,35.57,34.96,35.51,161000,0.0,,,
2012-05-24,35.44,35.48,35.02,35.28,187000,0.0,,,
2012-05-25,35.1,35.21,35.0,35.13,437500,0.0,,,
2012-05-29,35.66,35.86,35.55,35.8,1090600,0.0,,,
2012-05-30,35.18,35.36,34.97,35.0,377800,0.0,,,
2012-05-31,35.38,35.38,34.9,35.26,467000,0.0,0.8854846810647915,0.8854846810647915,0.963914707490432
2012-06-01,34.41,34.5,34.0,34.04,1103700,0.0,0.8641386238071321,0.86025,0.9529216283577956
2012-06-04,34.3,34.4,33.93,34.11,766500,0.0,,,
2012-06-05,34.17,34.48,34.11,34.35,371000,0.0,,,
2012-06-06,34.68,35.37,34.68,35.36,273800,0.0,,,
2012-06-07,35.69,35.81,35.35,35.43,341600,0.0,,,
2012-06-08,34.89,35.27,34.74,35.2,369700,0.0,,,
2012-06-11,35.47,35.52,34.69,34.72,817600,0.0,,,
2012-06-12,34.94,35.03,34.69,35.01,565800,0.0,,,
2012-06-13,34.74,34.98,34.55,34.64,230600,0.0,,,
2012-06-14,34.68,34.99,34.56,34.86,153800,0.0,,,
2012-06-15,35.28,35.56,35.17,35.52,188700,0.0,,,
2012-06-18,35.47,35.65,35.42,35.59,346700,0.0,,,
2012-06-19,35.86,36.27,35.8,36.05,104300,0.0,,,
2012-06-20,36.27,36.57,36.03,36.29,90400,0.0,,,
2012-06-21,35.73,35.8,34.87,34.9,294700,0.575,,,
2012-06-22,35.17,35.38,34.94,35.33,766600,0.0,,,
2012-06-25,34.82,34.82,34.44,34.52,233400,0.0,,,
2012-06-26,34.68,34.8,34.42,34.69,232400,0.0,,,
2012-06-27,34.71,35.01,34.71,34.92,92500,0.0,,,
2012-06-28,34.7,34.97,34.51,34.97,112600,0.0,,,
2012-06-29,35.95,36.21,35.81,36.14,439300,0.0,1.0249574588769144,0.9005731373037628,1.0397008055235903
2012-07-02,36.29,36.43,36.12,36.3,197800,0.0,1.054635280441732,0.908840470823942,1.0190957596180847
2012-07-03,36.41,36.72,36.31,36.72,155000,0.0,,,
2012-07-05,36.18,36.47,35.98,36.17,88500,0.0,,,
2012-07-06,35.9,35.97,35.62,35.82,118900,0.0,,,
2012-07-09,35.58,35.73,35.45,35.7,109400,0.0,,,
2012-07-10,35.88,35.89,35.34,35.4,109600,0.0,,,
2012-07-11,35.5,35.6,35.23,35.4,134700,0.0,,,
2012-07-12,35.1,35.22,34.84,35.16,155500,0.0,,,
2012-07-13,35.27,35.63,35.27,35.52,1129200,0.0,,,
2012-07-16,35.63,35.72,35.4,35.58,120600,0.0,,,
2012-07-17,35.66,35.79,35.28,35.64,209900,0.0,,,
2012-07-18,35.43,35.77,35.36,35.66,201100,0.0,,,
2012-07-19,35.97,36.22,35.92,36.1,321500,0.0,,,
2012-07-20,35.62,35.64,35.41,35.42,307800,0.0,,,
2012-07-23,34.53,34.73,34.36,34.64,119800,0.0,,,
2012-07-24,34.73,34.73,34.17,34.38,168200,0.0,,,
2012-07-25,34.65,34.75,34.43,34.6,108800,0.0,,,
2012-07-26,35.34,35.53,35.3,35.48,220700,0.0,,,
2012-07-27,35.62,36.17,35.51,35.96,211300,0.0,,,
2012-07-30,35.82,36.0,35.81,35.95,185400,0.0,,,
2012-07-31,35.89,35.93,35.63,35.71,295800,0.0,0.9881018262313226,0.8967855349070819,0.94395982024848
2012-08-01,35.96,36.0,35.66,35.74,263200,0.0,0.9909065858363186,0.9030637870416875,0.9369463262115684
2012-08-02,35.37,35.59,35.06,35.43,662400,0.0,,,
2012-08-03,35.81,36.49,35.81,36.17,130200,0.0,,,
2012-08-06,36.32,36.62,36.25,36.41,107300,0.0,,,
2012-08-07,36.62,36.87,36.58,36.58,285800,0.0,,,
2012-08-08,36.37,36.72,36.37,36.58,108200,0.0,,,
2012-08-09,36.47,36.71,36.44,36.63,124900,0.0,,,
2012-08-10,36.49,36.93,36.43,36.86,874000,0.0,,,
2012-08-13,36.9,36.93,36.66,36.76,156900,0.0,,,
2012-08-14,36.96,36.99,36.83,36.9,113000,0.0,,,
2012-08-15,36.73,36.88,36.73,36.82,68100,0.0,,,
2012-08-16,36.92,37.24,36.83,37.17,151900,0.0,,,
2012-08-17,37.29,37.39,37.19,37.29,480500,0.0,,,
2012-08-20,37.27,37.38,37.13,37.3,114700,0.0,,,
2012-08-21,37.61,37.83,37.46,37.54,215100,0.0,,,
2012-08-22,37.3,37.66,37.25,37.58,161000,0.0,,,
2012-08-23,37.51,37.54,37.29,37.38,144700,0.0,,,
2012-08-24,37.17,37.42,37.09,37.31,122500,0.0,,,
2012-08-27,37.39,37.4,37.16,37.17,73300,0.0,,,
2012-08-28,37.06,37.22,37.04,37.16,71200,0.0,,,
2012-08-29,37.22,37.26,37.09,37.19,54900,0.0,,,
