Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_300,SMA_275,SMA_250,SMA_225,SMA_150,SMA_125,SMA_100,SMA_75,SMA_50,Momentum_1,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2006-10-19,136.39,136.88,136.23,136.81,64063200,0.0,129.03,,129.24,127.02,127.41,128.14,128.73,129.31,129.17,129.1,130.24,132.16,,,,,,,,,
2006-10-20,136.84,136.95,136.33,136.84,48094500,0.0,129.08,,129.3,127.07,127.46,128.2,128.78,129.36,129.22,129.19,130.37,132.35,,,,,,,,,
2006-10-23,136.56,137.8,136.39,137.47,66219900,0.0,129.12,,129.36,127.11,127.52,128.28,128.83,129.41,129.28,129.28,130.51,132.56,,,,,,,,,
2006-10-24,137.28,137.93,137.22,137.88,53234900,0.0,129.17,,129.42,127.17,127.58,128.35,128.88,129.46,129.33,129.37,130.66,132.78,,,,,,,,,
2006-10-25,137.74,138.41,137.51,138.35,78105400,0.0,129.21,,129.48,127.22,127.64,128.43,128.93,129.51,129.39,129.48,130.81,132.97,,,,,,,,,
2006-10-26,138.66,139.0,137.98,138.78,66843700,0.0,129.26,,129.53,127.28,127.71,128.51,128.99,129.57,129.45,129.6,130.98,133.15,,,,,,,,,
2006-10-27,138.61,138.75,137.63,137.91,80238000,0.0,129.31,,129.58,127.33,127.77,128.58,129.03,129.62,129.51,129.72,131.16,133.31,,,,,,,,,
2006-10-30,137.66,138.2,137.4,137.81,49717800,0.0,129.35,,129.64,127.38,127.83,128.65,129.09,129.68,129.56,129.84,131.35,133.45,,,,,,,,,
2006-10-31,138.07,138.26,137.25,137.79,71274100,0.0,129.4,1.054730557256583,129.69,127.43,127.88,128.71,129.14,129.73,129.61,129.97,131.54,133.6,1.0315166941158855,1.07774736018772,1.0825738529226898,1.0806211277546858,1.0480718034532592,1.0613109450820302,1.074553536613897,1.0807058823529412,1.1066580997510238
2006-11-01,138.22,138.31,136.72,136.86,83005600,0.0,129.45,1.0539881043159982,129.73,127.48,127.94,128.77,129.19,129.78,129.65,130.09,131.72,133.74,1.0350456791972442,1.085440552850636,1.084673938632975,1.0850997016800126,1.0513425115996045,1.0626585684631351,1.074805598755832,1.0813644187138165,1.1040817956705806
2006-11-02,136.51,137.01,136.36,136.78,60693100,0.0,129.49,,129.77,127.53,127.99,128.83,129.23,129.82,129.68,130.24,131.86,133.88,,,,,,,,,
2006-11-03,137.27,137.39,135.62,136.54,71346400,0.0,129.54,,129.81,127.59,128.04,128.89,129.27,129.87,129.71,130.37,132.02,134.02,,,,,,,,,
2006-11-06,136.96,138.28,136.95,138.08,63303300,0.0,129.6,,129.87,127.64,128.1,128.95,129.32,129.92,129.76,130.49,132.21,134.18,,,,,,,,,
2006-11-07,138.2,138.98,138.0,138.61,63318900,0.0,129.66,,129.92,127.7,128.17,129.01,129.37,129.97,129.82,130.63,132.37,134.35,,,,,,,,,
2006-11-08,138.0,139.05,136.86,138.91,87517800,0.0,129.72,,129.98,127.75,128.24,129.08,129.42,130.02,129.9,130.78,132.54,134.51,,,,,,,,,
2006-11-09,139.01,139.14,137.9,138.18,95916300,0.0,129.77,,130.03,127.81,128.31,129.13,129.48,130.08,129.97,130.92,132.69,134.66,,,,,,,,,
2006-11-10,138.14,138.34,137.72,138.24,48991500,0.0,129.82,,130.09,127.86,128.38,129.19,129.53,130.14,130.04,131.05,132.84,134.82,,,,,,,,,
2006-11-13,138.18,139.04,138.07,138.58,59398200,0.0,129.87,,130.15,127.91,128.45,129.25,129.59,130.21,130.13,131.19,132.98,134.96,,,,,,,,,
2006-11-14,138.97,139.74,138.12,139.62,96704000,0.0,129.93,,130.21,127.96,128.53,129.32,129.65,130.28,130.24,131.34,133.14,135.12,,,,,,,,,
2006-11-15,139.57,140.45,139.53,140.02,76509600,0.0,129.99,,130.29,128.02,128.61,129.38,129.71,130.35,130.34,131.5,133.31,135.31,,,,,,,,,
2006-11-16,140.44,140.68,139.49,140.38,76728800,0.0,130.06,,130.35,128.07,128.69,129.44,129.77,130.43,130.46,131.66,133.47,135.52,,,,,,,,,
2006-11-17,139.93,140.43,139.73,140.42,56353800,0.0,130.13,,130.42,128.12,128.77,129.5,129.84,130.49,130.58,131.82,133.63,135.72,,,,,,,,,
2006-11-20,140.3,140.74,139.94,140.5,69174200,0.0,130.2,,130.48,128.18,128.85,129.56,129.91,130.56,130.69,131.95,133.8,135.92,,,,,,,,,
2006-11-21,140.49,140.67,140.29,140.64,51367900,0.0,130.28,,130.54,128.24,128.93,129.61,129.98,130.62,130.8,132.08,133.97,136.1,,,,,,,,,
2006-11-22,140.75,141.16,140.5,140.92,45505300,0.0,130.35,,130.59,128.3,129.01,129.67,130.04,130.69,130.9,132.21,134.15,136.28,,,,,,,,,
2006-11-24,140.24,140.84,140.2,140.35,30998000,0.0,130.42,,130.65,128.35,129.09,129.72,130.1,130.75,131.01,132.35,134.33,136.44,,,,,,,,,
2006-11-27,140.28,140.35,138.38,138.42,84545100,0.0,130.48,,130.69,128.4,129.16,129.77,130.15,130.8,131.1,132.46,134.47,136.57,,,,,,,,,
2006-11-28,138.24,139.16,138.11,139.02,106652900,0.0,130.54,,130.75,128.46,129.23,129.83,130.2,130.86,131.18,132.58,134.63,136.7,,,,,,,,,
2006-11-29,139.47,140.53,139.08,140.47,90034900,0.0,130.6,,130.8,128.52,129.31,129.88,130.25,130.92,131.27,132.72,134.81,136.88,,,,,,,,,
2006-11-30,140.44,141.05,139.76,140.53,83994300,0.0,130.66,1.052028746818386,130.86,128.59,129.39,129.94,130.3,130.98,131.38,132.85,134.97,137.04,1.0198853327527395,1.0757042253521127,1.0991787250684395,1.1041011942174732,1.1021096384597286,1.0689130600136914,1.082415466379111,1.0959213912500976,1.1021960784313725
2006-12-01,140.53,140.66,138.97,140.22,126080000,0.0,130.72,1.0523438670061405,130.92,128.65,129.46,129.99,130.35,131.05,131.49,132.99,135.11,137.2,1.0167124873390248,1.071602867164862,1.1035809643474164,1.1028015380993486,1.1032344167059194,1.0689130600136914,1.0804182363342816,1.092768273716952,1.0994367078704428
2006-12-04,140.25,141.55,140.23,141.29,87813200,0.0,130.78,,130.99,128.72,129.54,130.05,130.4,131.12,131.61,133.16,135.26,137.4,,,,,,,,,
2006-12-05,141.56,141.96,141.26,141.9,73374400,0.0,130.85,,131.06,128.78,129.62,130.11,130.46,131.19,131.74,133.35,135.41,137.59,,,,,,,,,
2006-12-06,141.87,142.07,141.5,141.78,53253200,0.0,130.91,,131.13,128.85,129.69,130.17,130.52,131.26,131.87,133.53,135.57,137.75,,,,,,,,,
2006-12-07,142.03,142.3,141.11,141.16,62857400,0.0,130.97,,131.19,128.91,129.76,130.23,130.58,131.32,132.01,133.7,135.71,137.9,,,,,,,,,
2006-12-08,141.13,141.9,140.78,141.42,79625500,0.0,131.03,,131.26,128.97,129.83,130.29,130.64,131.38,132.16,133.86,135.87,138.06,,,,,,,,,
2006-12-11,141.42,142.09,141.34,141.83,39779400,0.0,131.09,,131.33,129.04,129.9,130.35,130.71,131.44,132.31,134.03,136.03,138.22,,,,,,,,,
2006-12-12,141.69,141.87,140.89,141.72,77451600,0.0,131.16,,131.39,129.11,129.97,130.41,130.78,131.5,132.43,134.21,136.19,138.39,,,,,,,,,
2006-12-13,142.23,142.34,141.56,141.87,55520200,0.0,131.22,,131.45,129.18,130.04,130.46,130.85,131.57,132.57,134.36,136.34,138.56,,,,,,,,,
2006-12-14,141.86,143.24,141.84,143.12,64755200,0.0,131.29,,131.52,129.26,130.11,130.53,130.92,131.66,132.72,134.53,136.51,138.73,,,,,,,,,
2006-12-15,142.64,142.89,142.24,142.34,70857400,0.7929999999999999,131.36,,131.59,129.34,130.18,130.6,130.99,131.75,132.87,134.68,136.67,138.87,,,,,,,,,
2006-12-18,142.54,142.88,141.75,141.95,48954600,0.0,131.43,,131.66,129.41,130.25,130.66,131.04,131.83,133.01,134.84,136.82,139.01,,,,,,,,,
2006-12-19,141.55,142.56,141.19,142.22,65023600,0.0,131.5,,131.74,129.49,130.32,130.73,131.11,131.94,133.15,134.98,136.96,139.15,,,,,,,,,
2006-12-20,142.28,142.66,142.01,142.14,41469600,0.0,131.57,,131.82,129.58,130.39,130.79,131.17,132.04,133.29,135.12,137.1,139.29,,,,,,,,,
2006-12-21,142.27,142.43,141.32,141.62,48698400,0.0,131.64,,131.89,129.66,130.45,130.85,131.23,132.14,133.42,135.27,137.25,139.42,,,,,,,,,
2006-12-22,141.64,141.65,140.67,140.75,62069100,0.0,131.7,,131.96,129.73,130.5,130.91,131.29,132.24,133.56,135.39,137.39,139.51,,,,,,,,,
2006-12-26,140.81,141.61,140.78,141.58,32696900,0.0,131.77,,132.02,129.81,130.56,130.97,131.36,132.35,133.69,135.52,137.54,139.61,,,,,,,,,
2006-12-27,141.87,142.6,141.83,142.51,39727100,0.0,131.83,,132.09,129.89,130.62,131.04,131.43,132.46,133.81,135.67,137.7,139.72,,,,,,,,,
2006-12-28,142.41,142.7,141.99,142.21,37288800,0.0,131.89,,132.15,129.96,130.68,131.11,131.5,132.55,133.93,135.81,137.85,139.84,,,,,,,,,
2006-12-29,142.06,142.54,141.43,141.62,45461200,0.0,131.94,1.0277959213295595,132.21,130.04,130.73,131.17,131.57,132.64,134.04,135.95,137.97,139.94,1.007756350957091,1.060188650995658,1.0840477648499696,1.1077043410246383,1.1126649905719674,1.110657987608815,1.0772039248497756,1.0908110606177308,1.1044217421820168
2007-01-03,142.25,142.86,140.57,141.37,94807600,0.0,131.99,1.0291564173057444,132.27,130.12,130.78,131.23,131.64,132.74,134.16,136.1,138.09,140.03,1.012239379491923,1.065223902950427,1.084718621320726,1.1170881105701271,1.1162991446284234,1.1167373214005338,1.081995892599072,1.0936418851387717,1.1061430793157077
2007-01-04,141.23,142.05,140.61,141.67,69620600,0.0,132.05,,132.34,130.19,130.84,131.29,131.7,132.84,134.27,136.24,138.22,140.13,,,,,,,,,
2007-01-05,141.33,141.4,140.38,140.54,76645300,0.0,132.1,,132.39,130.26,130.9,131.34,131.77,132.92,134.38,136.37,138.33,140.19,,,,,,,,,
2007-01-08,140.82,141.41,140.25,141.19,71655000,0.0,132.16,,132.45,130.33,130.95,131.38,131.83,133.0,134.5,136.52,138.46,140.25,,,,,,,,,
2007-01-09,141.31,141.6,140.4,141.07,75680100,0.0,132.21,,132.51,130.41,131.0,131.43,131.88,133.09,134.61,136.64,138.57,140.31,,,,,,,,,
2007-01-10,140.58,141.57,140.3,141.54,72428000,0.0,132.27,,132.57,130.48,131.05,131.48,131.94,133.19,134.73,136.76,138.7,140.36,,,,,,,,,
2007-01-11,141.58,142.62,141.5,142.16,54476800,0.0,132.33,,132.63,130.56,131.11,131.54,132.0,133.3,134.88,136.88,138.84,140.45,,,,,,,,,
2007-01-12,142.15,143.24,142.11,143.24,55370600,0.0,132.4,,132.7,130.63,131.17,131.59,132.06,133.41,135.03,137.0,138.99,140.56,,,,,,,,,
2007-01-16,143.07,143.44,142.73,142.96,44871300,0.0,132.46,,132.77,130.7,131.23,131.65,132.13,133.53,135.19,137.13,139.11,140.66,,,,,,,,,
2007-01-17,142.85,143.46,142.73,143.02,50241400,0.0,132.53,,132.83,130.77,131.29,131.71,132.19,133.66,135.34,137.26,139.24,140.78,,,,,,,,,
2007-01-18,143.17,143.26,142.31,142.54,68177300,0.0,132.59,,132.89,130.84,131.35,131.77,132.25,133.79,135.48,137.39,139.35,140.9,,,,,,,,,
2007-01-19,142.54,143.1,142.46,142.82,56973000,0.0,132.66,,132.95,130.91,131.41,131.84,132.3,133.92,135.62,137.52,139.48,141.03,,,,,,,,,
2007-01-22,143.07,143.1,141.93,142.38,60253600,0.0,132.72,,133.0,130.98,131.46,131.9,132.37,134.03,135.77,137.65,139.6,141.11,,,,,,,,,
2007-01-23,142.26,143.08,142.06,142.8,54064400,0.0,132.78,,133.07,131.04,131.52,131.97,132.43,134.15,135.9,137.77,139.73,141.2,,,,,,,,,
2007-01-24,142.97,143.98,142.91,143.95,55834700,0.0,132.84,,133.15,131.11,131.58,132.04,132.49,134.28,136.04,137.9,139.85,141.3,,,,,,,,,
2007-01-25,143.86,143.92,142.01,142.26,73583800,0.0,132.91,,133.23,131.17,131.64,132.1,132.55,134.41,136.16,138.02,139.94,141.38,,,,,,,,,
2007-01-26,142.57,142.65,141.58,142.13,67255600,0.0,132.97,,133.3,131.24,131.7,132.15,132.61,134.52,136.29,138.14,140.04,141.46,,,,,,,,,
2007-01-29,142.19,142.8,141.74,142.05,66114600,0.0,133.03,,133.39,131.3,131.76,132.2,132.68,134.64,136.4,138.24,140.13,141.52,,,,,,,,,
2007-01-30,142.35,142.86,142.06,142.79,70407600,0.0,133.1,,133.48,131.36,131.82,132.27,132.74,134.76,136.52,138.35,140.23,141.59,,,,,,,,,
2007-01-31,142.63,144.13,142.4,143.75,91868600,0.0,133.18,1.0229132569558101,133.58,131.43,131.88,132.33,132.81,134.88,136.65,138.49,140.35,141.66,1.0150402485524643,1.0432542274475651,1.0761341518191343,1.1003521126760565,1.1243644896362923,1.1293997485857952,1.1273625597992314,1.0934053396212065,1.1072171300931988
2007-02-01,144.15,144.66,143.91,144.61,69312400,0.0,133.26,1.0257596242795133,133.68,131.49,131.95,132.4,132.89,135.02,136.78,138.63,140.46,141.75,1.0133567662565903,1.0429026190131674,1.079451849633069,1.099206954399878,1.1320087953510287,1.1312092913756573,1.131653320772492,1.096447858827109,1.108249404166987
2007-02-02,144.73,144.95,144.38,144.81,49607000,0.0,133.33,,133.79,131.56,132.02,132.47,132.96,135.16,136.91,138.78,140.57,141.84,,,,,,,,,
2007-02-05,144.7,144.94,144.34,144.85,45705300,0.0,133.4,,133.9,131.62,132.09,132.54,133.02,135.27,137.05,138.92,140.67,141.92,,,,,,,,,
2007-02-06,144.97,145.03,144.33,144.89,57081300,0.0,133.47,,134.0,131.68,132.17,132.62,133.08,135.39,137.18,139.05,140.79,142.01,,,,,,,,,
2007-02-07,145.12,145.36,144.57,145.21,55669700,0.0,133.54,,134.1,131.74,132.23,132.7,133.15,135.51,137.33,139.18,140.9,142.09,,,,,,,,,
2007-02-08,144.78,145.12,144.27,145.02,70641000,0.0,133.61,,134.2,131.8,132.3,132.77,133.21,135.63,137.47,139.31,141.01,142.19,,,,,,,,,
2007-02-09,145.06,145.33,143.39,143.94,79084400,0.0,133.68,,134.3,131.86,132.36,132.84,133.27,135.74,137.6,139.43,141.1,142.3,,,,,,,,,
2007-02-12,143.94,144.04,143.19,143.45,65657000,0.0,133.74,,134.38,131.92,132.41,132.91,133.33,135.85,137.73,139.54,141.18,142.39,,,,,,,,,
2007-02-13,143.77,144.9,143.76,144.66,64081800,0.0,133.81,,134.47,131.98,132.47,132.98,133.4,135.97,137.88,139.67,141.28,142.47,,,,,,,,,
2007-02-14,144.8,145.9,144.78,145.61,66039400,0.0,133.88,,134.58,132.04,132.53,133.05,133.47,136.09,138.01,139.8,141.37,142.57,,,,,,,,,
2007-02-15,145.67,145.95,145.43,145.8,38715200,0.0,133.96,,134.69,132.11,132.59,133.11,133.53,136.22,138.14,139.94,141.47,142.68,,,,,,,,,
2007-02-16,145.44,145.76,145.23,145.73,39841800,0.0,134.03,,134.8,132.17,132.65,133.18,133.6,136.37,138.27,140.09,141.57,142.77,,,,,,,,,
2007-02-20,145.56,146.2,145.0,146.04,56911800,0.0,134.11,,134.91,132.23,132.71,133.25,133.68,136.52,138.39,140.22,141.68,142.85,,,,,,,,,
2007-02-21,145.61,146.07,145.35,145.98,63971600,0.0,134.18,,135.03,132.3,132.78,133.32,133.75,136.67,138.52,140.35,141.79,142.94,,,,,,,,,
2007-02-22,146.05,146.42,145.17,145.87,79067400,0.0,134.25,,135.16,132.37,132.84,133.38,133.82,136.81,138.64,140.47,141.91,143.03,,,,,,,,,
2007-02-23,145.74,145.79,145.03,145.3,71966200,0.0,134.31,,135.29,132.43,132.91,133.45,133.89,136.94,138.77,140.58,142.02,143.11,,,,,,,,,
2007-02-26,145.83,145.95,144.75,145.17,69192800,0.0,134.37,,135.41,132.49,132.98,133.51,133.96,137.08,138.89,140.7,142.14,143.18,,,,,,,,,
2007-02-27,143.88,144.2,139.0,139.5,274466500,0.0,134.41,,135.49,132.53,133.02,133.56,134.0,137.18,138.97,140.76,142.16,143.13,,,,,,,,,
2007-02-28,140.39,141.98,139.8,140.93,177536300,0.0,134.46,0.9951278068069482,135.58,132.57,133.08,133.6,134.04,137.28,139.05,140.84,142.19,143.11,0.9803826086956522,1.0028463673237031,1.0227883010378114,1.0550232070669259,1.0787660747091246,1.1023073914743842,1.1072438717787556,1.1052466473217788,1.0719555792195938
2007-03-01,139.34,141.25,138.05,140.51,212828600,0.0,134.51,0.9795430579964852,135.68,132.62,133.13,133.65,134.09,137.37,139.13,140.89,142.21,143.06,0.9666319805757893,0.9915320572119832,1.0081030241643756,1.043432679347012,1.0625285953942354,1.094235903879378,1.0934630777681864,1.0938922907834825,1.0598615653761314
2007-03-02,140.05,140.66,138.66,138.67,162574000,0.0,134.56,,135.76,132.66,133.17,133.69,134.13,137.45,139.19,140.93,142.22,142.99,,,,,,,,,
2007-03-05,137.93,139.58,137.33,137.35,143750400,0.0,134.6,,135.83,132.7,133.2,133.72,134.16,137.52,139.25,140.95,142.2,142.9,,,,,,,,,
2007-03-06,138.78,140.12,137.72,139.7,143333300,0.0,134.66,,135.92,132.75,133.24,133.77,134.21,137.6,139.31,141.0,142.22,142.85,,,,,,,,,
2007-03-07,139.59,140.46,139.4,139.56,115144900,0.0,134.73,,136.0,132.79,133.28,133.82,134.26,137.68,139.38,141.04,142.22,142.79,,,,,,,,,
2007-03-08,140.54,141.16,140.07,140.74,117891600,0.0,134.8,,136.09,132.84,133.33,133.87,134.31,137.77,139.46,141.1,142.23,142.78,,,,,,,,,
2007-03-09,141.31,141.42,140.08,140.78,107765100,0.0,134.87,,136.19,132.89,133.38,133.92,134.36,137.85,139.55,141.14,142.23,142.78,,,,,,,,,
2007-03-12,140.42,141.34,140.16,140.99,80366900,0.0,134.95,,136.28,132.94,133.43,133.97,134.41,137.94,139.63,141.19,142.24,142.76,,,,,,,,,
2007-03-13,140.18,140.77,138.04,138.25,190605200,0.0,135.01,,136.35,132.98,133.48,134.0,134.44,138.0,139.69,141.2,142.21,142.68,,,,,,,,,
2007-03-14,138.43,139.36,136.75,139.28,231853800,0.0,135.07,,136.42,133.03,133.53,134.03,134.48,138.08,139.76,141.23,142.19,142.62,,,,,,,,,
2007-03-15,138.97,139.99,138.8,139.47,132435900,0.0,135.13,,136.48,133.07,133.57,134.07,134.52,138.16,139.81,141.26,142.17,142.58,,,,,,,,,
2007-03-16,139.31,139.63,138.12,138.53,121531600,0.551,135.19,,136.55,133.11,133.62,134.1,134.55,138.24,139.86,141.28,142.15,142.52,,,,,,,,,
2007-03-19,139.26,140.33,139.15,140.2,96161200,0.0,135.25,,136.62,133.15,133.67,134.14,134.59,138.32,139.93,141.31,142.17,142.49,,,,,,,,,
2007-03-20,140.08,141.05,139.96,140.97,82147400,0.0,135.31,,136.7,133.2,133.72,134.18,134.64,138.42,140.0,141.34,142.2,142.5,,,,,,,,,
2007-03-21,141.1,143.65,140.82,143.29,152368700,0.0,135.38,,136.8,133.24,133.78,134.23,134.69,138.52,140.09,141.4,142.24,142.54,,,,,,,,,
2007-03-22,143.48,143.68,142.79,143.18,118942200,0.0,135.46,,136.89,133.29,133.83,134.29,134.75,138.62,140.18,141.45,142.27,142.58,,,,,,,,,
2007-03-23,143.28,143.81,143.15,143.39,74416800,0.0,135.55,,136.99,133.34,133.88,134.34,134.8,138.71,140.27,141.49,142.31,142.62,,,,,,,,,
2007-03-26,143.5,143.65,142.09,143.2,113787500,0.0,135.63,,137.1,133.39,133.93,134.39,134.86,138.8,140.36,141.55,142.34,142.64,,,,,,,,,
2007-03-27,143.12,143.16,142.39,142.86,99864600,0.0,135.72,,137.21,133.43,133.99,134.45,134.91,138.88,140.45,141.6,142.35,142.63,,,,,,,,,
2007-03-28,142.14,142.47,141.26,141.82,152907900,0.0,135.8,,137.31,133.48,134.03,134.49,134.96,138.96,140.51,141.64,142.35,142.61,,,,,,,,,
2007-03-29,142.54,142.61,141.19,141.97,139432700,0.0,135.89,,137.41,133.53,134.08,134.54,135.0,139.04,140.58,141.69,142.36,142.59,,,,,,,,,
2007-03-30,142.24,142.84,140.56,142.0,128194100,0.0,135.99,0.9878260869565216,137.51,133.57,134.12,134.59,135.04,139.12,140.64,141.74,142.37,142.58,1.0075924217696728,1.002683236830956,1.0104603999146091,1.0305537412003771,1.063033388231771,1.0869565217391306,1.1106765741102855,1.1156505342551857,1.1136381460277625
2007-04-02,142.16,142.46,141.48,142.16,79416400,0.0,136.08,0.9861949358307318,137.61,133.63,134.17,134.64,135.08,139.2,140.71,141.8,142.37,142.57,1.0202382661116691,0.9993673110720562,1.0115989468440902,1.0285052814353928,1.0645499475812492,1.084032331859082,1.1163813412910315,1.115592874519344,1.1160307740618622
2007-04-03,142.97,143.98,142.91,143.69,82417800,0.0,136.17,,137.72,133.68,134.23,134.69,135.13,139.3,140.8,141.85,142.4,142.59,,,,,,,,,
2007-04-04,143.69,143.95,143.16,143.85,63995200,0.0,136.27,,137.82,133.74,134.28,134.74,135.19,139.39,140.88,141.9,142.43,142.61,,,,,,,,,
2007-04-05,143.67,144.44,143.61,144.24,46822800,0.0,136.37,,137.92,133.8,134.33,134.8,135.26,139.48,140.96,141.96,142.44,142.62,,,,,,,,,
2007-04-09,144.65,144.8,144.15,144.44,50967400,0.0,136.47,,138.02,133.86,134.39,134.86,135.32,139.57,141.03,142.02,142.47,142.66,,,,,,,,,
2007-04-10,144.33,144.85,144.27,144.61,56620000,0.0,136.57,,138.12,133.91,134.45,134.92,135.39,139.66,141.11,142.08,142.51,142.71,,,,,,,,,
2007-04-11,144.82,144.86,143.54,144.02,106365700,0.0,136.67,,138.21,133.96,134.51,134.98,135.47,139.75,141.18,142.14,142.53,142.75,,,,,,,,,
2007-04-12,143.74,144.92,143.34,144.66,115534400,0.0,136.77,,138.31,134.02,134.57,135.04,135.55,139.83,141.25,142.19,142.56,142.79,,,,,,,,,
2007-04-13,144.9,145.32,144.36,145.32,84287000,0.0,136.87,,138.41,134.08,134.63,135.11,135.63,139.93,141.34,142.24,142.61,142.82,,,,,,,,,
2007-04-16,145.83,146.86,145.82,146.7,83064600,0.0,136.98,,138.52,134.14,134.7,135.18,135.72,140.04,141.42,142.31,142.69,142.86,,,,,,,,,
2007-04-17,146.97,147.4,146.65,147.09,108424100,0.0,137.09,,138.63,134.21,134.77,135.25,135.82,140.15,141.5,142.37,142.77,142.91,,,,,,,,,
2007-04-18,146.6,147.7,146.57,147.27,88345300,0.0,137.19,,138.74,134.28,134.83,135.31,135.91,140.27,141.59,142.44,142.83,142.96,,,,,,,,,
2007-04-19,146.55,147.4,146.36,147.23,102947700,0.0,137.29,,138.85,134.35,134.89,135.38,136.0,140.37,141.67,142.51,142.9,143.0,,,,,,,,,
2007-04-20,148.22,148.62,147.04,148.62,124114100,0.0,137.4,,138.97,134.43,134.95,135.45,136.09,140.48,141.77,142.58,142.99,143.07,,,,,,,,,
2007-04-23,148.37,148.73,147.97,148.06,77270800,0.0,137.5,,139.09,134.5,135.02,135.51,136.19,140.59,141.86,142.66,143.08,143.13,,,,,,,,,
2007-04-24,148.23,148.4,147.32,148.12,114471000,0.0,137.61,,139.21,134.57,135.08,135.58,136.28,140.69,141.95,142.76,143.16,143.22,,,,,,,,,
2007-04-25,148.73,149.66,148.02,149.48,108418800,0.0,137.72,,139.34,134.65,135.15,135.66,136.37,140.81,142.05,142.86,143.28,143.34,,,,,,,,,
2007-04-26,149.49,149.8,149.1,149.65,88741600,0.0,137.83,,139.46,134.72,135.22,135.74,136.46,140.93,142.14,142.95,143.4,143.44,,,,,,,,,
2007-04-27,149.09,149.74,148.84,149.53,108191100,0.0,137.95,,139.58,134.79,135.29,135.81,136.56,141.04,142.23,143.04,143.51,143.52,,,,,,,,,
2007-04-30,149.64,149.74,148.21,148.29,100874100,0.0,138.06,1.0522245086213011,139.69,134.85,135.36,135.88,136.66,141.15,142.31,143.12,143.6,143.57,1.0442957746478874,1.031582608695652,1.0470978675328342,1.0552195260798405,1.0762029174831265,1.1101212756400658,1.1351041028781383,1.1598748533437622,1.165069138906348
2007-05-01,148.42,149.47,147.67,148.67,134342700,0.0,138.18,1.0651643462035307,139.8,134.92,135.43,135.95,136.76,141.27,142.39,143.2,143.69,143.62,1.0440348902644907,1.0296219216094344,1.0433743409490333,1.056144595460044,1.0737953986398494,1.1114272877040587,1.1317675766356563,1.1655410711481071,1.1647178843286508
2007-05-02,148.9,149.95,148.75,149.54,87129800,0.0,138.31,,139.9,134.99,135.5,136.02,136.87,141.38,142.49,143.27,143.77,143.69,,,,,,,,,
2007-05-03,149.97,150.4,149.73,150.35,86569700,0.0,138.45,,140.02,135.06,135.57,136.1,136.98,141.49,142.59,143.36,143.87,143.78,,,,,,,,,
2007-05-04,150.75,151.12,150.22,150.92,96409000,0.0,138.58,,140.14,135.13,135.65,136.17,137.1,141.61,142.7,143.46,143.97,143.88,,,,,,,,,
2007-05-07,150.88,151.2,150.81,150.95,63461400,0.0,138.71,,140.26,135.21,135.73,136.25,137.22,141.72,142.81,143.55,144.09,144.0,,,,,,,,,
2007-05-08,150.58,150.92,150.13,150.75,80584000,0.0,138.84,,140.38,135.28,135.8,136.32,137.34,141.84,142.93,143.64,144.19,144.11,,,,,,,,,
2007-05-09,150.64,152.82,150.37,151.16,102070100,0.0,138.97,,140.5,135.35,135.88,136.39,137.46,141.96,143.03,143.74,144.31,144.34,,,,,,,,,
2007-05-10,150.73,151.02,149.27,149.58,153617800,0.0,139.09,,140.61,135.42,135.95,136.47,137.57,142.06,143.12,143.81,144.4,144.51,,,,,,,,,
2007-05-11,149.75,150.93,149.72,150.86,113408900,0.0,139.21,,140.73,135.49,136.02,136.56,137.69,142.17,143.21,143.89,144.49,144.72,,,,,,,,,
2007-05-14,150.86,151.3,149.79,150.53,108027500,0.0,139.33,,140.84,135.56,136.1,136.64,137.8,142.27,143.31,143.97,144.6,144.96,,,,,,,,,
2007-05-15,150.7,151.66,150.19,150.57,180673300,0.0,139.45,,140.95,135.64,136.17,136.72,137.92,142.38,143.41,144.06,144.71,145.22,,,,,,,,,
2007-05-16,150.8,151.63,150.38,151.6,114166500,0.0,139.57,,141.07,135.72,136.25,136.82,138.04,142.49,143.51,144.15,144.84,145.46,,,,,,,,,
2007-05-17,151.38,151.96,151.11,151.3,101132800,0.0,139.68,,141.18,135.79,136.34,136.92,138.16,142.59,143.61,144.24,144.96,145.69,,,,,,,,,
2007-05-18,152.01,152.62,151.81,152.62,99182000,0.0,139.81,,141.31,135.88,136.42,137.03,138.28,142.71,143.71,144.35,145.07,145.93,,,,,,,,,
2007-05-21,152.58,153.23,152.5,152.54,174664600,0.0,139.93,,141.44,135.96,136.51,137.13,138.41,142.82,143.81,144.47,145.18,146.17,,,,,,,,,
2007-05-22,152.7,153.16,152.38,152.42,82148800,0.0,140.05,,141.56,136.04,136.59,137.24,138.53,142.92,143.9,144.58,145.28,146.4,,,,,,,,,
2007-05-23,152.95,153.5,152.36,152.44,133786600,0.0,140.17,,141.69,136.11,136.67,137.35,138.64,143.03,144.0,144.68,145.38,146.68,,,,,,,,,
2007-05-24,152.53,153.21,150.74,151.06,187593000,0.0,140.29,,141.8,136.18,136.74,137.44,138.75,143.13,144.08,144.77,145.46,146.92,,,,,,,,,
