Date,Open,High,Low,Close,Volume,Dividend,Momentum_2,Momentum_1,Momentum_3,Momentum_6,Momentum_4,Momentum_7,Momentum_5,Momentum_8,Momentum_9,Momentum_10,Momentum_12
2004-09-29,11.61,11.61,11.61,11.61,0,0.0,,,,,,,,,,,
2004-09-30,11.57,11.57,11.57,11.57,0,0.048,1.0348837209302326,1.005212858384014,1.046112115732369,0.978849407783418,1.0508628519527703,0.9888888888888888,1.0404676258992809,1.004340277777778,1.0175901495162711,1.0193832599118944,0.9880444064901792
2004-10-01,11.49,11.49,11.49,11.49,0,0.0,1.0258928571428572,0.9973958333333334,1.0351351351351352,0.9770408163265306,1.0493150684931507,0.9837328767123288,1.0323450134770888,1.0,1.0204262877442274,1.0159151193633953,0.9812126387702818
2004-10-04,11.51,11.51,11.51,11.51,0,0.0,,,,,,,,,,,
2004-10-05,11.52,11.52,11.52,11.52,0,0.0,,,,,,,,,,,
2004-10-06,11.46,11.46,11.46,11.46,0,0.0,,,,,,,,,,,
2004-10-07,11.43,11.43,11.43,11.43,0,0.0,,,,,,,,,,,
2004-10-08,11.55,11.55,11.55,11.55,0,0.0,,,,,,,,,,,
2004-10-11,11.55,11.55,11.55,11.55,0,0.0,,,,,,,,,,,
2004-10-12,11.58,11.58,11.58,11.58,0,0.0,,,,,,,,,,,
2004-10-13,11.6,11.6,11.6,11.6,0,0.0,,,,,,,,,,,
2004-10-14,11.66,11.66,11.66,11.66,0,0.0,,,,,,,,,,,
2004-10-15,11.63,11.63,11.63,11.63,0,0.0,,,,,,,,,,,
2004-10-18,11.63,11.63,11.63,11.63,0,0.0,,,,,,,,,,,
2004-10-19,11.65,11.65,11.65,11.65,0,0.0,,,,,,,,,,,
2004-10-20,11.71,11.71,11.71,11.71,0,0.0,,,,,,,,,,,
2004-10-21,11.72,11.72,11.72,11.72,0,0.0,,,,,,,,,,,
2004-10-22,11.73,11.73,11.73,11.73,0,0.0,,,,,,,,,,,
2004-10-25,11.74,11.74,11.74,11.74,0,0.0,,,,,,,,,,,
2004-10-26,11.73,11.73,11.73,11.73,0,0.0,,,,,,,,,,,
2004-10-27,11.63,11.63,11.63,11.63,0,0.0,,,,,,,,,,,
2004-10-28,11.63,11.63,11.63,11.63,0,0.0,,,,,,,,,,,
2004-10-29,11.69,11.69,11.69,11.69,0,0.049,1.0156385751520416,1.0103716508210892,1.0456171735241502,1.0512589928057554,1.0569620253164556,0.9890016920473772,1.061762034514078,0.9991452991452991,1.0147569444444444,1.0281442392260334,1.029049295774648
2004-11-01,11.62,11.62,11.62,11.62,0,0.0,1.0086805555555556,1.011314186248912,1.0375,1.0440251572327042,1.0468468468468468,0.9880952380952379,1.0611872146118722,0.99486301369863,1.011314186248912,1.0319715808170515,1.0274093722369584
2004-11-02,11.63,11.63,11.63,11.63,0,0.0,,,,,,,,,,,
2004-11-03,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2004-11-04,11.66,11.66,11.66,11.66,0,0.0,,,,,,,,,,,
2004-11-05,11.52,11.52,11.52,11.52,0,0.0,,,,,,,,,,,
2004-11-08,11.5,11.5,11.5,11.5,0,0.0,,,,,,,,,,,
2004-11-09,11.49,11.49,11.49,11.49,0,0.0,,,,,,,,,,,
2004-11-10,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,,,,
2004-11-11,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,,,,
2004-11-12,11.52,11.52,11.52,11.52,0,0.0,,,,,,,,,,,
2004-11-15,11.53,11.53,11.53,11.53,0,0.0,,,,,,,,,,,
2004-11-16,11.52,11.52,11.52,11.52,0,0.0,,,,,,,,,,,
2004-11-17,11.6,11.6,11.6,11.6,0,0.0,,,,,,,,,,,
2004-11-18,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2004-11-19,11.56,11.56,11.56,11.56,0,0.0,,,,,,,,,,,
2004-11-22,11.61,11.61,11.61,11.61,0,0.0,,,,,,,,,,,
2004-11-23,11.6,11.6,11.6,11.6,0,0.0,,,,,,,,,,,
2004-11-24,11.59,11.59,11.59,11.59,0,0.0,,,,,,,,,,,
2004-11-26,11.53,11.53,11.53,11.53,0,0.0,,,,,,,,,,,
2004-11-29,11.42,11.42,11.42,11.42,0,0.0,,,,,,,,,,,
2004-11-30,11.38,11.38,11.38,11.38,0,0.047,0.9835782195332756,0.9734816082121472,0.9887054735013032,1.0336058128973662,1.0178890876565296,1.0233812949640289,1.0289330922242317,0.9627749576988156,0.9726495726495727,0.9878472222222224,1.0026431718061677
2004-12-01,11.36,11.36,11.36,11.36,0,0.0,0.9886858137510881,0.9776247848537004,0.9861111111111108,1.0374429223744293,1.0142857142857142,1.0206648697214733,1.0234234234234234,0.9659863945578232,0.9726027397260274,0.988685813751088,1.0044208664898322
2004-12-02,11.33,11.33,11.33,11.33,0,0.0,,,,,,,,,,,
2004-12-03,11.47,11.47,11.47,11.47,0,0.0,,,,,,,,,,,
2004-12-06,11.51,11.51,11.51,11.51,0,0.0,,,,,,,,,,,
2004-12-07,11.52,11.52,11.52,11.52,0,0.0,,,,,,,,,,,
2004-12-08,11.67,11.67,11.67,11.67,0,0.0,,,,,,,,,,,
2004-12-09,11.61,11.61,11.61,11.61,0,0.0,,,,,,,,,,,
2004-12-10,11.62,11.62,11.62,11.62,0,0.0,,,,,,,,,,,
2004-12-13,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2004-12-14,11.67,11.67,11.67,11.67,0,0.0,,,,,,,,,,,
2004-12-15,11.75,11.75,11.75,11.75,0,0.0,,,,,,,,,,,
2004-12-16,11.61,11.61,11.61,11.61,0,0.0,,,,,,,,,,,
2004-12-17,11.59,11.59,11.59,11.59,0,0.0,,,,,,,,,,,
2004-12-20,11.6,11.6,11.6,11.6,0,0.0,,,,,,,,,,,
2004-12-21,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2004-12-22,11.6,11.6,11.6,11.6,0,0.0,,,,,,,,,,,
2004-12-23,11.57,11.57,11.57,11.57,0,0.0,,,,,,,,,,,
2004-12-27,11.49,11.49,11.49,11.49,0,0.0,,,,,,,,,,,
2004-12-28,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2004-12-29,11.45,11.45,11.45,11.45,0,0.0,,,,,,,,,,,
2004-12-30,11.52,11.52,11.52,11.52,0,0.0,,,,,,,,,,,
2004-12-31,11.51,11.51,11.51,11.51,0,0.12300000000000001,0.9846022241231822,1.0114235500878734,0.9948141745894554,1.0406871609403254,1.0,1.0454132606721165,1.0295169946332736,1.0350719424460433,0.9737732656514382,0.9837606837606838,1.0123131046613896
2005-01-03,11.52,11.52,11.52,11.52,0,0.0,0.9913941480206541,1.0140845070422535,1.0026109660574412,1.0378378378378381,1.0,1.052054794520548,1.0285714285714287,1.0350404312668462,0.979591836734694,0.9863013698630136,1.0230905861456483
2005-01-04,11.45,11.45,11.45,11.45,0,0.0,,,,,,,,,,,
2005-01-05,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2005-01-06,11.47,11.47,11.47,11.47,0,0.0,,,,,,,,,,,
2005-01-07,11.47,11.47,11.47,11.47,0,0.0,,,,,,,,,,,
2005-01-10,11.5,11.5,11.5,11.5,0,0.0,,,,,,,,,,,
2005-01-11,11.55,11.55,11.55,11.55,0,0.0,,,,,,,,,,,
2005-01-12,11.57,11.57,11.57,11.57,0,0.0,,,,,,,,,,,
2005-01-13,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2005-01-14,11.61,11.61,11.61,11.61,0,0.0,,,,,,,,,,,
2005-01-18,11.66,11.66,11.66,11.66,0,0.0,,,,,,,,,,,
2005-01-19,11.68,11.68,11.68,11.68,0,0.0,,,,,,,,,,,
2005-01-20,11.69,11.69,11.69,11.69,0,0.0,,,,,,,,,,,
2005-01-21,11.71,11.71,11.71,11.71,0,0.0,,,,,,,,,,,
2005-01-24,11.75,11.75,11.75,11.75,0,0.0,,,,,,,,,,,
2005-01-25,11.67,11.67,11.67,11.67,0,0.0,,,,,,,,,,,
2005-01-26,11.68,11.68,11.68,11.68,0,0.0,,,,,,,,,,,
2005-01-27,11.66,11.66,11.66,11.66,0,0.0,,,,,,,,,,,
2005-01-28,11.74,11.74,11.74,11.74,0,0.0,,,,,,,,,,,
2005-01-31,11.76,11.76,11.76,11.76,0,0.049,1.033391915641476,1.0217202432667245,1.0059880239520955,1.0518783542039356,1.0164217804667242,1.0632911392405062,1.0217202432667245,1.0681198910081744,1.0575539568345325,0.9949238578680204,1.0208333333333333
2005-02-01,11.76,11.76,11.76,11.76,0,0.0,1.0352112676056338,1.0208333333333333,1.0120481927710845,1.05,1.0234986945169713,1.0594594594594595,1.0208333333333333,1.073972602739726,1.0566037735849056,1.0,1.0234986945169713
2005-02-02,11.77,11.77,11.77,11.77,0,0.0,,,,,,,,,,,
2005-02-03,11.76,11.76,11.76,11.76,0,0.0,,,,,,,,,,,
2005-02-04,11.88,11.88,11.88,11.88,0,0.0,,,,,,,,,,,
2005-02-07,11.93,11.93,11.93,11.93,0,0.0,,,,,,,,,,,
2005-02-08,11.97,11.97,11.97,11.97,0,0.0,,,,,,,,,,,
2005-02-09,12.01,12.01,12.01,12.01,0,0.0,,,,,,,,,,,
2005-02-10,11.89,11.89,11.89,11.89,0,0.0,,,,,,,,,,,
2005-02-11,11.87,11.87,11.87,11.87,0,0.0,,,,,,,,,,,
2005-02-14,11.91,11.91,11.91,11.91,0,0.0,,,,,,,,,,,
2005-02-15,11.87,11.87,11.87,11.87,0,0.0,,,,,,,,,,,
2005-02-16,11.81,11.81,11.81,11.81,0,0.0,,,,,,,,,,,
2005-02-17,11.76,11.76,11.76,11.76,0,0.0,,,,,,,,,,,
2005-02-18,11.66,11.66,11.66,11.66,0,0.0,,,,,,,,,,,
2005-02-22,11.62,11.62,11.62,11.62,0,0.0,,,,,,,,,,,
2005-02-23,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2005-02-24,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2005-02-25,11.66,11.66,11.66,11.66,0,0.0,,,,,,,,,,,
2005-02-28,11.57,11.57,11.57,11.57,0,0.044000000000000004,1.005212858384014,0.9838435374149659,1.0166959578207382,1.005212858384014,0.9897348160821215,1.0348837209302326,1.0,1.046112115732369,1.0508628519527703,1.0404676258992809,0.9888888888888888
2005-03-01,11.55,11.55,11.55,11.55,0,0.0,1.0026041666666667,0.9821428571428572,1.0167253521126762,1.0026041666666667,0.993975903614458,1.0312500000000002,1.0052219321148823,1.0405405405405406,1.0547945205479454,1.0377358490566038,0.9888698630136988
2005-03-02,11.53,11.53,11.53,11.53,0,0.0,,,,,,,,,,,
2005-03-03,11.53,11.53,11.53,11.53,0,0.0,,,,,,,,,,,
2005-03-04,11.63,11.63,11.63,11.63,0,0.0,,,,,,,,,,,
2005-03-07,11.66,11.66,11.66,11.66,0,0.0,,,,,,,,,,,
2005-03-08,11.57,11.57,11.57,11.57,0,0.0,,,,,,,,,,,
2005-03-09,11.4,11.4,11.4,11.4,0,0.0,,,,,,,,,,,
2005-03-10,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2005-03-11,11.39,11.39,11.39,11.39,0,0.0,,,,,,,,,,,
2005-03-14,11.42,11.42,11.42,11.42,0,0.0,,,,,,,,,,,
2005-03-15,11.38,11.38,11.38,11.38,0,0.0,,,,,,,,,,,
2005-03-16,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,,,,
2005-03-17,11.45,11.45,11.45,11.45,0,0.0,,,,,,,,,,,
2005-03-18,11.39,11.39,11.39,11.39,0,0.0,,,,,,,,,,,
2005-03-21,11.37,11.37,11.37,11.37,0,0.0,,,,,,,,,,,
2005-03-22,11.3,11.3,11.3,11.3,0,0.0,,,,,,,,,,,
2005-03-23,11.31,11.31,11.31,11.31,0,0.0,,,,,,,,,,,
2005-03-24,11.33,11.33,11.33,11.33,0,0.0,,,,,,,,,,,
2005-03-28,11.29,11.29,11.29,11.29,0,0.0,,,,,,,,,,,
2005-03-29,11.32,11.32,11.32,11.32,0,0.0,,,,,,,,,,,
2005-03-30,11.37,11.37,11.37,11.37,0,0.0,,,,,,,,,,,
2005-03-31,11.39,11.39,11.39,11.39,0,0.09300000000000001,0.9685374149659864,0.9844425237683664,0.9895742832319724,0.9844425237683664,1.0008787346221442,0.9895742832319724,0.9743370402053038,1.0187835420393558,1.0298372513562386,1.0345140781108084,0.9636209813874788
2005-04-01,11.44,11.44,11.44,11.44,0,0.0,0.9727891156462584,0.9904761904761904,0.9930555555555556,0.9956483899042644,1.0070422535211268,0.9930555555555556,0.9845094664371772,1.0214285714285714,1.0306306306306303,1.0447488584474889,0.9727891156462584
2005-04-04,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,,,,
2005-04-05,11.42,11.42,11.42,11.42,0,0.0,,,,,,,,,,,
2005-04-06,11.43,11.43,11.43,11.43,0,0.0,,,,,,,,,,,
2005-04-07,11.38,11.38,11.38,11.38,0,0.0,,,,,,,,,,,
2005-04-08,11.38,11.38,11.38,11.38,0,0.0,,,,,,,,,,,
2005-04-11,11.42,11.42,11.42,11.42,0,0.0,,,,,,,,,,,
2005-04-12,11.52,11.52,11.52,11.52,0,0.0,,,,,,,,,,,
2005-04-13,11.49,11.49,11.49,11.49,0,0.0,,,,,,,,,,,
2005-04-14,11.47,11.47,11.47,11.47,0,0.0,,,,,,,,,,,
2005-04-15,11.57,11.57,11.57,11.57,0,0.0,,,,,,,,,,,
2005-04-18,11.62,11.62,11.62,11.62,0,0.0,,,,,,,,,,,
2005-04-19,11.66,11.66,11.66,11.66,0,0.0,,,,,,,,,,,
2005-04-20,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2005-04-21,11.57,11.57,11.57,11.57,0,0.0,,,,,,,,,,,
2005-04-22,11.63,11.63,11.63,11.63,0,0.0,,,,,,,,,,,
2005-04-25,11.65,11.65,11.65,11.65,0,0.0,,,,,,,,,,,
2005-04-26,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2005-04-27,11.67,11.67,11.67,11.67,0,0.0,,,,,,,,,,,
2005-04-28,11.73,11.73,11.73,11.73,0,0.0,,,,,,,,,,,
2005-04-29,11.71,11.71,11.71,11.71,0,0.047,1.012100259291271,1.0280948200175593,0.995748299319728,1.0017108639863133,1.0173761946133797,1.012100259291271,1.0289982425307558,1.0173761946133797,1.0474060822898033,1.0587703435804705,1.0530575539568348
2005-05-02,11.71,11.71,11.71,11.71,0,0.0,1.0138528138528138,1.0236013986013988,0.995748299319728,1.0077452667814115,1.0164930555555556,1.0191470844212358,1.0308098591549295,1.0164930555555556,1.0455357142857145,1.054954954954955,1.0521114106019769
2005-05-03,11.7,11.7,11.7,11.7,0,0.0,,,,,,,,,,,
2005-05-04,11.67,11.67,11.67,11.67,0,0.0,,,,,,,,,,,
2005-05-05,11.68,11.68,11.68,11.68,0,0.0,,,,,,,,,,,
2005-05-06,11.61,11.61,11.61,11.61,0,0.0,,,,,,,,,,,
2005-05-09,11.62,11.62,11.62,11.62,0,0.0,,,,,,,,,,,
2005-05-10,11.66,11.66,11.66,11.66,0,0.0,,,,,,,,,,,
2005-05-11,11.7,11.7,11.7,11.7,0,0.0,,,,,,,,,,,
2005-05-12,11.72,11.72,11.72,11.72,0,0.0,,,,,,,,,,,
2005-05-13,11.78,11.78,11.78,11.78,0,0.0,,,,,,,,,,,
2005-05-16,11.78,11.78,11.78,11.78,0,0.0,,,,,,,,,,,
2005-05-17,11.79,11.79,11.79,11.79,0,0.0,,,,,,,,,,,
2005-05-18,11.84,11.84,11.84,11.84,0,0.0,,,,,,,,,,,
2005-05-19,11.81,11.81,11.81,11.81,0,0.0,,,,,,,,,,,
2005-05-20,11.81,11.81,11.81,11.81,0,0.0,,,,,,,,,,,
2005-05-23,11.88,11.88,11.88,11.88,0,0.0,,,,,,,,,,,
2005-05-24,11.92,11.92,11.92,11.92,0,0.0,,,,,,,,,,,
2005-05-25,11.86,11.86,11.86,11.86,0,0.0,,,,,,,,,,,
2005-05-26,11.85,11.85,11.85,11.85,0,0.0,,,,,,,,,,,
2005-05-27,11.85,11.85,11.85,11.85,0,0.0,,,,,,,,,,,
2005-05-31,11.96,11.96,11.96,11.96,0,0.049,1.0500438981562774,1.0213492741246797,1.0337078651685394,1.0509666080843585,1.0170068027210886,1.0230966638152268,1.0390964378801044,1.0337078651685394,1.0390964378801044,1.0697674418604652,1.086285195277021
2005-06-01,12.07,12.07,12.07,12.07,0,0.0,1.0550699300699302,1.0307429547395388,1.045021645021645,1.0625,1.0263605442176869,1.0387263339070572,1.0477430555555556,1.0504786771105308,1.0477430555555556,1.0776785714285717,1.1022831050228312
2005-06-02,12.11,12.11,12.11,12.11,0,0.0,,,,,,,,,,,
2005-06-03,12.02,12.02,12.02,12.02,0,0.0,,,,,,,,,,,
2005-06-06,12.06,12.06,12.06,12.06,0,0.0,,,,,,,,,,,
2005-06-07,12.13,12.13,12.13,12.13,0,0.0,,,,,,,,,,,
2005-06-08,12.09,12.09,12.09,12.09,0,0.0,,,,,,,,,,,
2005-06-09,12.06,12.06,12.06,12.06,0,0.0,,,,,,,,,,,
2005-06-10,11.97,11.97,11.97,11.97,0,0.0,,,,,,,,,,,
2005-06-13,11.9,11.9,11.9,11.9,0,0.0,,,,,,,,,,,
2005-06-14,11.83,11.83,11.83,11.83,0,0.0,,,,,,,,,,,
2005-06-15,11.84,11.84,11.84,11.84,0,0.0,,,,,,,,,,,
2005-06-16,11.9,11.9,11.9,11.9,0,0.0,,,,,,,,,,,
2005-06-17,11.9,11.9,11.9,11.9,0,0.0,,,,,,,,,,,
2005-06-20,11.88,11.88,11.88,11.88,0,0.0,,,,,,,,,,,
2005-06-21,11.95,11.95,11.95,11.95,0,0.0,,,,,,,,,,,
2005-06-22,12.07,12.07,12.07,12.07,0,0.0,,,,,,,,,,,
2005-06-23,12.05,12.05,12.05,12.05,0,0.0,,,,,,,,,,,
2005-06-24,12.11,12.11,12.11,12.11,0,0.0,,,,,,,,,,,
2005-06-27,12.14,12.14,12.14,12.14,0,0.0,,,,,,,,,,,
2005-06-28,12.07,12.07,12.07,12.07,0,0.0,,,,,,,,,,,
2005-06-29,12.04,12.04,12.04,12.04,0,0.0,,,,,,,,,,,
2005-06-30,12.11,12.11,12.11,12.11,0,0.046,1.0341588385994875,1.0125418060200668,1.0632133450395085,1.052128583840139,1.0466724286949003,1.06414762741652,1.0297619047619049,1.035928143712575,1.0466724286949003,1.052128583840139,1.0949367088607591
2005-07-01,11.99,11.99,11.99,11.99,0,0.0,1.0239111870196411,0.9933719966859984,1.0480769230769231,1.0407986111111112,1.038095238095238,1.0554577464788732,1.0195578231292517,1.0318416523235798,1.043516100957354,1.0407986111111112,1.0801801801801802
2005-07-05,11.91,11.91,11.91,11.91,0,0.0,,,,,,,,,,,
2005-07-06,11.95,11.95,11.95,11.95,0,0.0,,,,,,,,,,,
2005-07-07,11.99,11.99,11.99,11.99,0,0.0,,,,,,,,,,,
2005-07-08,11.91,11.91,11.91,11.91,0,0.0,,,,,,,,,,,
2005-07-11,11.93,11.93,11.93,11.93,0,0.0,,,,,,,,,,,
2005-07-12,11.88,11.88,11.88,11.88,0,0.0,,,,,,,,,,,
2005-07-13,11.86,11.86,11.86,11.86,0,0.0,,,,,,,,,,,
2005-07-14,11.83,11.83,11.83,11.83,0,0.0,,,,,,,,,,,
2005-07-15,11.85,11.85,11.85,11.85,0,0.0,,,,,,,,,,,
2005-07-18,11.78,11.78,11.78,11.78,0,0.0,,,,,,,,,,,
2005-07-19,11.81,11.81,11.81,11.81,0,0.0,,,,,,,,,,,
2005-07-20,11.86,11.86,11.86,11.86,0,0.0,,,,,,,,,,,
2005-07-21,11.73,11.73,11.73,11.73,0,0.0,,,,,,,,,,,
2005-07-22,11.8,11.8,11.8,11.8,0,0.0,,,,,,,,,,,
2005-07-25,11.77,11.77,11.77,11.77,0,0.0,,,,,,,,,,,
2005-07-26,11.78,11.78,11.78,11.78,0,0.0,,,,,,,,,,,
2005-07-27,11.76,11.76,11.76,11.76,0,0.0,,,,,,,,,,,
2005-07-28,11.85,11.85,11.85,11.85,0,0.0,,,,,,,,,,,
2005-07-29,11.75,11.75,11.75,11.75,0,0.048,0.9824414715719064,0.9702725020644096,1.0034158838599487,0.9991496598639455,1.031606672519754,1.0208514335360557,1.0155574762316335,1.032513181019332,1.0051325919589391,1.0155574762316335,1.0509838998211092
2005-08-01,11.71,11.71,11.71,11.71,0,0.0,0.9701739850869926,0.9766472060050042,1.0,0.995748299319728,1.0236013986013988,1.0164930555555556,1.0138528138528138,1.0308098591549295,1.0077452667814115,1.0191470844212358,1.0455357142857145
2005-08-02,11.68,11.68,11.68,11.68,0,0.0,,,,,,,,,,,
2005-08-03,11.72,11.72,11.72,11.72,0,0.0,,,,,,,,,,,
2005-08-04,11.7,11.7,11.7,11.7,0,0.0,,,,,,,,,,,
2005-08-05,11.63,11.63,11.63,11.63,0,0.0,,,,,,,,,,,
2005-08-08,11.6,11.6,11.6,11.6,0,0.0,,,,,,,,,,,
2005-08-09,11.63,11.63,11.63,11.63,0,0.0,,,,,,,,,,,
2005-08-10,11.62,11.62,11.62,11.62,0,0.0,,,,,,,,,,,
2005-08-11,11.69,11.69,11.69,11.69,0,0.0,,,,,,,,,,,
2005-08-12,11.8,11.8,11.8,11.8,0,0.0,,,,,,,,,,,
2005-08-15,11.76,11.76,11.76,11.76,0,0.0,,,,,,,,,,,
2005-08-16,11.82,11.82,11.82,11.82,0,0.0,,,,,,,,,,,
2005-08-17,11.76,11.76,11.76,11.76,0,0.0,,,,,,,,,,,
2005-08-18,11.82,11.82,11.82,11.82,0,0.0,,,,,,,,,,,
2005-08-19,11.82,11.82,11.82,11.82,0,0.0,,,,,,,,,,,
2005-08-22,11.82,11.82,11.82,11.82,0,0.0,,,,,,,,,,,
2005-08-23,11.85,11.85,11.85,11.85,0,0.0,,,,,,,,,,,
2005-08-24,11.86,11.86,11.86,11.86,0,0.0,,,,,,,,,,,
2005-08-25,11.9,11.9,11.9,11.9,0,0.0,,,,,,,,,,,
2005-08-26,11.87,11.87,11.87,11.87,0,0.0,,,,,,,,,,,
2005-08-29,11.9,11.9,11.9,11.9,0,0.0,,,,,,,,,,,
2005-08-30,11.97,11.97,11.97,11.97,0,0.0,,,,,,,,,,,
2005-08-31,12.04,12.04,12.04,12.04,0,0.048,0.9942196531791908,1.0246808510638297,1.006688963210702,1.0406222990492653,1.0281810418445771,1.0238095238095235,1.0570676031606672,1.0460469157254562,1.0579964850615111,1.029940119760479,1.0460469157254562
2005-09-01,12.01,12.01,12.01,12.01,0,0.0,1.0016680567139282,1.0256191289496157,0.9950289975144988,1.0398268398268398,1.0256191289496157,1.0212585034013606,1.0498251748251748,1.0425347222222223,1.057218309859155,1.033562822719449,1.0425347222222223
2005-09-02,12.0,12.0,12.0,12.0,0,0.0,,,,,,,,,,,
2005-09-06,11.93,11.93,11.93,11.93,0,0.0,,,,,,,,,,,
2005-09-07,11.85,11.85,11.85,11.85,0,0.0,,,,,,,,,,,
2005-09-08,11.86,11.86,11.86,11.86,0,0.0,,,,,,,,,,,
2005-09-09,11.88,11.88,11.88,11.88,0,0.0,,,,,,,,,,,
2005-09-12,11.82,11.82,11.82,11.82,0,0.0,,,,,,,,,,,
2005-09-13,11.85,11.85,11.85,11.85,0,0.0,,,,,,,,,,,
2005-09-14,11.81,11.81,11.81,11.81,0,0.0,,,,,,,,,,,
2005-09-15,11.74,11.74,11.74,11.74,0,0.0,,,,,,,,,,,
2005-09-16,11.69,11.69,11.69,11.69,0,0.0,,,,,,,,,,,
2005-09-19,11.7,11.7,11.7,11.7,0,0.0,,,,,,,,,,,
2005-09-20,11.72,11.72,11.72,11.72,0,0.0,,,,,,,,,,,
2005-09-21,11.79,11.79,11.79,11.79,0,0.0,,,,,,,,,,,
2005-09-22,11.8,11.8,11.8,11.8,0,0.0,,,,,,,,,,,
2005-09-23,11.74,11.74,11.74,11.74,0,0.0,,,,,,,,,,,
2005-09-26,11.68,11.68,11.68,11.68,0,0.0,,,,,,,,,,,
2005-09-27,11.67,11.67,11.67,11.67,0,0.0,,,,,,,,,,,
2005-09-28,11.74,11.74,11.74,11.74,0,0.0,,,,,,,,,,,
2005-09-29,11.69,11.69,11.69,11.69,0,0.0,,,,,,,,,,,
2005-09-30,11.66,11.66,11.66,11.66,0,0.046,0.9923404255319148,0.96843853820598,0.962840627580512,1.0237050043898157,0.974916387959866,1.0077787381158168,0.9957301451750641,0.9914965986394558,1.0130321459600349,1.0246045694200352,1.0077787381158168
2005-10-03,11.59,11.59,11.59,11.59,0,0.0,0.9897523484201536,0.9650291423813488,0.9666388657214344,1.013111888111888,0.9602319801159901,1.0034632034632034,0.9897523484201536,0.9855442176870748,1.0060763888888888,1.0202464788732395,1.0087032201914707
2005-10-04,11.61,11.61,11.61,11.61,0,0.0,,,,,,,,,,,
2005-10-05,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2005-10-06,11.63,11.63,11.63,11.63,0,0.0,,,,,,,,,,,
2005-10-07,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2005-10-10,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2005-10-11,11.61,11.61,11.61,11.61,0,0.0,,,,,,,,,,,
2005-10-12,11.54,11.54,11.54,11.54,0,0.0,,,,,,,,,,,
2005-10-13,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2005-10-14,11.47,11.47,11.47,11.47,0,0.0,,,,,,,,,,,
2005-10-17,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2005-10-18,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2005-10-19,11.49,11.49,11.49,11.49,0,0.0,,,,,,,,,,,
2005-10-20,11.49,11.49,11.49,11.49,0,0.0,,,,,,,,,,,
2005-10-21,11.58,11.58,11.58,11.58,0,0.0,,,,,,,,,,,
2005-10-24,11.52,11.52,11.52,11.52,0,0.0,,,,,,,,,,,
2005-10-25,11.45,11.45,11.45,11.45,0,0.0,,,,,,,,,,,
2005-10-26,11.35,11.35,11.35,11.35,0,0.0,,,,,,,,,,,
2005-10-27,11.38,11.38,11.38,11.38,0,0.0,,,,,,,,,,,
2005-10-28,11.39,11.39,11.39,11.39,0,0.0,,,,,,,,,,,
2005-10-31,11.41,11.41,11.41,11.41,0,0.047,0.9476744186046512,0.9785591766723842,0.971063829787234,0.9743808710503842,0.9421965317919077,1.001755926251097,0.9540133779264214,0.986171132238548,0.9702380952380952,0.9913119026933102,0.9760479041916168
2005-11-01,11.39,11.39,11.39,11.39,0,0.0,0.948376353039134,0.9827437446074202,0.97267292912041,0.97267292912041,0.949958298582152,0.9956293706293708,0.943661971830986,0.986147186147186,0.9685374149659864,0.988715277777778,0.9802065404475044
2005-11-02,11.34,11.34,11.34,11.34,0,0.0,,,,,,,,,,,
2005-11-03,11.29,11.29,11.29,11.29,0,0.0,,,,,,,,,,,
2005-11-04,11.26,11.26,11.26,11.26,0,0.0,,,,,,,,,,,
2005-11-07,11.29,11.29,11.29,11.29,0,0.0,,,,,,,,,,,
2005-11-08,11.37,11.37,11.37,11.37,0,0.0,,,,,,,,,,,
2005-11-09,11.29,11.29,11.29,11.29,0,0.0,,,,,,,,,,,
2005-11-10,11.39,11.39,11.39,11.39,0,0.0,,,,,,,,,,,
2005-11-11,11.39,11.39,11.39,11.39,0,0.0,,,,,,,,,,,
2005-11-14,11.33,11.33,11.33,11.33,0,0.0,,,,,,,,,,,
2005-11-15,11.39,11.39,11.39,11.39,0,0.0,,,,,,,,,,,
