Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2009-08-28,52.59,52.71,51.86,52.2,1098300,0.0,,,,,,,,,,
2009-08-31,51.72,51.77,51.37,51.7,1154000,0.0,1.037111334002006,1.117354657445429,1.1159076192531838,1.1768722968358754,1.3062152602324408,1.4045096441184461,1.2566844919786098,1.1555654894948593,1.1670428893905194,1.0735049833887045
2009-09-01,51.42,52.11,50.44,50.56,1996900,0.0,1.022673031026253,1.1058064516129034,1.0949744463373083,1.1704985203733211,1.3147532600357965,1.4267480577136515,1.268376911692156,1.1457219251336899,1.1933163146901833,1.0699126092384519
2009-09-02,50.32,50.62,50.19,50.35,1460000,0.0,,,,,,,,,,
2009-09-03,50.56,50.87,50.21,50.81,917800,0.0,,,,,,,,,,
2009-09-04,50.88,51.55,50.73,51.46,897400,0.0,,,,,,,,,,
2009-09-08,52.02,52.1,51.72,51.98,1412600,0.0,,,,,,,,,,
2009-09-09,52.12,52.66,51.94,52.5,1760200,0.0,,,,,,,,,,
2009-09-10,52.55,53.04,52.22,53.04,2222000,0.0,,,,,,,,,,
2009-09-11,53.14,53.32,52.8,53.08,1291300,0.0,,,,,,,,,,
2009-09-14,52.63,53.41,52.59,53.36,1207200,0.0,,,,,,,,,,
2009-09-15,53.4,53.79,53.11,53.62,1684300,0.0,,,,,,,,,,
2009-09-16,53.79,54.51,53.65,54.46,2044700,0.0,,,,,,,,,,
2009-09-17,54.48,54.9,54.12,54.36,2068600,0.0,,,,,,,,,,
2009-09-18,54.58,54.65,54.23,54.44,1594000,0.0,,,,,,,,,,
2009-09-21,54.03,54.43,53.87,54.29,1248100,0.0,,,,,,,,,,
2009-09-22,54.64,54.78,54.38,54.61,1844300,0.0,,,,,,,,,,
2009-09-23,54.8,55.07,54.01,54.05,1878400,0.0,,,,,,,,,,
2009-09-24,53.95,54.11,52.98,53.23,1768600,0.248,,,,,,,,,,
2009-09-25,53.19,53.33,52.71,52.89,1387800,0.0,,,,,,,,,,
2009-09-28,53.09,54.0,53.08,53.88,1574900,0.0,,,,,,,,,,
2009-09-29,54.04,54.27,53.64,53.79,1754100,0.0,,,,,,,,,,
2009-09-30,53.96,53.99,53.0,53.59,1484700,0.0,1.0365570599613152,1.0750250752256771,1.1582018586557163,1.156701921001511,1.2198952879581153,1.353966649823143,1.4558543873947296,1.3026251823043267,1.1978095663835495,1.209706546275395
2009-10-01,53.4,53.43,52.12,52.17,1451700,0.0,1.0385064177362893,1.062052505966587,1.1483870967741936,1.137137989778535,1.215570225358525,1.365379698286883,1.4816870144284129,1.3172175629008387,1.1898395721925132,1.2392666511951727
2009-10-02,51.6,52.18,51.57,51.86,1942000,0.0,,,,,,,,,,
2009-10-05,52.12,52.82,51.96,52.66,1194200,0.0,,,,,,,,,,
2009-10-06,53.14,53.76,53.06,53.44,1941300,0.0,,,,,,,,,,
2009-10-07,53.36,53.65,53.22,53.56,1255100,0.0,,,,,,,,,,
2009-10-08,54.0,54.32,53.74,54.03,2355600,0.0,,,,,,,,,,
2009-10-09,54.08,54.4,53.92,54.4,1532500,0.0,,,,,,,,,,
2009-10-12,54.63,54.84,54.38,54.6,868000,0.0,,,,,,,,,,
2009-10-13,54.48,54.56,54.08,54.45,831100,0.0,,,,,,,,,,
2009-10-14,55.11,55.48,54.87,55.42,1322200,0.0,,,,,,,,,,
2009-10-15,55.12,55.61,55.08,55.61,1113400,0.0,,,,,,,,,,
2009-10-16,55.1,55.36,54.8,55.2,2161200,0.0,,,,,,,,,,
2009-10-19,55.25,55.81,55.05,55.65,1088900,0.0,,,,,,,,,,
2009-10-20,55.74,55.76,55.02,55.31,1289100,0.0,,,,,,,,,,
2009-10-21,55.15,55.85,54.71,54.77,2223900,0.0,,,,,,,,,,
2009-10-22,54.76,55.49,54.36,55.36,1289800,0.0,,,,,,,,,,
2009-10-23,55.55,55.55,54.44,54.65,1397500,0.0,,,,,,,,,,
2009-10-26,54.72,55.28,53.87,54.03,2158100,0.0,,,,,,,,,,
2009-10-27,54.11,55.0,53.6,53.74,2151600,0.0,,,,,,,,,,
2009-10-28,53.51,53.7,52.48,52.57,2342300,0.0,,,,,,,,,,
2009-10-29,52.95,53.77,52.87,53.63,2975500,0.0,,,,,,,,,,
2009-10-30,53.45,53.63,52.06,52.18,3381100,0.0,0.9736891211046836,1.0092843326885879,1.046740220661986,1.1277285498162957,1.1262680768400604,1.1877987707716822,1.3183425972713492,1.417549578918772,1.2683519688867282,1.1662941439427805
2009-11-02,52.47,53.03,51.8,52.47,2723300,0.0,0.9825842696629213,1.0204200700116686,1.0435560859188544,1.1283870967741936,1.1173339011925043,1.1944001821078989,1.341600613653797,1.4558823529411764,1.2942772570300938,1.1691176470588234
2009-11-03,52.15,52.78,52.05,52.71,1622500,0.0,,,,,,,,,,
2009-11-04,53.23,53.55,52.7,52.8,1880300,0.0,,,,,,,,,,
2009-11-05,53.21,53.84,53.1,53.81,1980000,0.0,,,,,,,,,,
2009-11-06,53.56,54.14,53.43,53.95,1946600,0.0,,,,,,,,,,
2009-11-09,54.44,55.16,54.38,55.16,1830400,0.0,,,,,,,,,,
2009-11-10,55.03,55.35,54.85,55.18,1837200,0.0,,,,,,,,,,
2009-11-11,55.5,55.81,55.18,55.46,1967200,0.0,,,,,,,,,,
2009-11-12,55.39,55.67,54.68,54.84,1767800,0.0,,,,,,,,,,
2009-11-13,55.0,55.36,54.67,55.16,1788800,0.0,,,,,,,,,,
2009-11-16,55.57,56.22,55.51,55.99,2485800,0.0,,,,,,,,,,
2009-11-17,55.87,56.1,55.65,56.05,1666100,0.0,,,,,,,,,,
2009-11-18,56.05,56.12,55.7,56.01,1530100,0.0,,,,,,,,,,
2009-11-19,55.57,55.62,54.85,55.21,1898800,0.0,,,,,,,,,,
2009-11-20,54.94,55.15,54.75,55.04,1109100,0.0,,,,,,,,,,
2009-11-23,55.68,56.12,55.54,55.69,1753200,0.0,,,,,,,,,,
2009-11-24,55.81,55.81,55.27,55.73,2452800,0.0,,,,,,,,,,
2009-11-25,55.84,55.99,55.66,55.95,1407900,0.0,,,,,,,,,,
2009-11-27,54.41,55.42,54.3,55.01,865100,0.0,,,,,,,,,,
2009-11-30,55.0,55.26,54.64,55.15,2746200,0.0,1.056918359524722,1.0291099085650306,1.0667311411992262,1.1063189568706118,1.191917008861033,1.1903734081588604,1.2554063282494878,1.3933804951995958,1.498234175495789,1.3405444822557122
2009-12-01,55.68,56.03,55.57,55.83,1958300,0.0,1.061177815894797,1.0426966292134832,1.0828471411901983,1.107398568019093,1.1974193548387098,1.1856899488926746,1.267470976553608,1.4236768090002556,1.5449500554938957,1.3734583127775037
2009-12-02,55.89,56.33,55.75,55.99,1293700,0.0,,,,,,,,,,
2009-12-03,56.11,56.43,55.43,55.49,1349800,0.0,,,,,,,,,,
2009-12-04,56.3,56.55,55.33,55.9,2489800,0.0,,,,,,,,,,
2009-12-07,55.88,56.15,55.66,55.83,1233300,0.0,,,,,,,,,,
2009-12-08,55.43,55.58,55.04,55.25,1320600,0.0,,,,,,,,,,
2009-12-09,55.23,55.51,54.94,55.43,1433500,0.0,,,,,,,,,,
2009-12-10,55.75,55.97,55.61,55.71,940600,0.0,,,,,,,,,,
2009-12-11,55.89,56.06,55.67,55.99,1291500,0.0,,,,,,,,,,
2009-12-14,56.37,56.45,56.08,56.41,1283700,0.0,,,,,,,,,,
2009-12-15,56.27,56.46,56.05,56.17,1641300,0.0,,,,,,,,,,
2009-12-16,56.45,56.6,56.19,56.31,1906500,0.0,,,,,,,,,,
2009-12-17,55.9,56.02,55.57,55.68,1845700,0.0,,,,,,,,,,
2009-12-18,55.95,56.03,55.5,56.02,2113100,0.0,,,,,,,,,,
2009-12-21,56.28,56.75,56.28,56.57,3190800,0.0,,,,,,,,,,
2009-12-22,56.38,56.59,56.3,56.5,3581300,0.358,,,,,,,,,,
2009-12-23,56.65,56.74,56.39,56.69,1297200,0.0,,,,,,,,,,
2009-12-24,56.79,57.0,56.78,56.98,607400,0.0,,,,,,,,,,
2009-12-28,57.22,57.22,56.85,57.05,1742400,0.0,,,,,,,,,,
2009-12-29,57.25,57.25,56.95,56.95,1527000,0.0,,,,,,,,,,
2009-12-30,56.78,57.0,56.75,56.93,1592300,0.0,,,,,,,,,,
2009-12-31,57.02,57.05,56.37,56.37,1322000,0.0,1.0221214868540345,1.080298965120736,1.0518753498787086,1.0903288201160541,1.1307923771313941,1.2182839853036522,1.2167062378588387,1.2831777828363304,1.4242041435068216,1.5313773431132842
2010-01-04,56.86,57.38,56.84,57.31,2251500,0.0,1.0211925287356323,1.083666857251763,1.0647940074906368,1.1057954103461687,1.1308671439936355,1.2227956989247313,1.2108177172061327,1.2943318916458002,1.4538481206852467,1.5776914539400666
2010-01-05,57.34,57.54,57.11,57.53,1597700,0.0,,,,,,,,,,
2010-01-06,57.5,57.72,57.41,57.61,2120300,0.0,,,,,,,,,,
2010-01-07,57.55,57.89,57.29,57.85,1656700,0.0,,,,,,,,,,
2010-01-08,57.7,58.05,57.56,58.04,1650000,0.0,,,,,,,,,,
2010-01-11,58.3,58.35,57.85,58.12,1883100,0.0,,,,,,,,,,
2010-01-12,57.75,57.82,57.3,57.52,1730100,0.0,,,,,,,,,,
2010-01-13,57.71,58.18,57.36,58.06,1825200,0.0,,,,,,,,,,
2010-01-14,58.02,58.28,57.94,58.16,1667100,0.0,,,,,,,,,,
2010-01-15,58.1,58.15,57.3,57.5,2785900,0.0,,,,,,,,,,
2010-01-19,57.55,58.29,57.52,58.26,2546700,0.0,,,,,,,,,,
2010-01-20,57.9,57.9,57.21,57.72,2755100,0.0,,,,,,,,,,
2010-01-21,57.72,57.91,56.57,56.66,4350700,0.0,,,,,,,,,,
2010-01-22,56.4,56.6,55.31,55.41,4423000,0.0,,,,,,,,,,
2010-01-25,55.88,55.97,55.46,55.65,2781100,0.0,,,,,,,,,,
2010-01-26,55.45,55.99,55.27,55.4,1704300,0.0,,,,,,,,,,
2010-01-27,55.3,55.75,54.87,55.67,2077900,0.0,,,,,,,,,,
2010-01-28,55.89,55.89,54.65,55.01,2235100,0.0,,,,,,,,,,
2010-01-29,55.24,55.65,54.28,54.36,2421800,0.0,0.9643427354976052,0.985675430643699,1.0417784591797623,1.0143683523045344,1.0514506769825918,1.090471414242728,1.1748433110006482,1.1733218217137924,1.2374231732301388,1.3734209196563922
2010-02-01,54.72,55.24,54.7,55.19,2132800,0.0,0.962363700316567,0.9827586206896551,1.0428816466552315,1.0247191011235954,1.0641773628938156,1.0883054892601431,1.176774193548387,1.1652470187393527,1.245618028681994,1.399130657120941
2010-02-02,55.34,56.03,55.13,55.9,2565500,0.0,,,,,,,,,,
2010-02-03,55.67,55.92,55.43,55.62,1352600,0.0,,,,,,,,,,
2010-02-04,55.17,55.18,53.86,53.89,3029700,0.0,,,,,,,,,,
2010-02-05,53.88,54.07,52.82,53.98,5416200,0.0,,,,,,,,,,
2010-02-08,54.02,54.3,53.54,53.56,1494300,0.0,,,,,,,,,,
2010-02-09,54.16,54.7,53.75,54.27,2191500,0.0,,,,,,,,,,
2010-02-10,54.2,54.46,53.7,54.19,1340800,0.0,,,,,,,,,,
2010-02-11,54.07,54.84,53.76,54.77,1302300,0.0,,,,,,,,,,
2010-02-12,54.22,54.81,54.0,54.77,2189100,0.0,,,,,,,,,,
2010-02-16,55.24,55.77,55.04,55.69,1186500,0.0,,,,,,,,,,
2010-02-17,55.99,56.08,55.74,56.0,1936000,0.0,,,,,,,,,,
2010-02-18,55.94,56.44,55.87,56.32,1537400,0.0,,,,,,,,,,
2010-02-19,56.15,56.67,56.06,56.52,1863000,0.0,,,,,,,,,,
2010-02-22,56.71,56.72,56.32,56.43,3049500,0.0,,,,,,,,,,
2010-02-23,56.31,56.48,55.61,55.75,2144700,0.0,,,,,,,,,,
2010-02-24,55.93,56.34,55.79,56.25,1689100,0.0,,,,,,,,,,
2010-02-25,55.46,56.24,55.29,56.23,2956100,0.0,,,,,,,,,,
2010-02-26,56.22,56.41,55.91,56.23,1272600,0.0,1.034400294334069,0.9975164094376441,1.0195829555757026,1.0776159448064393,1.0492629221869751,1.0876208897485493,1.1279839518555665,1.215258266695483,1.213684437729333,1.2799908946050533
2010-03-01,56.49,56.94,56.47,56.9,1580100,0.0,1.0323464912280702,0.9934927893070701,1.0145474137931034,1.0766152086906804,1.0578651685393259,1.0985997666277714,1.123508353221957,1.2148387096774194,1.20293867120954,1.2859094013202823
2010-03-02,57.17,57.37,57.0,57.08,1988900,0.0,,,,,,,,,,
2010-03-03,57.28,57.52,57.04,57.15,1617900,0.0,,,,,,,,,,
2010-03-04,57.28,57.4,57.01,57.3,1636600,0.0,,,,,,,,,,
2010-03-05,57.74,58.23,57.56,58.21,2699100,0.0,,,,,,,,,,
2010-03-08,58.22,58.35,58.11,58.22,2027600,0.0,,,,,,,,,,
2010-03-09,58.05,58.61,58.02,58.34,4736900,0.0,,,,,,,,,,
2010-03-10,58.41,58.78,58.34,58.65,1949600,0.0,,,,,,,,,,
2010-03-11,58.44,58.88,58.27,58.87,2391700,0.0,,,,,,,,,,
2010-03-12,59.14,59.15,58.7,58.87,1227600,0.0,,,,,,,,,,
2010-03-15,58.81,58.9,58.42,58.85,1624900,0.0,,,,,,,,,,
2010-03-16,58.98,59.39,58.86,59.33,1047800,0.0,,,,,,,,,,
2010-03-17,59.53,59.93,59.51,59.71,2022900,0.0,,,,,,,,,,
2010-03-18,59.74,59.8,59.42,59.64,2714900,0.0,,,,,,,,,,
2010-03-19,59.25,59.83,59.04,59.25,2010400,0.0,,,,,,,,,,
2010-03-22,58.91,59.74,58.86,59.67,1643100,0.0,,,,,,,,,,
2010-03-23,59.76,60.13,59.53,60.09,2298500,0.0,,,,,,,,,,
2010-03-24,59.9,60.05,59.68,59.74,1569000,0.0,,,,,,,,,,
2010-03-25,59.93,60.17,59.31,59.4,2437800,0.23600000000000002,,,,,,,,,,
2010-03-26,59.49,59.78,59.1,59.39,1206300,0.0,,,,,,,,,,
2010-03-29,59.65,59.84,59.55,59.74,2434700,0.0,,,,,,,,,,
2010-03-30,59.85,60.0,59.53,59.77,1927500,0.0,,,,,,,,,,
2010-03-31,59.59,59.88,59.41,59.59,1346000,0.0,1.0597545794060113,1.0962104488594555,1.057122582934185,1.0805077062556665,1.1420084323495594,1.11196118678858,1.1526112185686654,1.1953861584754264,1.2878755132915496,1.2862076408374705
2010-04-01,60.01,60.23,59.63,60.02,1339600,0.0,1.0623119136130288,1.0966739766081872,1.0553992261695393,1.0777658045977012,1.1437011625690872,1.1237827715355806,1.1670556203811746,1.1935163086714398,1.2905376344086021,1.2778960817717206
2010-04-05,60.26,60.61,60.1,60.6,1458300,0.0,,,,,,,,,,
2010-04-06,60.46,60.87,60.36,60.77,1332000,0.0,,,,,,,,,,
2010-04-07,60.69,60.79,60.14,60.45,1348300,0.0,,,,,,,,,,
2010-04-08,60.19,60.7,60.02,60.59,1335900,0.0,,,,,,,,,,
2010-04-09,60.76,61.05,60.61,61.0,1585500,0.0,,,,,,,,,,
2010-04-12,61.14,61.27,61.01,61.14,1277000,0.0,,,,,,,,,,
2010-04-13,61.12,61.29,60.75,61.2,1184300,0.0,,,,,,,,,,
2010-04-14,61.44,61.95,61.35,61.95,1011200,0.0,,,,,,,,,,
2010-04-15,61.9,62.15,61.84,62.03,1120500,0.0,,,,,,,,,,
2010-04-16,61.81,61.91,60.71,61.06,2086900,0.0,,,,,,,,,,
2010-04-19,60.88,61.27,60.52,61.22,1311800,0.0,,,,,,,,,,
2010-04-20,61.6,61.83,61.39,61.8,1004900,0.0,,,,,,,,,,
2010-04-21,61.85,61.98,61.38,61.75,1271100,0.0,,,,,,,,,,
2010-04-22,61.4,62.1,60.95,62.05,447800,0.0,,,,,,,,,,
2010-04-23,62.02,62.49,61.82,62.47,1384500,0.0,,,,,,,,,,
2010-04-26,62.55,62.65,62.18,62.25,1701700,0.0,,,,,,,,,,
2010-04-27,61.95,62.2,60.62,60.75,2555300,0.0,,,,,,,,,,
2010-04-28,61.07,61.33,60.62,61.15,1876400,0.0,,,,,,,,,,
2010-04-29,61.59,62.07,61.52,61.95,1347100,0.0,,,,,,,,,,
2010-04-30,61.99,62.05,60.85,60.89,1892800,0.0,1.0218157408961235,1.082873910723813,1.1201250919793966,1.080184495298918,1.1040797824116046,1.1669221924108855,1.1362194439261055,1.1777562862669244,1.2214643931795386,1.31597147179598
2010-05-03,61.15,61.82,61.05,61.71,1057900,0.0,1.0189968338610231,1.0824924765445212,1.1175073099415205,1.0754484699261344,1.0982399425287357,1.165427863541071,1.145131086142322,1.189225982108129,1.2161893396976928,1.3150537634408601
2010-05-04,61.02,61.02,59.87,60.21,2658000,0.0,,,,,,,,,,
2010-05-05,59.62,60.27,59.3,59.72,2728200,0.0,,,,,,,,,,
2010-05-06,59.46,59.82,29.76,57.71,6153600,0.0,,,,,,,,,,
2010-05-07,57.67,58.1,55.84,56.62,5416700,0.0,,,,,,,,,,
2010-05-10,59.14,59.5,58.59,59.22,4080900,0.0,,,,,,,,,,
2010-05-11,58.73,59.92,58.62,59.17,2164100,0.0,,,,,,,,,,
2010-05-12,59.41,60.2,59.37,60.12,1394400,0.0,,,,,,,,,,
2010-05-13,60.03,60.3,59.36,59.4,1289700,0.0,,,,,,,,,,
2010-05-14,58.97,59.06,57.77,58.33,1997300,0.0,,,,,,,,,,
2010-05-17,58.44,58.69,57.17,58.37,1838600,0.0,,,,,,,,,,
2010-05-18,58.84,59.02,57.33,57.54,2967700,0.0,,,,,,,,,,
2010-05-19,57.17,57.72,56.4,57.13,2300900,0.0,,,,,,,,,,
2010-05-20,55.87,56.09,54.82,54.91,4710900,0.0,,,,,,,,,,
2010-05-21,53.99,55.85,53.83,55.71,3682200,0.0,,,,,,,,,,
2010-05-24,55.39,55.85,54.94,55.01,1564400,0.0,,,,,,,,,,
2010-05-25,53.7,55.06,53.19,55.01,4895500,0.0,,,,,,,,,,
2010-05-26,55.45,55.97,54.6,54.78,1742900,0.0,,,,,,,,,,
2010-05-27,55.88,56.7,55.65,56.7,2101500,0.0,,,,,,,,,,
2010-05-28,56.66,56.66,55.72,56.09,1535000,0.0,0.9211693217277057,0.9412653129719751,0.997510225858083,1.031824871228845,0.9950328188752884,1.0170444242973709,1.0749329244921426,1.0466504944952417,1.0849129593810445,1.1251755265797392
2010-06-01,55.43,56.28,54.87,54.93,1900000,0.0,0.9064595257563369,0.9236793867688718,0.9812356169233493,1.0129751461988303,0.9748505100246219,0.9955100574712644,1.0564131884886603,1.0380149812734083,1.0779852197588486,1.102426412092283
2010-06-02,55.25,56.38,54.99,56.36,2962200,0.0,,,,,,,,,,
2010-06-03,56.53,56.8,56.05,56.66,1943500,0.0,,,,,,,,,,
2010-06-04,55.55,55.93,54.41,54.67,1940100,0.0,,,,,,,,,,
2010-06-07,54.78,54.98,53.76,53.78,1880200,0.0,,,,,,,,,,
2010-06-08,53.87,54.36,53.26,54.24,3281500,0.0,,,,,,,,,,
2010-06-09,54.6,55.18,53.81,53.99,3009700,0.0,,,,,,,,,,
2010-06-10,54.93,55.69,54.88,55.65,2065900,0.0,,,,,,,,,,
2010-06-11,55.17,56.02,55.1,55.99,2089600,0.0,,,,,,,,,,
2010-06-14,56.45,56.83,55.93,56.0,2438200,0.0,,,,,,,,,,
2010-06-15,56.35,57.33,56.27,57.26,2285500,0.0,,,,,,,,,,
2010-06-16,57.0,57.5,56.85,57.2,2221900,0.0,,,,,,,,,,
2010-06-17,57.38,57.45,56.74,57.3,2050600,0.0,,,,,,,,,,
2010-06-18,57.42,57.55,57.14,57.34,4139100,0.0,,,,,,,,,,
2010-06-21,58.08,58.13,56.84,57.12,1499500,0.0,,,,,,,,,,
2010-06-22,57.17,57.41,56.06,56.14,1523600,0.0,,,,,,,,,,
2010-06-23,56.19,56.38,55.54,55.92,1661200,0.0,,,,,,,,,,
2010-06-24,55.44,55.48,54.61,54.77,1815900,0.26899999999999996,,,,,,,,,,
2010-06-25,54.93,55.29,54.43,55.05,2053300,0.0,,,,,,,,,,
2010-06-28,55.1,55.33,54.7,54.87,1585300,0.0,,,,,,,,,,
2010-06-29,54.08,54.15,52.79,53.14,3209800,0.0,,,,,,,,,,
2010-06-30,53.03,53.5,52.42,52.56,2394300,0.0,0.9370654305580317,0.8631959270816226,0.8820271857694244,0.934732349279744,0.9668874172185431,0.9324108568387441,0.9530371713508613,1.0072824837102339,0.9807799962679604,1.0166344294003868
2010-07-01,52.5,52.72,51.46,52.33,4678400,0.0,0.9471405376150099,0.8585445625511039,0.874854190968172,0.929368029739777,0.9594298245614036,0.923320436158987,0.9428879310344828,1.0005717552887365,0.9831460674157304,1.0210035005834306
2010-07-02,52.55,52.69,51.76,52.08,3750800,0.0,,,,,,,,,,
2010-07-06,52.78,53.14,51.79,52.24,2452000,0.0,,,,,,,,,,
2010-07-07,52.37,53.99,52.31,53.94,2279100,0.0,,,,,,,,,,
2010-07-08,54.42,54.57,53.85,54.47,1214000,0.0,,,,,,,,,,
2010-07-09,54.53,54.93,54.38,54.89,954000,0.0,,,,,,,,,,
2010-07-12,54.86,55.13,54.5,54.91,1570100,0.0,,,,,,,,,,
2010-07-13,55.54,56.03,55.4,55.81,1582200,0.0,,,,,,,,,,
2010-07-14,55.7,56.06,55.44,55.8,1624000,0.0,,,,,,,,,,
2010-07-15,55.85,55.99,55.04,55.85,1448900,0.0,,,,,,,,,,
2010-07-16,55.54,55.55,54.13,54.23,1585500,0.0,,,,,,,,,,
2010-07-19,54.46,54.67,53.94,54.54,1190100,0.0,,,,,,,,,,
2010-07-20,53.85,55.21,53.73,55.17,1010100,0.0,,,,,,,,,,
2010-07-21,55.56,55.56,54.24,54.48,2826200,0.0,,,,,,,,,,
2010-07-22,55.1,55.91,55.1,55.69,1637500,0.0,,,,,,,,,,
2010-07-23,55.64,56.33,55.43,56.26,1483100,0.0,,,,,,,,,,
2010-07-26,56.46,57.01,56.25,56.95,2204800,0.0,,,,,,,,,,
2010-07-27,57.37,57.38,56.69,56.88,2083200,0.0,,,,,,,,,,
2010-07-28,56.79,56.96,56.28,56.48,1486500,0.0,,,,,,,,,,
2010-07-29,56.88,56.97,55.68,56.19,1108100,0.0,,,,,,,,,,
2010-07-30,55.66,56.49,55.46,56.25,1540000,0.0,1.0702054794520548,1.0028525583883046,0.9237970110034488,0.9439503272361134,1.000355682020274,1.0347682119205297,0.9978712080894093,1.0199456029011786,1.0779992334227673,1.049636126142937
2010-08-02,57.16,57.55,56.86,57.46,1623000,0.0,1.0887619047619046,1.0312105358109327,0.9347506132461161,0.9525079153474421,1.011860506284298,1.0445906432748537,1.0052761167780513,1.026580459770115,1.089384410139127,1.0704119850187266
2010-08-03,57.35,57.45,56.91,57.15,1360100,0.0,,,,,,,,,,
2010-08-04,57.36,57.62,57.14,57.6,1526900,0.0,,,,,,,,,,
2010-08-05,57.24,57.51,57.12,57.48,1022900,0.0,,,,,,,,,,
2010-08-06,56.91,57.32,56.49,57.27,3374500,0.0,,,,,,,,,,
2010-08-09,57.57,57.65,57.2,57.57,1773700,0.0,,,,,,,,,,
2010-08-10,56.99,57.49,56.7,57.21,2369000,0.0,,,,,,,,,,
2010-08-11,56.22,56.26,55.43,55.52,1947500,0.0,,,,,,,,,,
2010-08-12,54.71,55.38,54.54,55.21,2800000,0.0,,,,,,,,,,
2010-08-13,54.97,55.33,54.94,55.0,1879200,0.0,,,,,,,,,,
2010-08-16,54.55,55.16,54.41,54.95,1471200,0.0,,,,,,,,,,
2010-08-17,55.46,56.12,55.32,55.73,2374900,0.0,,,,,,,,,,
2010-08-18,55.64,56.14,55.37,55.86,1336800,0.0,,,,,,,,,,
2010-08-19,55.52,55.7,54.62,54.88,1871600,0.0,,,,,,,,,,
2010-08-20,54.66,54.74,54.23,54.69,1100700,0.0,,,,,,,,,,
2010-08-23,54.96,55.22,54.4,54.4,841700,0.0,,,,,,,,,,
2010-08-24,53.84,54.03,53.26,53.62,1473700,0.0,,,,,,,,,,
2010-08-25,53.22,54.03,52.98,53.79,2181600,0.0,,,,,,,,,,
2010-08-26,54.08,54.23,53.34,53.46,1521200,0.0,,,,,,,,,,
2010-08-27,53.83,54.42,53.02,54.38,1240200,0.0,,,,,,,,,,
2010-08-30,54.28,54.42,53.58,53.59,1814800,0.0,,,,,,,,,,
2010-08-31,53.34,53.9,53.13,53.6,1794000,0.0,0.9528888888888889,1.0197869101978692,0.955607060082011,0.880275907373953,0.8994797784863232,0.9532278143339855,0.986019131714496,0.9508603867305305,0.971894832275612,1.0272134917592948
2010-09-01,54.25,55.25,54.25,55.17,2835500,0.0,0.9490902729181246,1.0333333333333334,0.9787118888688436,0.8871627146361406,0.9040159973337777,0.9603469640644362,0.9914108187134503,0.9540977840309532,0.9743175287356322,1.0339241471316942
2010-09-02,55.29,55.78,55.21,55.75,1399800,0.0,,,,,,,,,,
2010-09-03,56.32,56.58,56.04,56.49,1956900,0.0,,,,,,,,,,
2010-09-07,56.28,56.31,55.79,55.88,1759400,0.0,,,,,,,,,,
2010-09-08,55.95,56.4,55.9,56.17,1155300,0.0,,,,,,,,,,
2010-09-09,56.78,56.9,56.28,56.45,1433300,0.0,,,,,,,,,,
2010-09-10,56.57,56.78,56.42,56.69,706800,0.0,,,,,,,,,,
2010-09-13,57.28,57.49,57.12,57.41,1167500,0.0,,,,,,,,,,
2010-09-14,57.3,57.72,57.09,57.4,1262900,0.0,,,,,,,,,,
2010-09-15,57.19,57.67,57.03,57.59,1513700,0.0,,,,,,,,,,
2010-09-16,57.42,57.62,57.25,57.57,1011500,0.0,,,,,,,,,,
2010-09-17,57.89,57.9,57.39,57.6,1563700,0.0,,,,,,,,,,
2010-09-20,57.85,58.65,57.67,58.55,1289400,0.0,,,,,,,,,,
2010-09-21,58.57,58.86,58.22,58.41,2983400,0.0,,,,,,,,,,
2010-09-22,58.27,58.64,57.91,58.1,4076300,0.0,,,,,,,,,,
2010-09-23,57.61,58.24,57.47,57.6,3749800,0.0,,,,,,,,,,
2010-09-24,57.98,58.55,57.92,58.52,2377700,0.297,,,,,,,,,,
2010-09-27,58.61,58.66,58.24,58.27,1903100,0.0,,,,,,,,,,
2010-09-28,58.34,58.72,57.74,58.6,3132100,0.0,,,,,,,,,,
2010-09-29,58.47,58.72,58.27,58.5,1842400,0.0,,,,,,,,,,
2010-09-30,58.87,59.2,58.1,58.37,2636800,0.0,1.0889925373134328,1.0376888888888889,1.1105403348554033,1.0406489570333393,0.9586138939070454,0.9795267662359455,1.0380579761693047,1.0737674760853568,1.0354798651765122,1.0583862194016318
2010-10-01,58.85,58.88,58.27,58.63,3235500,0.0,1.0847926267281107,1.0295661301609518,1.120952380952381,1.0616994407360636,0.9623875715453802,0.9806698883519414,1.0417773057178261,1.0754751461988306,1.0349982412944074,1.056932471264368
2010-10-04,58.51,58.75,57.85,58.11,4304800,0.0,,,,,,,,,,
2010-10-05,58.65,59.46,58.58,59.32,2023200,0.0,,,,,,,,,,
2010-10-06,59.3,59.46,59.02,59.26,1312200,0.0,,,,,,,,,,
2010-10-07,59.48,59.51,58.84,59.18,1157400,0.0,,,,,,,,,,
2010-10-08,59.26,59.74,59.06,59.58,1145100,0.0,,,,,,,,,,
2010-10-11,59.76,59.82,59.49,59.67,1040200,0.0,,,,,,,,,,
2010-10-12,59.54,60.03,59.12,59.88,1504000,0.0,,,,,,,,,,
2010-10-13,60.17,60.68,60.06,60.35,1612000,0.0,,,,,,,,,,
2010-10-14,60.34,60.42,59.78,60.19,1615200,0.0,,,,,,,,,,
2010-10-15,60.5,60.64,59.79,60.24,1934400,0.0,,,,,,,,,,
